99.785,19/11/2013 10:09:02, ,,,,,,,,,,,
99.765,19/11/2013 10:10:03, ,,,,,,,,,,,
99.765,19/11/2013 10:11:02, ,,,,,,,,,,,
99.7745,19/11/2013 10:12:06, ,,,,,,,,,,,
99.7745,19/11/2013 10:13:02, ,,,,,,,,,,,
99.795,19/11/2013 10:14:02, ,,,,,,,,,,,
99.805,19/11/2013 10:15:02, ,,,,,,,,,,,
99.805,19/11/2013 10:16:02, ,,,,,,,,,,,
99.815,19/11/2013 10:17:02, ,,,,,,,,,,,
99.815,19/11/2013 10:18:01, ,,,,,,,,,,,
99.805,19/11/2013 10:19:03, ,,,,,,,,,,,
99.815,19/11/2013 10:20:02, ,,,,,,,,,,,
99.815,19/11/2013 10:21:02, ,,,,,,,,,,,
99.815,19/11/2013 10:22:02, ,,,,,,,,,,,
99.815,19/11/2013 10:23:02, ,,,,,,,,,,,
99.835,19/11/2013 10:24:02, ,,,,,,,,,,,
99.85,19/11/2013 10:25:02, ,,,,,,,,,,,
99.85,19/11/2013 10:26:01, ,,,,,,,,,,,
99.825,19/11/2013 10:29:07, ,,,,,,,,,,,
99.8255,19/11/2013 10:30:02, ,,,,,,,,,,,
99.805,19/11/2013 10:31:02, ,,,,,,,,,,,
99.805,19/11/2013 10:32:02, ,,,,,,,,,,,
99.795,19/11/2013 10:33:02, ,,,,,,,,,,,
99.82,19/11/2013 10:34:02, ,,,,,,,,,,,
99.805,19/11/2013 10:35:02, ,,,,,,,,,,,
99.805,19/11/2013 10:36:02, ,,,,,,,,,,,
99.805,19/11/2013 10:37:02, ,,,,,,,,,,,
99.804,19/11/2013 10:38:02, ,,,,,,,,,,,
99.795,19/11/2013 10:39:01, ,,,,,,,,,,,
99.815,19/11/2013 10:40:01, ,,,,,,,,,,,
99.818,19/11/2013 10:41:09, ,,,,,,,,,,,
99.8145,19/11/2013 10:42:02, ,,,,,,,,,,,
99.815,19/11/2013 10:43:01, ,,,,,,,,,,,
99.835,19/11/2013 10:44:01, ,,,,,,,,,,,
99.855,19/11/2013 10:46:02, ,,,,,,,,,,,
99.845,19/11/2013 10:47:02, ,,,,,,,,,,,
99.8455,19/11/2013 10:48:01, ,,,,,,,,,,,
99.87,19/11/2013 10:49:02, ,,,,,,,,,,,
99.835,19/11/2013 10:50:02, ,,,,,,,,,,,
99.8425,19/11/2013 10:51:02, ,,,,,,,,,,,
99.825,19/11/2013 10:52:02, ,,,,,,,,,,,
99.85,19/11/2013 10:53:02, ,,,,,,,,,,,
99.85,19/11/2013 10:54:02, ,,,,,,,,,,,
99.815,19/11/2013 10:55:02, ,,,,,,,,,,,
99.805,19/11/2013 10:56:02, ,,,,,,,,,,,
99.815,19/11/2013 10:57:03, ,,,,,,,,,,,
99.8455,19/11/2013 10:58:02, ,,,,,,,,,,,
99.855,19/11/2013 10:59:02, ,,,,,,,,,,,
99.8565,19/11/2013 11:00:02, ,,,,,,,,,,,
99.8565,19/11/2013 11:01:02, ,,,,,,,,,,,
99.862,19/11/2013 11:02:02, ,,,,,,,,,,,
99.8535,19/11/2013 11:03:02, ,,,,,,,,,,,
99.835,19/11/2013 11:05:02, ,,,,,,,,,,,
99.834,19/11/2013 11:06:02, ,,,,,,,,,,,
99.835,19/11/2013 11:07:11, ,,,,,,,,,,,
99.835,19/11/2013 11:08:02, ,,,,,,,,,,,
99.825,19/11/2013 11:09:02, ,,,,,,,,,,,
99.845,19/11/2013 11:11:02, ,,,,,,,,,,,
99.855,19/11/2013 11:12:02, ,,,,,,,,,,,
99.845,19/11/2013 11:13:02, ,,,,,,,,,,,
99.845,19/11/2013 11:14:02, ,,,,,,,,,,,
99.845,19/11/2013 11:15:02, ,,,,,,,,,,,
99.845,19/11/2013 11:16:02, ,,,,,,,,,,,
99.845,19/11/2013 11:17:02, ,,,,,,,,,,,
99.865,19/11/2013 11:18:02, ,,,,,,,,,,,
99.865,19/11/2013 11:19:02, ,,,,,,,,,,,
99.865,19/11/2013 11:20:02, ,,,,,,,,,,,
99.88,19/11/2013 11:21:02, ,,,,,,,,,,,
99.875,19/11/2013 11:22:02, ,,,,,,,,,,,
99.885,19/11/2013 11:24:02, ,,,,,,,,,,,
99.875,19/11/2013 11:25:02, ,,,,,,,,,,,
99.8745,19/11/2013 11:26:02, ,,,,,,,,,,,
99.875,19/11/2013 11:27:02, ,,,,,,,,,,,
99.875,19/11/2013 11:28:02, ,,,,,,,,,,,
99.9,19/11/2013 11:29:02, ,,,,,,,,,,,
99.9,19/11/2013 11:30:02, ,,,,,,,,,,,
99.885,19/11/2013 11:31:02, ,,,,,,,,,,,
99.886,19/11/2013 11:32:02, ,,,,,,,,,,,
99.873,19/11/2013 11:33:01, ,,,,,,,,,,,
99.873,19/11/2013 11:34:01, ,,,,,,,,,,,
99.885,19/11/2013 11:35:02, ,,,,,,,,,,,
99.895,19/11/2013 11:36:02, ,,,,,,,,,,,
99.885,19/11/2013 11:37:07, ,,,,,,,,,,,
99.885,19/11/2013 11:38:02, ,,,,,,,,,,,
99.875,19/11/2013 11:39:02, ,,,,,,,,,,,
99.895,19/11/2013 11:40:07, ,,,,,,,,,,,
99.895,19/11/2013 11:41:02, ,,,,,,,,,,,
99.9,19/11/2013 11:42:02, ,,,,,,,,,,,
99.865,19/11/2013 11:43:02, ,,,,,,,,,,,
99.875,19/11/2013 11:44:02, ,,,,,,,,,,,
99.875,19/11/2013 11:45:02, ,,,,,,,,,,,
99.89,19/11/2013 11:46:02, ,,,,,,,,,,,
99.855,19/11/2013 11:48:02, ,,,,,,,,,,,
99.855,19/11/2013 11:49:02, ,,,,,,,,,,,
99.8655,19/11/2013 11:50:03, ,,,,,,,,,,,
99.8655,19/11/2013 11:51:02, ,,,,,,,,,,,
99.8565,19/11/2013 11:52:02, ,,,,,,,,,,,
99.8565,19/11/2013 11:53:02, ,,,,,,,,,,,
99.855,19/11/2013 11:54:02, ,,,,,,,,,,,
99.855,19/11/2013 11:55:02, ,,,,,,,,,,,
99.87,19/11/2013 11:57:01, ,,,,,,,,,,,
99.845,19/11/2013 11:58:02, ,,,,,,,,,,,
99.845,19/11/2013 11:59:02, ,,,,,,,,,,,
99.845,19/11/2013 12:00:07, ,,,,,,,,,,,
99.857,19/11/2013 12:01:02, ,,,,,,,,,,,
99.8585,19/11/2013 12:02:02, ,,,,,,,,,,,
99.8665,19/11/2013 12:03:02, ,,,,,,,,,,,
99.865,19/11/2013 12:04:02, ,,,,,,,,,,,
99.855,19/11/2013 12:05:02, ,,,,,,,,,,,
99.875,19/11/2013 12:07:02, ,,,,,,,,,,,
99.8745,19/11/2013 12:08:02, ,,,,,,,,,,,
99.88,19/11/2013 12:09:02, ,,,,,,,,,,,
99.855,19/11/2013 12:10:02, ,,,,,,,,,,,
99.867,19/11/2013 12:11:02, ,,,,,,,,,,,
99.89,19/11/2013 12:12:02, ,,,,,,,,,,,
99.865,19/11/2013 12:13:12, ,,,,,,,,,,,
99.875,19/11/2013 12:14:02, ,,,,,,,,,,,
99.88,19/11/2013 12:15:02, ,,,,,,,,,,,
99.875,19/11/2013 12:16:02, ,,,,,,,,,,,
99.865,19/11/2013 12:17:02, ,,,,,,,,,,,
99.865,19/11/2013 12:18:02, ,,,,,,,,,,,
99.865,19/11/2013 12:19:02, ,,,,,,,,,,,
99.875,19/11/2013 12:20:02, ,,,,,,,,,,,
99.8845,19/11/2013 12:21:02, ,,,,,,,,,,,
99.855,19/11/2013 12:23:01, ,,,,,,,,,,,
99.835,19/11/2013 12:24:02, ,,,,,,,,,,,
99.845,19/11/2013 12:25:02, ,,,,,,,,,,,
99.845,19/11/2013 12:26:02, ,,,,,,,,,,,
99.8635,19/11/2013 12:27:12, ,,,,,,,,,,,
99.8595,19/11/2013 12:28:02, ,,,,,,,,,,,
99.863,19/11/2013 12:29:02, ,,,,,,,,,,,
99.863,19/11/2013 12:30:02, ,,,,,,,,,,,
99.835,19/11/2013 12:31:02, ,,,,,,,,,,,
99.835,19/11/2013 12:32:02, ,,,,,,,,,,,
99.86,19/11/2013 12:33:02, ,,,,,,,,,,,
99.86,19/11/2013 12:34:01, ,,,,,,,,,,,
99.853,19/11/2013 12:35:02, ,,,,,,,,,,,
99.845,19/11/2013 12:36:12, ,,,,,,,,,,,
99.845,19/11/2013 12:37:02, ,,,,,,,,,,,
99.835,19/11/2013 12:38:02, ,,,,,,,,,,,
99.8535,19/11/2013 12:39:02, ,,,,,,,,,,,
99.8535,19/11/2013 12:40:02, ,,,,,,,,,,,
99.853,19/11/2013 12:41:02, ,,,,,,,,,,,
99.853,19/11/2013 12:42:02, ,,,,,,,,,,,
99.855,19/11/2013 12:43:02, ,,,,,,,,,,,
99.856,19/11/2013 12:44:07, ,,,,,,,,,,,
99.854,19/11/2013 12:45:02, ,,,,,,,,,,,
99.854,19/11/2013 12:46:02, ,,,,,,,,,,,
99.835,19/11/2013 12:47:02, ,,,,,,,,,,,
99.845,19/11/2013 12:48:02, ,,,,,,,,,,,
99.845,19/11/2013 12:49:03, ,,,,,,,,,,,
99.8465,19/11/2013 12:50:02, ,,,,,,,,,,,
99.8445,19/11/2013 12:51:02, ,,,,,,,,,,,
99.825,19/11/2013 12:52:02, ,,,,,,,,,,,
99.815,19/11/2013 12:53:02, ,,,,,,,,,,,
99.825,19/11/2013 12:54:02, ,,,,,,,,,,,
99.825,19/11/2013 12:55:02, ,,,,,,,,,,,
99.825,19/11/2013 12:56:02, ,,,,,,,,,,,
99.825,19/11/2013 12:57:02, ,,,,,,,,,,,
99.86,19/11/2013 12:58:02, ,,,,,,,,,,,
99.835,19/11/2013 12:59:02, ,,,,,,,,,,,
99.845,19/11/2013 13:00:02, ,,,,,,,,,,,
99.85,19/11/2013 13:01:02, ,,,,,,,,,,,
99.85,19/11/2013 13:02:02, ,,,,,,,,,,,
99.86,19/11/2013 13:03:02, ,,,,,,,,,,,
99.825,19/11/2013 13:04:02, ,,,,,,,,,,,
99.845,19/11/2013 13:05:02, ,,,,,,,,,,,
99.835,19/11/2013 13:06:02, ,,,,,,,,,,,
99.858,19/11/2013 13:07:02, ,,,,,,,,,,,
99.858,19/11/2013 13:08:02, ,,,,,,,,,,,
99.846,19/11/2013 13:09:02, ,,,,,,,,,,,
99.845,19/11/2013 13:10:02, ,,,,,,,,,,,
99.855,19/11/2013 13:11:02, ,,,,,,,,,,,
99.865,19/11/2013 13:12:02, ,,,,,,,,,,,
99.865,19/11/2013 13:13:02, ,,,,,,,,,,,
99.865,19/11/2013 13:14:12, ,,,,,,,,,,,
99.895,19/11/2013 13:15:02, ,,,,,,,,,,,
99.875,19/11/2013 13:16:02, ,,,,,,,,,,,
99.895,19/11/2013 13:17:02, ,,,,,,,,,,,
99.885,19/11/2013 13:18:02, ,,,,,,,,,,,
99.885,19/11/2013 13:19:02, ,,,,,,,,,,,
99.885,19/11/2013 13:20:02, ,,,,,,,,,,,
99.895,19/11/2013 13:21:02, ,,,,,,,,,,,
99.885,19/11/2013 13:22:02, ,,,,,,,,,,,
99.895,19/11/2013 13:23:02, ,,,,,,,,,,,
99.885,19/11/2013 13:25:02, ,,,,,,,,,,,
99.895,19/11/2013 13:26:02, ,,,,,,,,,,,
99.895,19/11/2013 13:27:02, ,,,,,,,,,,,
99.895,19/11/2013 13:28:02, ,,,,,,,,,,,
99.895,19/11/2013 13:29:02, ,,,,,,,,,,,
100.175,20/11/2013 00:28:02, ,,,,,,,,,,,
100.1865,20/11/2013 00:29:17, ,,,,,,,,,,,
100.155,20/11/2013 00:30:02, ,,,,,,,,,,,
100.135,20/11/2013 00:31:02, ,,,,,,,,,,,
100.125,20/11/2013 00:32:02, ,,,,,,,,,,,
100.135,20/11/2013 00:33:07, ,,,,,,,,,,,
100.145,20/11/2013 00:34:02, ,,,,,,,,,,,
100.135,20/11/2013 00:35:02, ,,,,,,,,,,,
100.1445,20/11/2013 00:36:07, ,,,,,,,,,,,
100.1275,20/11/2013 00:37:07, ,,,,,,,,,,,
100.139,20/11/2013 00:38:01, ,,,,,,,,,,,
100.125,20/11/2013 00:39:02, ,,,,,,,,,,,
100.1405,20/11/2013 00:40:02, ,,,,,,,,,,,
100.135,20/11/2013 00:41:02, ,,,,,,,,,,,
100.145,20/11/2013 00:42:02, ,,,,,,,,,,,
100.19,20/11/2013 00:43:01, ,,,,,,,,,,,
100.155,20/11/2013 00:44:02, ,,,,,,,,,,,
100.145,20/11/2013 00:45:07, ,,,,,,,,,,,
100.145,20/11/2013 00:46:07, ,,,,,,,,,,,
100.135,20/11/2013 00:47:07, ,,,,,,,,,,,
100.145,20/11/2013 00:48:02, ,,,,,,,,,,,
100.1395,20/11/2013 00:49:07, ,,,,,,,,,,,
100.125,20/11/2013 00:50:02, ,,,,,,,,,,,
100.125,20/11/2013 00:51:02, ,,,,,,,,,,,
100.1365,20/11/2013 00:52:02, ,,,,,,,,,,,
100.155,20/11/2013 00:53:01, ,,,,,,,,,,,
100.1705,20/11/2013 00:54:02, ,,,,,,,,,,,
100.145,20/11/2013 00:55:02, ,,,,,,,,,,,
100.165,20/11/2013 00:56:03, ,,,,,,,,,,,
100.145,20/11/2013 00:57:02, ,,,,,,,,,,,
100.105,20/11/2013 00:59:07, ,,,,,,,,,,,
100.13,20/11/2013 01:00:02, ,,,,,,,,,,,
100.128,20/11/2013 01:01:03, ,,,,,,,,,,,
100.085,20/11/2013 01:02:02, ,,,,,,,,,,,
100.077,20/11/2013 01:03:02, ,,,,,,,,,,,
100.075,20/11/2013 01:04:02, ,,,,,,,,,,,
100.065,20/11/2013 01:05:04, ,,,,,,,,,,,
100.075,20/11/2013 01:06:02, ,,,,,,,,,,,
100.085,20/11/2013 01:07:07, ,,,,,,,,,,,
100.095,20/11/2013 01:08:07, ,,,,,,,,,,,
100.065,20/11/2013 01:09:02, ,,,,,,,,,,,
100.075,20/11/2013 01:10:02, ,,,,,,,,,,,
100.045,20/11/2013 01:11:02, ,,,,,,,,,,,
100.055,20/11/2013 01:12:02, ,,,,,,,,,,,
100.055,20/11/2013 01:13:07, ,,,,,,,,,,,
100.045,20/11/2013 01:14:07, ,,,,,,,,,,,
100.075,20/11/2013 01:16:02, ,,,,,,,,,,,
100.085,20/11/2013 01:17:07, ,,,,,,,,,,,
100.095,20/11/2013 01:18:07, ,,,,,,,,,,,
100.085,20/11/2013 01:19:07, ,,,,,,,,,,,
100.085,20/11/2013 01:20:06, ,,,,,,,,,,,
100.065,20/11/2013 01:21:02, ,,,,,,,,,,,
100.096,20/11/2013 01:22:02, ,,,,,,,,,,,
100.102,20/11/2013 01:23:02, ,,,,,,,,,,,
100.105,20/11/2013 01:24:07, ,,,,,,,,,,,
100.085,20/11/2013 01:25:02, ,,,,,,,,,,,
100.095,20/11/2013 01:26:01, ,,,,,,,,,,,
100.085,20/11/2013 01:27:02, ,,,,,,,,,,,
100.095,20/11/2013 01:28:02, ,,,,,,,,,,,
100.105,20/11/2013 01:29:02, ,,,,,,,,,,,
100.1155,20/11/2013 01:30:02, ,,,,,,,,,,,
100.122,20/11/2013 01:31:02, ,,,,,,,,,,,
100.115,20/11/2013 01:32:02, ,,,,,,,,,,,
100.125,20/11/2013 01:33:01, ,,,,,,,,,,,
100.115,20/11/2013 01:34:02, ,,,,,,,,,,,
100.106,20/11/2013 01:35:02, ,,,,,,,,,,,
100.085,20/11/2013 01:36:02, ,,,,,,,,,,,
100.085,20/11/2013 01:37:04, ,,,,,,,,,,,
100.085,20/11/2013 01:38:07, ,,,,,,,,,,,
100.085,20/11/2013 01:39:02, ,,,,,,,,,,,
100.075,20/11/2013 01:40:01, ,,,,,,,,,,,
100.075,20/11/2013 01:41:02, ,,,,,,,,,,,
100.087,20/11/2013 01:42:02, ,,,,,,,,,,,
100.065,20/11/2013 01:43:02, ,,,,,,,,,,,
100.075,20/11/2013 01:44:02, ,,,,,,,,,,,
100.075,20/11/2013 01:45:02, ,,,,,,,,,,,
100.096,20/11/2013 01:46:02, ,,,,,,,,,,,
100.0875,20/11/2013 01:47:02, ,,,,,,,,,,,
100.078,20/11/2013 01:48:02, ,,,,,,,,,,,
100.065,20/11/2013 01:49:02, ,,,,,,,,,,,
100.045,20/11/2013 01:50:02, ,,,,,,,,,,,
100.06,20/11/2013 01:51:02, ,,,,,,,,,,,
100.045,20/11/2013 01:52:02, ,,,,,,,,,,,
100.045,20/11/2013 01:53:02, ,,,,,,,,,,,
100.054,20/11/2013 01:54:02, ,,,,,,,,,,,
100.055,20/11/2013 01:55:02, ,,,,,,,,,,,
100.045,20/11/2013 01:56:02, ,,,,,,,,,,,
100.065,20/11/2013 01:57:01, ,,,,,,,,,,,
100.076,20/11/2013 01:58:02, ,,,,,,,,,,,
100.086,20/11/2013 01:59:02, ,,,,,,,,,,,
100.0925,20/11/2013 02:00:07, ,,,,,,,,,,,
100.09,20/11/2013 02:01:07, ,,,,,,,,,,,
100.065,20/11/2013 02:02:01, ,,,,,,,,,,,
100.073,20/11/2013 02:03:02, ,,,,,,,,,,,
100.075,20/11/2013 02:04:02, ,,,,,,,,,,,
100.0865,20/11/2013 02:05:02, ,,,,,,,,,,,
100.065,20/11/2013 02:06:02, ,,,,,,,,,,,
100.055,20/11/2013 02:07:02, ,,,,,,,,,,,
100.047,20/11/2013 02:08:02, ,,,,,,,,,,,
99.995,20/11/2013 02:09:02, ,,,,,,,,,,,
99.985,20/11/2013 02:10:02, ,,,,,,,,,,,
99.991,20/11/2013 02:11:02, ,,,,,,,,,,,
99.991,20/11/2013 02:12:02, ,,,,,,,,,,,
99.985,20/11/2013 02:13:03, ,,,,,,,,,,,
99.985,20/11/2013 02:14:02, ,,,,,,,,,,,
99.9865,20/11/2013 02:15:07, ,,,,,,,,,,,
99.9865,20/11/2013 02:16:02, ,,,,,,,,,,,
100,20/11/2013 02:17:07, ,,,,,,,,,,,
99.945,20/11/2013 02:18:07, ,,,,,,,,,,,
99.965,20/11/2013 02:19:02, ,,,,,,,,,,,
99.972,20/11/2013 02:20:02, ,,,,,,,,,,,
100,20/11/2013 02:21:07, ,,,,,,,,,,,
100,20/11/2013 02:22:12, ,,,,,,,,,,,
99.995,20/11/2013 02:23:02, ,,,,,,,,,,,
100.015,20/11/2013 02:24:02, ,,,,,,,,,,,
100.015,20/11/2013 02:25:02, ,,,,,,,,,,,
100.005,20/11/2013 02:26:07, ,,,,,,,,,,,
99.995,20/11/2013 02:27:02, ,,,,,,,,,,,
99.995,20/11/2013 02:29:02, ,,,,,,,,,,,
99.975,20/11/2013 02:30:02, ,,,,,,,,,,,
99.99,20/11/2013 02:31:07, ,,,,,,,,,,,
99.998,20/11/2013 02:32:02, ,,,,,,,,,,,
99.996,20/11/2013 02:33:02, ,,,,,,,,,,,
99.995,20/11/2013 02:34:02, ,,,,,,,,,,,
99.965,20/11/2013 02:35:02, ,,,,,,,,,,,
99.975,20/11/2013 02:36:02, ,,,,,,,,,,,
99.945,20/11/2013 02:37:02, ,,,,,,,,,,,
99.965,20/11/2013 02:38:02, ,,,,,,,,,,,
99.945,20/11/2013 02:39:02, ,,,,,,,,,,,
99.9455,20/11/2013 02:40:02, ,,,,,,,,,,,
99.955,20/11/2013 02:41:02, ,,,,,,,,,,,
99.955,20/11/2013 02:42:02, ,,,,,,,,,,,
99.9575,20/11/2013 02:43:02, ,,,,,,,,,,,
99.955,20/11/2013 02:44:02, ,,,,,,,,,,,
99.945,20/11/2013 02:45:02, ,,,,,,,,,,,
99.9675,20/11/2013 02:47:02, ,,,,,,,,,,,
99.955,20/11/2013 02:48:02, ,,,,,,,,,,,
99.965,20/11/2013 02:49:02, ,,,,,,,,,,,
99.975,20/11/2013 02:50:02, ,,,,,,,,,,,
99.975,20/11/2013 02:51:02, ,,,,,,,,,,,
99.99,20/11/2013 02:52:02, ,,,,,,,,,,,
99.99,20/11/2013 02:53:07, ,,,,,,,,,,,
99.985,20/11/2013 02:54:02, ,,,,,,,,,,,
99.9945,20/11/2013 02:55:02, ,,,,,,,,,,,
99.9945,20/11/2013 02:56:02, ,,,,,,,,,,,
99.975,20/11/2013 02:57:02, ,,,,,,,,,,,
99.975,20/11/2013 02:58:07, ,,,,,,,,,,,
99.984,20/11/2013 02:59:02, ,,,,,,,,,,,
99.985,20/11/2013 03:00:02, ,,,,,,,,,,,
100.01,20/11/2013 03:01:12, ,,,,,,,,,,,
99.975,20/11/2013 03:02:02, ,,,,,,,,,,,
99.995,20/11/2013 03:03:02, ,,,,,,,,,,,
100.01,20/11/2013 03:04:02, ,,,,,,,,,,,
99.9875,20/11/2013 03:05:02, ,,,,,,,,,,,
99.9875,20/11/2013 03:07:03, ,,,,,,,,,,,
99.9865,20/11/2013 03:08:02, ,,,,,,,,,,,
99.975,20/11/2013 03:09:02, ,,,,,,,,,,,
99.965,20/11/2013 03:10:02, ,,,,,,,,,,,
99.98,20/11/2013 03:11:02, ,,,,,,,,,,,
99.98,20/11/2013 03:12:02, ,,,,,,,,,,,
99.987,20/11/2013 03:13:02, ,,,,,,,,,,,
99.975,20/11/2013 03:14:02, ,,,,,,,,,,,
100.005,20/11/2013 03:15:02, ,,,,,,,,,,,
100.025,20/11/2013 03:16:07, ,,,,,,,,,,,
100.035,20/11/2013 03:17:02, ,,,,,,,,,,,
100.035,20/11/2013 03:18:02, ,,,,,,,,,,,
100.035,20/11/2013 03:19:07, ,,,,,,,,,,,
100.045,20/11/2013 03:21:02, ,,,,,,,,,,,
100.025,20/11/2013 03:24:02, ,,,,,,,,,,,
100.036,20/11/2013 03:25:02, ,,,,,,,,,,,
100.025,20/11/2013 03:26:02, ,,,,,,,,,,,
100.05,20/11/2013 03:27:02, ,,,,,,,,,,,
100.035,20/11/2013 03:28:02, ,,,,,,,,,,,
100.035,20/11/2013 03:29:02, ,,,,,,,,,,,
100.015,20/11/2013 03:30:02, ,,,,,,,,,,,
99.995,20/11/2013 03:31:02, ,,,,,,,,,,,
99.995,20/11/2013 03:32:02, ,,,,,,,,,,,
100.005,20/11/2013 03:33:07, ,,,,,,,,,,,
100,20/11/2013 03:34:02, ,,,,,,,,,,,
99.995,20/11/2013 03:35:01, ,,,,,,,,,,,
100.005,20/11/2013 03:36:02, ,,,,,,,,,,,
99.995,20/11/2013 03:37:02, ,,,,,,,,,,,
100.04,20/11/2013 03:38:02, ,,,,,,,,,,,
100.0215,20/11/2013 03:39:02, ,,,,,,,,,,,
100.015,20/11/2013 03:40:02, ,,,,,,,,,,,
100.025,20/11/2013 03:42:12, ,,,,,,,,,,,
100.038,20/11/2013 03:43:02, ,,,,,,,,,,,
100.0345,20/11/2013 03:44:02, ,,,,,,,,,,,
100.0465,20/11/2013 03:45:02, ,,,,,,,,,,,
100.037,20/11/2013 03:46:02, ,,,,,,,,,,,
99.995,20/11/2013 03:47:12, ,,,,,,,,,,,
99.985,20/11/2013 03:48:02, ,,,,,,,,,,,
100,20/11/2013 03:49:03, ,,,,,,,,,,,
99.985,20/11/2013 03:50:02, ,,,,,,,,,,,
99.975,20/11/2013 03:51:02, ,,,,,,,,,,,
99.965,20/11/2013 03:52:02, ,,,,,,,,,,,
99.975,20/11/2013 03:53:02, ,,,,,,,,,,,
99.993,20/11/2013 03:54:02, ,,,,,,,,,,,
99.993,20/11/2013 03:55:02, ,,,,,,,,,,,
99.9925,20/11/2013 03:56:02, ,,,,,,,,,,,
100.0075,20/11/2013 03:58:07, ,,,,,,,,,,,
100.0075,20/11/2013 03:59:02, ,,,,,,,,,,,
99.995,20/11/2013 04:00:01, ,,,,,,,,,,,
100.0155,20/11/2013 04:01:02, ,,,,,,,,,,,
100.005,20/11/2013 04:02:02, ,,,,,,,,,,,
100.005,20/11/2013 04:03:02, ,,,,,,,,,,,
99.985,20/11/2013 04:04:02, ,,,,,,,,,,,
100.005,20/11/2013 04:05:02, ,,,,,,,,,,,
100.005,20/11/2013 04:06:02, ,,,,,,,,,,,
99.989,20/11/2013 04:07:02, ,,,,,,,,,,,
99.989,20/11/2013 04:08:02, ,,,,,,,,,,,
99.965,20/11/2013 04:09:02, ,,,,,,,,,,,
99.965,20/11/2013 04:10:02, ,,,,,,,,,,,
99.965,20/11/2013 04:11:02, ,,,,,,,,,,,
99.978,20/11/2013 04:12:02, ,,,,,,,,,,,
99.995,20/11/2013 04:13:03, ,,,,,,,,,,,
99.9865,20/11/2013 04:14:02, ,,,,,,,,,,,
99.985,20/11/2013 04:15:07, ,,,,,,,,,,,
99.985,20/11/2013 04:16:07, ,,,,,,,,,,,
99.999,20/11/2013 04:17:02, ,,,,,,,,,,,
99.999,20/11/2013 04:18:07, ,,,,,,,,,,,
99.995,20/11/2013 04:19:01, ,,,,,,,,,,,
99.995,20/11/2013 04:22:02, ,,,,,,,,,,,
100.03,20/11/2013 04:23:02, ,,,,,,,,,,,
100.005,20/11/2013 04:24:02, ,,,,,,,,,,,
100.015,20/11/2013 04:25:02, ,,,,,,,,,,,
100.05,20/11/2013 04:27:07, ,,,,,,,,,,,
100.015,20/11/2013 04:28:02, ,,,,,,,,,,,
100.027,20/11/2013 04:29:07, ,,,,,,,,,,,
99.995,20/11/2013 04:30:02, ,,,,,,,,,,,
100.0095,20/11/2013 04:31:02, ,,,,,,,,,,,
100.015,20/11/2013 04:32:02, ,,,,,,,,,,,
100.005,20/11/2013 04:33:02, ,,,,,,,,,,,
99.995,20/11/2013 04:34:02, ,,,,,,,,,,,
100.005,20/11/2013 04:35:02, ,,,,,,,,,,,
100.04,20/11/2013 04:36:02, ,,,,,,,,,,,
100.035,20/11/2013 04:37:02, ,,,,,,,,,,,
100.016,20/11/2013 04:38:01, ,,,,,,,,,,,
100.025,20/11/2013 04:39:28, ,,,,,,,,,,,
100.005,20/11/2013 04:40:07, ,,,,,,,,,,,
100.03,20/11/2013 04:41:02, ,,,,,,,,,,,
100.03,20/11/2013 04:42:02, ,,,,,,,,,,,
100.03,20/11/2013 04:43:12, ,,,,,,,,,,,
100.0165,20/11/2013 04:44:08, ,,,,,,,,,,,
99.995,20/11/2013 04:45:02, ,,,,,,,,,,,
100.02,20/11/2013 04:46:02, ,,,,,,,,,,,
100.015,20/11/2013 04:47:02, ,,,,,,,,,,,
99.985,20/11/2013 04:48:02, ,,,,,,,,,,,
99.995,20/11/2013 04:49:02, ,,,,,,,,,,,
99.996,20/11/2013 04:50:02, ,,,,,,,,,,,
99.996,20/11/2013 04:51:07, ,,,,,,,,,,,
99.975,20/11/2013 04:52:02, ,,,,,,,,,,,
99.975,20/11/2013 04:53:02, ,,,,,,,,,,,
99.985,20/11/2013 04:54:02, ,,,,,,,,,,,
99.996,20/11/2013 04:55:02, ,,,,,,,,,,,
99.996,20/11/2013 04:56:07, ,,,,,,,,,,,
100.02,20/11/2013 04:57:02, ,,,,,,,,,,,
100.009,20/11/2013 04:58:02, ,,,,,,,,,,,
100.015,20/11/2013 05:00:07, ,,,,,,,,,,,
100.025,20/11/2013 05:01:01, ,,,,,,,,,,,
100.035,20/11/2013 05:02:02, ,,,,,,,,,,,
100.015,20/11/2013 05:03:02, ,,,,,,,,,,,
100.04,20/11/2013 05:04:01, ,,,,,,,,,,,
100.015,20/11/2013 05:05:02, ,,,,,,,,,,,
100.035,20/11/2013 05:06:02, ,,,,,,,,,,,
100.015,20/11/2013 05:07:12, ,,,,,,,,,,,
100.015,20/11/2013 05:08:02, ,,,,,,,,,,,
100.015,20/11/2013 05:10:07, ,,,,,,,,,,,
100,20/11/2013 05:11:03, ,,,,,,,,,,,
99.995,20/11/2013 05:12:07, ,,,,,,,,,,,
99.985,20/11/2013 05:13:12, ,,,,,,,,,,,
99.985,20/11/2013 05:14:12, ,,,,,,,,,,,
99.995,20/11/2013 05:15:02, ,,,,,,,,,,,
99.995,20/11/2013 05:16:02, ,,,,,,,,,,,
100.02,20/11/2013 05:17:02, ,,,,,,,,,,,
