395193442046709761,stevewalker,closed sell $usdjpy 97.807 for  7.6 pips  total for today  67.2 pips  _to predict is for slaves to react is for kings ,29/10/2013 14:20:33
395193433054117888,stevewalker,closed sell $usdjpy 97.909 for  3.4 pips  total for today  74.8 pips  _to predict is for slaves to react is for kings ,29/10/2013 14:20:31
395193423159779328,stevewalker,closed sell $usdjpy 97.927 for  5.4 pips  total for today  71.4 pips  _to predict is for slaves to react is for kings ,29/10/2013 14:20:29
395193416297877504,stevewalker,closed sell $usdjpy 97.93 for  6.5 pips  total for today  66.0 pips  _to predict is for slaves to react is for kings ,29/10/2013 14:20:27
395193357645123584,Dp 1,  : usdjpy has entered a resistance zone 97.90 98.20 dont have a trade there yet,29/10/2013 14:20:13
395194255364214784,Yoo Hyun Mi,closed sell 1.5 lots $usdjpy 97.904 for  0.4 pips  total for today  53.7 pips. ga,29/10/2013 14:23:47
395195478549098496,Michiko Tanaka,closed sell 5.0 lots $usdjpy 97.999 for  1.9 pips  total for today  57.3 pips. mi,29/10/2013 14:28:39
395196324347670528,RMB Investor,  : usdjpy aims lower for 96.55 and 95.80 through month end: bp via    ,29/10/2013 14:32:00
395196861113323520,ForeignExchange_news,usdjpy finally breaks above its descending trend channel zo,29/10/2013 14:34:08
395196785221967872,Dow Jones News,gold retreats from five week high on stronger us dollar $usdjpy ni,29/10/2013 14:33:50
395196715281555457,Nata Evangelista,closed sell 1.1 lots $usdjpy 97.906 for  0.9 pips  total for today  32.0 pips. ho,29/10/2013 14:33:33
395197486953803776,SoncheRyu,closed sell 0.04 lots usdjpy 97.56 for  34.0 pips  total for today  13.3 pips pu,29/10/2013 14:36:37
395197858594316288,Renata Diva Archer,  usdjpy: bullish bias  oct 29  2013 :  overview:   usd jpy is trading with risks s... 0t,29/10/2013 14:38:06
395197856618778624,Dennis Reyza Archer,  usdjpy: bullish bias  oct 29  2013 :  overview:   usd jpy is trading with risks s... xu,29/10/2013 14:38:06
395197853187858432,Enricko Valentine,  usdjpy: bullish bias  oct 29  2013 :  overview:   usd jpy is trading with risks s... po,29/10/2013 14:38:05
395197851367534592,Dennis Enricko,  usdjpy: bullish bias  oct 29  2013 :  overview:   usd jpy is trading with risks s... et,29/10/2013 14:38:04
395197849727557633,Ridwan Mcfadden,  usdjpy: bullish bias  oct 29  2013 :  overview:   usd jpy is trading with risks s... zt,29/10/2013 14:38:04
395197847844315136,Ridwan Mcfadden,  usdjpy: bullish bias  oct 29  2013 :  overview:   usd jpy is trading with risks s... pn,29/10/2013 14:38:04
395197844350464000,iShareInterest News ,  usdjpy: bullish bias  oct 29  2013 :  overview:   usd jpy is trading with risks s... l2,29/10/2013 14:38:03
395197842945769472,Dinda Sheeva,  usdjpy: bullish bias  oct 29  2013 :  overview:   usd jpy is trading with risks s... gq,29/10/2013 14:38:02
395197840642699264,Dennis Revanzya,  usdjpy: bullish bias  oct 29  2013 :  overview:   usd jpy is trading with risks s... pa,29/10/2013 14:38:02
395197839115943936,Enricko Iglesias,  usdjpy: bullish bias  oct 29  2013 :  overview:   usd jpy is trading with risks s... km,29/10/2013 14:38:01
395197837194964992,Ridwan R. Reyza,  usdjpy: bullish bias  oct 29  2013 :  overview:   usd jpy is trading with risks s... fs,29/10/2013 14:38:01
395197835450150912,Renata Diva,  usdjpy: bullish bias  oct 29  2013 :  overview:   usd jpy is trading with risks s... ul,29/10/2013 14:38:01
395197833403314176,Fashion Style Trends,  usdjpy: bullish bias  oct 29  2013 :  overview:   usd jpy is trading with risks s... fn,29/10/2013 14:38:00
395198541368672256,Jeremy Hamerman,interesting chart structure in $usdjpy bn,29/10/2013 14:40:49
395198502088630272,Aman Jhajj,$usdjpy target hit   75 pips. $eurcad stop moved to be  nowotny might just have taken my profits.,29/10/2013 14:40:39
395198475073114112,stevewalker,sold $usdjpy 97.88  _to predict is for slaves to react is for kings ,29/10/2013 14:40:33
395198468152508416,stevewalker,closed sell $usdjpy 97.95 for  5.7 pips  total for today  79.4 pips  _to predict is for slaves to react is for kings ,29/10/2013 14:40:31
395198461370310656,stevewalker,closed sell $usdjpy 97.936 for  4.3 pips  total for today  73.7 pips  _to predict is for slaves to react is for kings ,29/10/2013 14:40:30
395198453698940928,stevewalker,closed sell $usdjpy 97.92 for  2.2 pips  total for today  69.4 pips  _to predict is for slaves to react is for kings ,29/10/2013 14:40:28
395198798181318656,Natalya,closed sell 1.4 lots $usdjpy 97.906 for  0.1 pips  total for today  7.8 pips. bw,29/10/2013 14:41:50
395198699543883777,The Market Sniper,usual routine massive data miss on us releases usd climbs.. $usdjpy  $usdtry,29/10/2013 14:41:27
395198834650775552,Natalya,closed buy 1.4 lots $usdjpy 97.868 for  4.0 pips  total for today  26.7 pips. bw,29/10/2013 14:41:59
395199738615971840,The Machine,  : gold retreats from five week high on stronger us dollar $usdjpy ni,29/10/2013 14:45:34
395200140618633216,Iza Rozowska,closed sell 1.4 lots $usdjpy 97.919 for  1.0 pips  total for today  6.8 pips. ns,29/10/2013 14:47:10
395200065708781568,RMB Investor,  : which first  1420 gold  1800 spx  95 $usdjpy or 1.42 $eurusd     xv ,29/10/2013 14:46:52
395200650742861824,Dow Jones News,dollar gains amid slew of u.s. data $usdjpy vn,29/10/2013 14:49:12
395200646682783744,Dow Jones News,us dollar steadies at 5.90 pesos  informal lower $usdjpy oy,29/10/2013 14:49:11
395200958705053696,TradingView,$usdjpy chart by  : ud usdjpy good performance.,29/10/2013 14:50:25
395202438673596416,Forex ,   usdjpy: bullish bias  oct 29  2013  qm,29/10/2013 14:56:18
395202974491758592,stevewalker,closed sell $usdjpy 97.88 for  1.5 pips  total for today  80.9 pips  _to predict is for slaves to react is for kings ,29/10/2013 14:58:26
395203388478337024,MT4i news,usdjpy possible resistance around 97.90,29/10/2013 15:00:04
395203733057179648,Forex Open Library,usdjpy: bullish bias  oct 29  2013    a2 74,29/10/2013 15:01:27
395203860999847936,Insta Trader,usdjpy: bullish bias  oct 29  2013 :  overview:   usd jpy is trading with risks skewed higher as market partic... fg,29/10/2013 15:01:57
395204323925585920,RMB Investor,  : gm all   $usdjpy rocketing higher in today s early european trade  u.s. retail sales data on tap today.,29/10/2013 15:03:48
395204321010135040,UltimaForex.com,usdjpy: bullish bias  oct 29  2013 :  overview:   usd jpy is trading with risks skewed higher as market partic... o7,29/10/2013 15:03:47
395204236251631616,trader,  grabbed $usdjpy short at 98 did you end up covering ,29/10/2013 15:03:27
395204187752898560,INSTAFOREX,  usdjpy: bullish bias  oct 29  2013   su,29/10/2013 15:03:15
395204407173722113,FXstreet.com News,$usdjpy rejected by the 98.00 p1,29/10/2013 15:04:07
395204681586065408,Forex Rebate Daily,usdjpy: bullish bias  oct 29  2013  eh,29/10/2013 15:05:13
395205192485847040,Christopher Arce,  : $usdjpy rejected by the 98.00 p1,29/10/2013 15:07:15
395205612658630656,Ed Matts,in 5 minutes will be talking about now famous usdjpy triangle since may and gbpusd s head and shoulders. x4,29/10/2013 15:08:55
395205667457232897,Giuseppe Locatelli,  : in 5 minutes will be talking about now famous usdjpy triangle since may and gbpusd s head and shoulders. x ,29/10/2013 15:09:08
395206320778797056,AtlasMarket,flash: usd jpy still holding the 4 month uptrend   commerzbank   yy uc $usdjpy,29/10/2013 15:11:44
395206161370480640,24FFX,  : usdjpy: bullish bias  oct 29  2013   su,29/10/2013 15:11:06
395206613176287232,melinda ,  : in 5 minutes will be talking about now famous usdjpy triangle since may and gbpusd s head and shoulders. x ,29/10/2013 15:12:53
395207240451235841,stevewalker,sold $usdjpy 97.882  _to predict is for slaves to react is for kings ,29/10/2013 15:15:23
395207781810053121,Fred Hefenberg,usdjpy: bearish despite recovery attempts. it,29/10/2013 15:17:32
395207781432557571,UnderValued Report ,usdjpy: bearish despite recovery attempts. wk,29/10/2013 15:17:32
395207781138956288,Traddr! ,usdjpy: bearish despite recovery attempts. c4,29/10/2013 15:17:32
395207781084459008,Traddr! ,usdjpy: bearish despite recovery attempts. cm,29/10/2013 15:17:32
395207781063467009,Thomas Bibiyan ,usdjpy: bearish despite recovery attempts. c2,29/10/2013 15:17:32
395207780937633792,Simon Marge,usdjpy: bearish despite recovery attempts. b0,29/10/2013 15:17:32
395207780799221762,John Wolfe ,usdjpy: bearish despite recovery attempts. gi,29/10/2013 15:17:32
395207780681789440,Marcus Cunningham ,usdjpy: bearish despite recovery attempts. sk,29/10/2013 15:17:32
395207780677607425,Anna Glass,usdjpy: bearish despite recovery attempts. ph,29/10/2013 15:17:32
395207780648222720,TZUFUMA White Label ,usdjpy: bearish despite recovery attempts. ws,29/10/2013 15:17:32
395207780589510656,Sam Milton,usdjpy: bearish despite recovery attempts. ft,29/10/2013 15:17:32
395207780480454656,Max walters,usdjpy: bearish despite recovery attempts. yj,29/10/2013 15:17:32
395207780467896320,Marty K,usdjpy: bearish despite recovery attempts. 56,29/10/2013 15:17:32
395207780404969472,JBLtrader,usdjpy: bearish despite recovery attempts. 5r,29/10/2013 15:17:32
395207780308905984,Jesse G,usdjpy: bearish despite recovery attempts. vf,29/10/2013 15:17:32
395207780178472960,InternetPlays,usdjpy: bearish despite recovery attempts. qr,29/10/2013 15:17:32
395207779876474880,Harold Mackenzie,usdjpy: bearish despite recovery attempts. vu,29/10/2013 15:17:31
395207779872292865,Matthew Brown,usdjpy: bearish despite recovery attempts. dh,29/10/2013 15:17:31
395207779855515649,Border Capital, LLC ,usdjpy: bearish despite recovery attempts. zw,29/10/2013 15:17:31
395207779519971329,87-MARKETING, LLC,usdjpy: bearish despite recovery attempts. cu,29/10/2013 15:17:31
395208052258787328,SoncheRyu,bought 0.04 lots usdjpy 97.89 pu,29/10/2013 15:18:36
395209611474505728,SoncheRyu,closed buy 0.04 lots usdjpy 97.89 for  3.0 pips  total for today  25.4 pips pu,29/10/2013 15:24:48
395209658287538176,FX Instructor,usdjpy daily forecast: october 29: usdjpy forecast the usdjpy was indecisive yesterday. the bias is neutral in  vs,29/10/2013 15:24:59
395209920666411009,Wealthonomy,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. sg,29/10/2013 15:26:02
395210285017214976,AGEA ,todays forex research brought to you by agea.  usdjpy forecast  the usdjpy was indecisive yesterday. the bias is neutral in nearest term pro,29/10/2013 15:27:29
395210953903452160,The Odd Lotter,also initiated a new $gbpusd short and $usdjpy long,29/10/2013 15:30:08
395211484818456576,stevewalker,sold $usdjpy 97.932  _to predict is for slaves to react is for kings ,29/10/2013 15:32:15
395211477872672768,stevewalker,sold $usdjpy 97.913  _to predict is for slaves to react is for kings ,29/10/2013 15:32:13
395211463544938496,stevewalker,sold $usdjpy 97.886  _to predict is for slaves to react is for kings ,29/10/2013 15:32:10
395211456607567872,stevewalker,closed sell $usdjpy 97.882 for  0.7 pips  total for today  81.6 pips  _to predict is for slaves to react is for kings ,29/10/2013 15:32:08
395212183258542080,4-traders.com,currencies: dollar pares some gains after consumer confidence as $eurusd $usdjpy $gbpusd $audusd $bankindia,29/10/2013 15:35:01
395212642790670336,Adrian,sell $usdjpy order closed for  1.9 pips.,29/10/2013 15:36:51
395212631726120962,Uptick Trading,sell $usdjpy order closed for  1.9 pips.,29/10/2013 15:36:48
395212620497559552,Mr. Bowden,$usdjpy short opened  97.93 after 98.00 rejection.. trade idea imo. target 97.72  stop 98.10,29/10/2013 15:36:46
395212652202688512,Kingda Forex,sell $usdjpy order closed for  1.9 pips.,29/10/2013 15:36:53
395214293462818816,AtlasMarket,usd jpy hits 1 week high   yy sh $usdjpy,29/10/2013 15:43:24
395214207169228801,DarkestKnight,usdjpy  key moment for yen  amp  risk stuff here  about to complete a b c so far off the lows  what happens next muy importante imo,29/10/2013 15:43:04
395215359159963649,Snydaaa,covered some $usdjpy long and moved stop to break even at 9785,29/10/2013 15:47:39
395215711578390529,Dow Jones News,dollar finds some relief as us jobs data looms $usdjpy lu,29/10/2013 15:49:03
395216490036600832,Airborn FX Trading,closed buy  by airborn fx  autotrader usdjpy 97.87 for  15.0 pips  total for today  47.0 pips,29/10/2013 15:52:08
395216483132776449,Airborn FX Trading,closed buy  by airborn fx  autotrader usdjpy 98.0 for  2.0 pips  total for today  32.0 pips,29/10/2013 15:52:07
395216918514524161,Forex News 24,usdjpy forex trading pivot point levels for 2013.10.25 he,29/10/2013 15:53:50
395216767540154369,stevewalker,sold $usdjpy 98.047  _to predict is for slaves to react is for kings ,29/10/2013 15:53:14
395216753094950912,stevewalker,sold $usdjpy 98.033  _to predict is for slaves to react is for kings ,29/10/2013 15:53:11
395216746275016705,stevewalker,sold $usdjpy 98.025  _to predict is for slaves to react is for kings ,29/10/2013 15:53:09
395216739358629888,stevewalker,sold $usdjpy 98.024  _to predict is for slaves to react is for kings ,29/10/2013 15:53:08
395216732576440320,stevewalker,sold $usdjpy 98.022  _to predict is for slaves to react is for kings ,29/10/2013 15:53:06
395216725831999488,stevewalker,sold $usdjpy 97.994  _to predict is for slaves to react is for kings ,29/10/2013 15:53:04
395216718986891264,stevewalker,sold $usdjpy 97.975  _to predict is for slaves to react is for kings ,29/10/2013 15:53:03
395216711768481792,stevewalker,sold $usdjpy 97.956  _to predict is for slaves to react is for kings ,29/10/2013 15:53:01
395216701752492032,stevewalker,sold $usdjpy 97.96  _to predict is for slaves to react is for kings ,29/10/2013 15:52:59
395217349172682752,TinyTrade,closed buy usdjpy 97.498 for  50.3 pips  total for today  100.6 pips fxdd,29/10/2013 15:55:33
395217892179857408,BeritaTrading,usdjpy: bullish bias  oct 29  2013  ww dq,29/10/2013 15:57:42
395218115182604288,DailyFXTeamMember,$usdjpy rises to a 4 day high  possible resistance by the monthly high at 99.00.,29/10/2013 15:58:36
395218457458778112,MKE BULL,$usdjpy this wedge is just perfect.. one of the cleanest charts i have ever seen on technicals...,29/10/2013 15:59:57
395218864817975296,Novsk City,closed buy usdjpy 97.0 for  100.0 pips  total for today  100.0 pips,29/10/2013 16:01:34
395218751836389376,Aaron,another high in usdjpy. yes people keep fading it surely it will do nicely .,29/10/2013 16:01:07
395218732672237568,VirtualCrew,closed sell 0.15 lots usdjpy 97.966 for  4.0 pips  total for today  4.0 pips,29/10/2013 16:01:03
395218999434571776,LMAX Exchange Alerts,  avg spreads last 2hrs $usdjpy 0.32 $eurgbp 0.51 $gbpusd 0.58 $eurusd 0.35 $usdchf 0.51 exchange fx jg,29/10/2013 16:02:06
395219278409920512,TinyTrade,closed buy usdjpy 97.4 for  70.0 pips  total for today  140.0 pips,29/10/2013 16:03:13
395219600280797184,Snydaaa,added a little more to my $usdjpy long and moved stop up again to 9795,29/10/2013 16:04:30
395220132005285888,Pip Hound,closed sell usdjpy 97.834 for  29.7 pips  total for today  29.7 pips,29/10/2013 16:06:36
395220945960316928,FXstreet.com News,$usdjpy blows up the 98.00 resistance 6v,29/10/2013 16:09:51
395220832076562432,Novsk City,buy limit usdjpy 97.0 tp 98.0,29/10/2013 16:09:23
395222075368943616,Jason Bradley,usdjpy is defying all technicals and gravity on my 5min chart.,29/10/2013 16:14:20
395222066170826752,Investor CheckUp,  : $usdjpy blows up the 98.00 resistance mx ,29/10/2013 16:14:18
395222350427217920,Kevin Davis,still short $usdjpy. i am an idiot.,29/10/2013 16:15:25
395222299432873984,SoncheRyu,sold 0.04 lots usdjpy 98.13 pu,29/10/2013 16:15:13
395222264485920768,Dave Monahan,$usdjpy seeking short entry up against 786 on hourly,29/10/2013 16:15:05
395222255250051072,Dale Pinkert,10 29 lar interview ed matts usdjpy gbpusd   nx vh ed talks yen triangle pound h amp s,29/10/2013 16:15:03
395222701586919424,Dieter Kastner,closed buy 0.24 lots usdjpy 97.73 for  40.0 pips  total for today  169.0 pips,29/10/2013 16:16:49
395222699280064512,kelvramos,beautiful usdjpy. :  ,29/10/2013 16:16:49
395222694834089984,Ed Matts,  : 10 29 lar interview ed matts usdjpy gbpusd   nx vh ed talks yen triangl ,29/10/2013 16:16:47
395222694469193728,Dieter Kastner,closed buy 0.22 lots usdjpy 97.49 for  64.0 pips  total for today  209.0 pips,29/10/2013 16:16:47
395222680657346560,Dieter Kastner,closed buy 0.1 lots usdjpy 97.75 for  38.0 pips  total for today  273.0 pips,29/10/2013 16:16:44
395222672734318592,Dieter Kastner,closed buy 0.1 lots usdjpy 98.17 for  4.0 pips  total for today  311.0 pips,29/10/2013 16:16:42
395222665738207233,Dieter Kastner,closed buy 0.1 lots usdjpy 98.42 for  29.0 pips  total for today  307.0 pips,29/10/2013 16:16:41
395222658863747073,Dieter Kastner,closed buy 0.1 lots usdjpy 98.17 for  4.0 pips  total for today  278.0 pips,29/10/2013 16:16:39
395222651972513792,Dieter Kastner,closed buy 0.1 lots usdjpy 97.93 for  20.0 pips  total for today  274.0 pips,29/10/2013 16:16:37
395222640492691457,Dieter Kastner,closed buy 0.1 lots usdjpy 98.37 for  24.0 pips  total for today  294.0 pips,29/10/2013 16:16:35
395222633748234240,Dieter Kastner,closed buy 0.1 lots usdjpy 98.12 for  1.0 pips  total for today  270.0 pips,29/10/2013 16:16:33
395222631936315392,FXstreet.de.com,$usdjpy sprengt den 98 00 widerstand xi,29/10/2013 16:16:32
395222625728745473,Dieter Kastner,closed buy 0.1 lots usdjpy 98.66 for  54.0 pips  total for today  271.0 pips,29/10/2013 16:16:31
395222617793114112,Dieter Kastner,closed buy 0.1 lots usdjpy 98.92 for  80.0 pips  total for today  217.0 pips,29/10/2013 16:16:29
395222611048673280,Dieter Kastner,closed buy 0.1 lots usdjpy 98.67 for  55.0 pips  total for today  137.0 pips,29/10/2013 16:16:28
395222603972882433,Dieter Kastner,closed buy 0.1 lots usdjpy 98.94 for  82.0 pips  total for today  82.0 pips,29/10/2013 16:16:26
395222597668847617,John Wilson,closed buy $usdjpy 97.959 for  21.8 pips  total for today  47.9 pips,29/10/2013 16:16:24
395222597664645120,Dr Forex,closed buy 1.83 lots $usdjpy 97.959 for  21.8 pips  total for today  111.0 pips,29/10/2013 16:16:24
395222591373189120,Passive Alpha,closed buy $usdjpy 97.959 for  21.8 pips  total for today  111.0 pips,29/10/2013 16:16:23
395222549845381120,Atelier Investments,closed buy $usdjpy 97.959 for  21.8 pips  total for today  47.9 pips,29/10/2013 16:16:13
395222501808041984,Zulutrader 101,closed buy 1.56 lots $usdjpy 97.959 for  21.8 pips  total for today  111.0 pips,29/10/2013 16:16:01
395222494480584705,TinyTrade,closed buy usdjpy 97.7 for  50.2 pips  total for today  150.8 pips fxdd,29/10/2013 16:16:00
395222478617710592,Jamie Saettele,usdjpy at a high volume area measured move off of the low is at 98.30,29/10/2013 16:15:56
395222896378789888,Elroy,scale usdjpy long at  120. only 1 4 left. look to re enter on next dip,29/10/2013 16:17:36
395222843845124096,melinda ,  : 10 29 lar interview ed matts usdjpy gbpusd   nx vh ed talks yen triangl ,29/10/2013 16:17:23
395222760063897601,trader,great call on my $usdjpy short.,29/10/2013 16:17:03
395222756389699585,Wealthonomy,closed buy $usdjpy 97.959 for  21.8 pips  total for today  111.0 pips,29/10/2013 16:17:02
395222737314000896,Pierre Ledoux,closed buy 0.01 lots usdjpy 97.04 for  106.0 pips  total for today  651.0 pips,29/10/2013 16:16:58
395222730565378048,Pierre Ledoux,closed buy 0.01 lots usdjpy 97.4 for  70.0 pips  total for today  545.0 pips,29/10/2013 16:16:56
395222718468997120,Pierre Ledoux,closed buy 0.01 lots usdjpy 98.35 for  25.0 pips  total for today  475.0 pips,29/10/2013 16:16:53
395222716342493184,Dieter Kastner,bought 0.1 lots usdjpy 98.18,29/10/2013 16:16:53
395222709480595456,Dieter Kastner,closed buy 0.26 lots usdjpy 97.48 for  65.0 pips  total for today  104.0 pips,29/10/2013 16:16:51
395223240315908096,Chris,long $usdjpy 97.22 sl at b e,29/10/2013 16:18:58
395223142261477376,Mark Lewis,update of my current positioning $eurusd short 1.3783 $gbpusd short 1.6180 $audusd short 0.9620 $nzdusd short 0.8409 $usdjpy long 97.35  ,29/10/2013 16:18:34
395223119511568384,stevewalker,sold $usdjpy 98.183  _to predict is for slaves to react is for kings ,29/10/2013 16:18:29
395223109441032192,stevewalker,sold $usdjpy 98.179  _to predict is for slaves to react is for kings ,29/10/2013 16:18:26
395223102717587457,stevewalker,sold $usdjpy 98.184  _to predict is for slaves to react is for kings ,29/10/2013 16:18:25
395223095985704960,stevewalker,sold $usdjpy 98.193  _to predict is for slaves to react is for kings ,29/10/2013 16:18:23
395223088901537792,stevewalker,sold $usdjpy 98.19  _to predict is for slaves to react is for kings ,29/10/2013 16:18:21
395223083079843841,TinyTrade,bought usdjpy 98.201,29/10/2013 16:18:20
395223082165493760,stevewalker,sold $usdjpy 98.201  _to predict is for slaves to react is for kings ,29/10/2013 16:18:20
395223068672417793,stevewalker,sold $usdjpy 98.182  _to predict is for slaves to react is for kings ,29/10/2013 16:18:17
395223061474975744,stevewalker,sold $usdjpy 98.195  _to predict is for slaves to react is for kings ,29/10/2013 16:18:15
395223054671835137,stevewalker,sold $usdjpy 98.12  _to predict is for slaves to react is for kings ,29/10/2013 16:18:13
395223047872856064,stevewalker,sold $usdjpy 98.121  _to predict is for slaves to react is for kings ,29/10/2013 16:18:12
395223031359877120,stevewalker,sold $usdjpy 98.123  _to predict is for slaves to react is for kings ,29/10/2013 16:18:08
395223024468635648,stevewalker,sold $usdjpy 98.122  _to predict is for slaves to react is for kings ,29/10/2013 16:18:06
395223011092992000,stevewalker,sold $usdjpy 98.093  _to predict is for slaves to react is for kings ,29/10/2013 16:18:03
395222997532827648,stevewalker,sold $usdjpy 98.083  _to predict is for slaves to react is for kings ,29/10/2013 16:18:00
395222989777559552,stevewalker,sold $usdjpy 98.089  _to predict is for slaves to react is for kings ,29/10/2013 16:17:58
395223727798886400,NEoWave Trader,bought $usdjpy 98.17 sl 96.907 $$,29/10/2013 16:20:54
395224253064556545,Gus Farrow,usd jpy blows up the 98.00 resistance h8 $usdjpy 0a,29/10/2013 16:22:59
395224138580631552,,closed sell 0.05 lots usdjpy 97.31 for  78.4 pips  total for today  1970.3 pips,29/10/2013 16:22:32
395224070486097921,Karad Kovacs,and building some $usdjpy long exposure today  $nzdjpy and $audjpy also ,29/10/2013 16:22:15
395224686122250240,IG,here s the latest ig review of markets by   including s amp p500  gold  usdjpy  arm holdings  sainsbury: bp.ap,29/10/2013 16:24:42
395224852397064192,Alastair McCaig,  : here s the latest ig review of markets by   including s amp p500  gold  usdjpy  arm holdings  sainsbury: bp.http:  t.c ,29/10/2013 16:25:22
395225111332007936,Michael Gitelman ,closed buy limit 0.05 lots usdjpy 96.5 for 0.0 pips  total for today  47.4 pips,29/10/2013 16:26:24
395225104520458240,Michael Gitelman ,closed buy limit 0.05 lots usdjpy 95.757 for 0.0 pips  total for today  47.4 pips,29/10/2013 16:26:22
395225063605039104,Airborn FX Trading,closed buy  by airborn fx  autotrader usdjpy 98.08 for  10.0 pips  total for today  57.0 pips,29/10/2013 16:26:12
395225441188851712,IGSquawk,  : here s the latest ig review of markets by   including s amp p500  gold  usdjpy  arm holdings  sainsbury: bp.http:  t.c ,29/10/2013 16:27:42
395225405600595968,IG Client Help,  : here s the latest ig review of markets by   including s amp p500  gold  usdjpy  arm holdings  sainsbury: bp.http:  t.c ,29/10/2013 16:27:34
395225248226091009,David Jones,  : here s the latest ig review of markets by   including s amp p500  gold  usdjpy  arm holdings  sainsbury: bp.http:  t.c ,29/10/2013 16:26:56
395225729069514754,Will Hedden,  : here s the latest ig review of markets by   including s amp p500  gold  usdjpy  arm holdings  sainsbury: bp.http:  t.c ,29/10/2013 16:28:51
395225511875850240,Forex Trader,  : 10 29 lar interview ed matts usdjpy gbpusd   nx vh ed talks yen triangl ,29/10/2013 16:27:59
395225497573261312,Brenda Kelly,  : here s the latest ig review of markets by   including s amp p500  gold  usdjpy  arm holdings  sainsbury: bp.http:  t.c ,29/10/2013 16:27:56
395225771729768448,DavidMadden_IG,  : here s the latest ig review of markets by   including s amp p500  gold  usdjpy  arm holdings  sainsbury: bp.http:  t.c ,29/10/2013 16:29:01
395225729069514754,Will Hedden,  : here s the latest ig review of markets by   including s amp p500  gold  usdjpy  arm holdings  sainsbury: bp.http:  t.c ,29/10/2013 16:28:51
395226188416688128,DebtCeilingTaper ,usdjpy eurusd spx alllll crazzzy,29/10/2013 16:30:40
395226146595676160,Travis Robson,  : here s the latest ig review of markets by   including s amp p500  gold  usdjpy  arm holdings  sainsbury: bp.http:  t.c ,29/10/2013 16:30:30
395226098369179648,daoularis nikos,usdjpy 4h ga and ab cd hit t2 98 24 sy,29/10/2013 16:30:19
395226044765974528,Larry ,$usdjpy coming into big resistance area  will be key to where rates go in the near term if we break through,29/10/2013 16:30:06
395226325255864320,vontogr@gmail.com,closed buy 0.1 lots  br qd  usdjpy 97.795 for  42.6 pips  total for today  924.8 pips,29/10/2013 16:31:13
395226318431719424,vontogr@gmail.com,closed buy 0.1 lots  br qd  usdjpy 97.44 for  78.1 pips  total for today  967.4 pips,29/10/2013 16:31:11
395226302728642560,JOY OCHEJA,  : here s the latest ig review of markets by   including s amp p500  gold  usdjpy  arm holdings  sainsbury: bp.http:  t.c ,29/10/2013 16:31:08
395226276467712000,DarkestKnight,usdjpy near a c and max buttock clenching zone,29/10/2013 16:31:01
395226946600067072,vontogr@gmail.com,closed buy 0.01 lots  xm31 bq usdjpy 97.924 for  30.1 pips  total for today  891.9 pips,29/10/2013 16:33:41
395226905755930625,Snydaaa,moved stop up again on $usdjpy long to 9805   profs locked,29/10/2013 16:33:31
395226874655162368,MX1,  what s your view usdjpy u think we break up or down  ,29/10/2013 16:33:24
395226742199439360,Raf trading,re usdjpy long 97.65. new stop 97.40 new tgt profit 99.35 g l raf,29/10/2013 16:32:52
395227344618536960,TradingView,$usdjpy chart by bbfx: wy usdjpy.....h4.....possible bearish cypher  with butterfly below..,29/10/2013 16:35:16
395227281209434112,Declan Bourke,  : here s the latest ig review of markets by   including s amp p500  gold  usdjpy  arm holdings  sainsbury: bp.http:  t.c ,29/10/2013 16:35:01
395227518292082688,shawnbarrett,usdjpy: long approaching target. currently  8  lw,29/10/2013 16:35:58
395228959220068352,stevewalker,closed sell $usdjpy 98.201 for  0.8 pips  total for today  116.1 pips  _to predict is for slaves to react is for kings ,29/10/2013 16:41:41
395228952391737344,stevewalker,closed sell $usdjpy 98.24 for  3.1 pips  total for today  116.9 pips  _to predict is for slaves to react is for kings ,29/10/2013 16:41:39
395228945093632000,stevewalker,closed sell $usdjpy 98.241 for  3.2 pips  total for today  113.8 pips  _to predict is for slaves to react is for kings ,29/10/2013 16:41:38
395228935799066624,stevewalker,closed sell $usdjpy 98.234 for  2.5 pips  total for today  110.6 pips  _to predict is for slaves to react is for kings ,29/10/2013 16:41:35
395228928932986880,stevewalker,closed sell $usdjpy 98.235 for  2.6 pips  total for today  108.1 pips  _to predict is for slaves to react is for kings ,29/10/2013 16:41:34
395228922087878656,stevewalker,closed sell $usdjpy 98.237 for  3.0 pips  total for today  105.5 pips  _to predict is for slaves to react is for kings ,29/10/2013 16:41:32
395228915293114368,stevewalker,closed sell $usdjpy 98.246 for  3.9 pips  total for today  102.5 pips  _to predict is for slaves to react is for kings ,29/10/2013 16:41:31
395228906300506112,stevewalker,closed sell $usdjpy 98.264 for  4.2 pips  total for today  98.6 pips  _to predict is for slaves to react is for kings ,29/10/2013 16:41:28
395228899291824128,stevewalker,closed sell $usdjpy 98.265 for  4.3 pips  total for today  94.4 pips  _to predict is for slaves to react is for kings ,29/10/2013 16:41:27
395228888353107969,stevewalker,closed sell $usdjpy 98.269 for  4.4 pips  total for today  90.1 pips  _to predict is for slaves to react is for kings ,29/10/2013 16:41:24
395231719538040833,J.T. Saint James,  : 10 29 lar interview ed matts usdjpy gbpusd   nx vh ed talks yen triangl ,29/10/2013 16:52:39
