396309532772556800,PipSquirrel,closed buy  fxpa  usdjpy 98.14 for  61.0 pips  total for today  39.0 pips demo ,01/11/2013 16:15:30
396309500065759232,binary-options,  : bought  fxpa  usdjpy 98.78 demo ,01/11/2013 16:15:22
396310318944505857,Isabel FX,closed sell 1.5 lots $usdjpy 98.074 for  0.7 pips  total for today  74.2 pips. ed,01/11/2013 16:18:37
396310737657679873,,bought 0.05 lots usdjpy 98.781,01/11/2013 16:20:17
396310727834607617,roundtuit,$usdjpy inching north come on you know you want to ,01/11/2013 16:20:15
396311828705189888,8XD,  need usdjpy to breakdown first for es to fall perhaps,01/11/2013 16:24:37
396311996787728384,AGTrader,  usdjpy gotta lose bid before the cool kids long bonds,01/11/2013 16:25:17
396312193148268544,Multipips,closed sell usdjpy 98.767 for  1.2 pips  total for today  34.4 pips,01/11/2013 16:26:04
396313123608485888,Isabel Easley,closed buy 5.0 lots $usdjpy 98.793 for  1.1 pips  total for today  93.1 pips ,01/11/2013 16:29:46
396313208006270977,ForexSignalsClub,closed buy usdjpy 98.6 for  18.0 pips  total for today  96.0 pips,01/11/2013 16:30:06
396313622554476544,LittlefishFX,  : today s pip tally   379pips  read my daily analysis at 9t  $eurusd $usdjpy $gbpusd $audusd http:  t ,01/11/2013 16:31:45
396314003770589185,gag me with a spoon,my take on near term targets for $usdjpy notes on chart. $ycs https:  t.co rc8uznm8h7,01/11/2013 16:33:16
396314575723061248,binary-options,  : closed buy 1.1 lots $usdjpy 98.766 for  0.3 pips  total for today  112.0 pips. ,01/11/2013 16:35:32
396314435897147392,TradingView,$usdjpy chart by  : m9 2 hour candles   notes on chart.,01/11/2013 16:34:59
396316580574801920,John Crabbe,closed buy 1.1 lots $usdjpy 98.766 for  0.3 pips  total for today  112.0 pips. zj,01/11/2013 16:43:30
396317681613168640,FxTaTrader,closed sell usdjpy 97.942 for  84.5 pips  total for today  440.7 pips at ce,01/11/2013 16:47:53
396318646714126337,Jenne Arbitrage EA,closed buy 1.3 lots $usdjpy 98.736 for  1.8 pips  total for today  112.2 pips ,01/11/2013 16:51:43
396318646714126337,Jenne Arbitrage EA,closed buy 1.3 lots $usdjpy 98.736 for  1.8 pips  total for today  112.2 pips ,01/11/2013 16:51:43
396319414921879552,ScalperLand,2 open trades    : long $usdjpy 96.97 and long $usdjpy 97.27     gt  ww,01/11/2013 16:54:46
396320359181713408,Todd Gordon,  : 11 1 lar interview todd gordon elliot views usdjpy eurusd   uq todd talks euro gold ,01/11/2013 16:58:31
396320668868177920,Chimp,  : 11 1 lar interview todd gordon elliot views usdjpy eurusd   uq todd talks euro gold ,01/11/2013 16:59:45
396320742348169216,4-traders.com,currencies: dollar gains  euro tumbles on rate cut potential we $eurusd $usdjpy $gbpusd $audusd,01/11/2013 17:00:02
396322822177312768,joao,is he still pretending usdjpy didn t close above 98.80  ,01/11/2013 17:08:18
396323089329319936,Temet Nosce,    a guy with a service on a potential upswing. worth checking out imo if u want to look into $gbpusd $usdjpy,01/11/2013 17:09:22
396324515720228864,MT4i news,usdjpy possible support around 98.75,01/11/2013 17:15:02
396327709439062016,Dr. Paul DeSantis,  not gonna lie huge yen weakness caught me off guard  i was long 2lots of $usdjpy short 1 lot each of $eurjpy and $gbpjp,01/11/2013 17:27:44
396327941707030528,VirtualCrew,closed sell 0.25 lots usdjpy 98.766 for  1.8 pips  total for today  8.8 pips,01/11/2013 17:28:39
396327927605772288,gag me with a spoon,  also $usdjpy looks fantastic if it can hold highs $ycs,01/11/2013 17:28:36
396327852603240448,Jung Min Mi,closed buy 1.3 lots $usdjpy 98.795 for  2.3 pips  total for today  117.0 pips. rn,01/11/2013 17:28:18
396328138231521280,eurusdog,took profit on the $usdjpy long from 10 31 2013  and will look for another run at the 99.00 level from the 98.65 area.,01/11/2013 17:29:26
396329705466384385,Liam McMahon,  : daily video: m8 $usdjpy  $eurusd and $gbpusd in focus,01/11/2013 17:35:39
396329684100599808,Wright INV,daily video: m8 $usdjpy  $eurusd and $gbpusd in focus,01/11/2013 17:35:34
396329548012199938,Winners Edge Trading,forex trading room live trade usdjpy 2v   winners edge,01/11/2013 17:35:02
396329705466384385,Liam McMahon,  : daily video: m8 $usdjpy  $eurusd and $gbpusd in focus,01/11/2013 17:35:39
396331624800854016,Dr. Paul DeSantis,$dxy $usdjpy major improvement in dxy this week on daily technicals  broke major trendline 2 key fibb resist  50d sma zt,01/11/2013 17:43:17
396332513775206400,Fx2pro Forex System,closed buy usdjpy 98.69 for  14.0 pips  total for today  46.9 pips    forex signal    ,01/11/2013 17:46:49
396333707449335808,Jemi fx ( forex ),update for friday 1 11 2013 weekly trades: usdjpy hit tp1  .70   170  gbpusd hit tp2  .5940   230 ,01/11/2013 17:51:34
396334187763867648,Natalie Jane FX,closed sell 1.1 lots $usdjpy 98.822 for  0.5 pips  total for today  145.4 pips.  s2,01/11/2013 17:53:28
396334570083086337,Michiko Tanaka,closed sell 5.0 lots $usdjpy 98.822 for  0.8 pips  total for today  133.6 pips. mi,01/11/2013 17:54:59
396336363760807937,LMAX Exchange Alerts,  avg spreads last 2hrs $usdjpy 0.45 $eurgbp 0.49 $gbpusd 0.59 $eurusd 0.27 $usdchf 0.48 exchange fx jg,01/11/2013 18:02:07
396337536844312576,The Keane,$usdjpy...trading plan ...trend line is saved again....100 please..: pn ,01/11/2013 18:06:47
396340284960669696,Karad Kovacs,today more or less i was away from the computer but added to $nzdcad shorts at 0 8580 and $usdjpy longs  at 98 45,01/11/2013 18:17:42
396341039583068160,Spread Trader,call for the month of november: long usdjpy with layers of stops below 97.5. risking 200bps  so a big bet. average price 98.2.target 103 105,01/11/2013 18:20:42
396344127899435009,Arbitrage FX Robot,closed buy 1.3 lots $usdjpy 98.795 for  2.3 pips  total for today  117.0 pips. 5u,01/11/2013 18:32:58
396344608688328704,The Keane,usdjpy trading plan  trend line is saved again .100 please.. sn,01/11/2013 18:34:53
396344399212208128,Dollar Questions,forex trading room live trade usdjpy rd,01/11/2013 18:34:03
396346856688873472,Michele Pellegrino,  : $usdjpy retracing from 98.86 2 week peaks 2g ,01/11/2013 18:43:49
396346688480505856,24FFX,  : closed buy 1.3 lots $usdjpy 98.795 for  2.3 pips  total for today  117.0 pips. 5u,01/11/2013 18:43:08
396346670859821056,FXstreet.com News,$usdjpy retracing from 98.86 2 week peaks bw,01/11/2013 18:43:04
396347020060798977,davidebraito,bought 0.01 lots usdjpy 98.29 sl 98.3 tp 103.5,01/11/2013 18:44:28
396346999391256576,davidebraito,closed buy 0.01 lots usdjpy 98.34 for  30.0 pips  total for today  12.7 pips,01/11/2013 18:44:23
396347267331809280,John Galt,$usdjpy looks kinda like a top on 1h. if it wasn t for the weekend i would try some shorts here.,01/11/2013 18:45:26
396347020060798977,davidebraito,bought 0.01 lots usdjpy 98.29 sl 98.3 tp 103.5,01/11/2013 18:44:28
396347421208219650,Elhamdi Montasar,bought usdjpy 98.769 sl 98.378 tp 99.008,01/11/2013 18:46:03
396349114960855040,Gus Farrow,usd jpy retracing from 98.86 2 week peaks rz $usdjpy 0a,01/11/2013 18:52:47
396350413579886592,Patrik GONDA,closed sell usdjpy 98.762 for  2.7 pips  total for today  91.0 pips,01/11/2013 18:57:57
396350720003153920,DailyFXTeamMember,$usdjpy continues trading slightly below the monthly high resistance at 99.00. full technical analysis here: qv,01/11/2013 18:59:10
396351292437958656,Gregory Phillips,so.. someone tell me i m not the only in the world currently short $usdjpy  lmao,01/11/2013 19:01:26
396352389948903425,WorldWideMarkets,forex: ideas you can trade  usdjpy triangle formation approaching as,01/11/2013 19:05:48
396352638897242112,Ayumi FX,closed buy 1.2 lots $usdjpy 98.76 for  1.7 pips  total for today  110.7 pips. oo,01/11/2013 19:06:47
396352612829646848,Ayumi FX,closed buy 1.2 lots $usdjpy 98.771 for  1.2 pips  total for today  105.5 pips. oo,01/11/2013 19:06:41
396352389948903425,WorldWideMarkets,forex: ideas you can trade  usdjpy triangle formation approaching as,01/11/2013 19:05:48
396353037666512896,J's,  : $usdjpy continues trading slightly below the monthly high resistance at 99.00. full technical analysis here: http:  t.co k ,01/11/2013 19:08:22
396353307628683264,jss-triplerindo1,closed buy stop 0.08 lots usdjpy 101.66 for 0.0 pips  total for today  279.0 pips,01/11/2013 19:09:27
396353300846497792,jss-triplerindo1,closed buy stop 0.07 lots usdjpy 101.16 for 0.0 pips  total for today  279.0 pips,01/11/2013 19:09:25
396353293988802560,jss-triplerindo1,closed buy 0.06 lots usdjpy 98.51 for  24.0 pips  total for today  279.0 pips,01/11/2013 19:09:23
396353287168868352,jss-triplerindo1,closed buy 0.05 lots usdjpy 98.46 for  29.0 pips  total for today  255.0 pips,01/11/2013 19:09:22
396353270874001408,jss-triplerindo1,closed buy 0.04 lots usdjpy 98.41 for  35.0 pips  total for today  226.0 pips,01/11/2013 19:09:18
396353264100188160,jss-triplerindo1,closed buy 0.03 lots usdjpy 98.36 for  40.0 pips  total for today  191.0 pips,01/11/2013 19:09:16
396353252549091328,jss-triplerindo1,closed buy 0.02 lots usdjpy 98.31 for  45.0 pips  total for today  151.0 pips,01/11/2013 19:09:13
396353236128366592,jss-triplerindo1,closed buy 0.01 lots usdjpy 98.26 for  49.0 pips  total for today  106.0 pips,01/11/2013 19:09:10
396354838499717120,Steven Hatzakis, : ideas you can trade  usdjpy triangle formation approaching ln fe,01/11/2013 19:15:32
396356419865178112,PJ Malone,  : forex: ideas you can trade  usdjpy triangle formation approaching as,01/11/2013 19:21:49
396357994273075200,FX Talentum,  : forex: ideas you can trade  usdjpy triangle formation approaching as,01/11/2013 19:28:04
396362499223982080,Jorge A. Beltrn P.,  : $usdjpy continues trading slightly below the monthly high resistance at 99.00. full technical analysis here: http:  t.co k ,01/11/2013 19:45:58
396362800299139073,Jason Bradley,my usdjpy forecast is actually taking shape. this weekend will be interesting. we will need abe to up the ante though.,01/11/2013 19:47:10
396362800299139073,Jason Bradley,my usdjpy forecast is actually taking shape. this weekend will be interesting. we will need abe to up the ante though.,01/11/2013 19:47:10
396364431682068480,Kaoru Fujita,closed buy 1.6 lots $usdjpy 99.514 for  0.3 pips  total for today  0.3 pips. hv,01/11/2013 19:53:39
396364779704815617,4-traders.com,currencies: euro tumbles more than 2  vs. dollar on week e2 $eurusd $usdjpy $gbpusd $audusd,01/11/2013 19:55:02
396366350030888961,PipSquirrel,sold  fxpa  usdjpy 98.74 demo ,01/11/2013 20:01:16
396366304489127936,matsu__portfolio,closed buy $usdjpy 98.829 for  7.0 pips  total for today  14.0 pips,01/11/2013 20:01:05
396366561927524352,LMAX Exchange Alerts,  avg spreads last 2hrs $gbpusd 0.75 $usdjpy 0.48 $eurusd 0.27 $eurgbp 0.57 $usdchf 0.51 exchange fx jg,01/11/2013 20:02:07
396366350030888961,PipSquirrel,sold  fxpa  usdjpy 98.74 demo ,01/11/2013 20:01:16
396368614778892288,Jenne Arbitrage EA,closed buy 1.3 lots $usdjpy 98.795 for  1.6 pips  total for today  118.6 pips ,01/11/2013 20:10:16
396370455294382080,binary-options,  : sold  fxpa  usdjpy 98.74 demo ,01/11/2013 20:17:35
396370342291058688,Tyler Yell,potentially another week where $usd is heavily bid  there may be a $usdjpy inverted head  amp  shoulders targeting 100.40 in,01/11/2013 20:17:08
396370729156874241,Eric Schade,$usdjpy which will we see first: 105 or 93  https:  t.co rhpm1dm9ry,01/11/2013 20:18:40
396370729156874241,Eric Schade,$usdjpy which will we see first: 105 or 93  https:  t.co rhpm1dm9ry,01/11/2013 20:18:40
396370729156874241,Eric Schade,$usdjpy which will we see first: 105 or 93  https:  t.co rhpm1dm9ry,01/11/2013 20:18:40
396371797051850752,Sergey Shtatzki,  remember your usdjpy daily doji from last weekend  well it seems like we have a similar case this week on chfjpy,01/11/2013 20:22:55
396375514883313664,RMB Investor,  : $usdjpy surges higher after the manufacturing index advanced to its strongest level in 2.5 years tm ,01/11/2013 20:37:41
396375582134767616,RMB Investor,  : candlestick daily: new $usdjpy buy for run to weekly highs   29,01/11/2013 20:37:57
396375950964715520,FXstreet.com News,flash: $usdjpy to rally    td securities hq,01/11/2013 20:39:25
396377500903043072,RMB Group,2 big sell signals on the $usdjpy   it s time for put options in 6u,01/11/2013 20:45:35
396377655505092608,Fractal US,new usdjpy alerts have recently been posted. check them out now. mc,01/11/2013 20:46:12
396378178551156736,James,booked over 200 pips this week..... good week... enjoy the weekend everyone... $usdjpy $eurusd,01/11/2013 20:48:16
396379531260755968,Gus Farrow,flash: usd jpy to rally    td securities a9 $usdjpy 0a,01/11/2013 20:53:39
396382397031530496,4-traders.com,dollar rally a harbinger of things to come  here are trade setups ck $eurusd $usdjpy $usdchf $gbpusd $audusd $nzdusd,01/11/2013 21:05:02
396383363596308480,Gregory Phillips,fairly happy w $usdjpy close.. another weekend hold.. looking for h1 correction you may me luck if you like lol gr8 weekend all,01/11/2013 21:08:52
396386036118327296,Spread Trader,  what s your take on usdjpy.i just got heavily bullish around 98.continue 2 be short audusd and long usdchf. otm silver calls,01/11/2013 21:19:30
396388323410714624,Igor Des,  i have some 100 105 usdjpy calls.. a lot more bullish on usdchf here,01/11/2013 21:28:35
396388959615741952,Forex Status,  major currencies exchange rate update: eurusd: 1.34843 usdjpy: 98.71018 gbpusd: 1.5926 audusd: 0.94335,01/11/2013 21:31:07
396390455685828609,Spread Trader,  yeah usdchf has moved pretty aggressively...plan to trade usdjpy aggressively if it makes a move toward 100 next.,01/11/2013 21:37:03
396390927830642689,Gus Farrow,session recap: dollar consolidates its comeback as eur usd closed below 1.3500 gw $usdjpy 0a,01/11/2013 21:38:56
396390455685828609,Spread Trader,  yeah usdchf has moved pretty aggressively...plan to trade usdjpy aggressively if it makes a move toward 100 next.,01/11/2013 21:37:03
396390927830642689,Gus Farrow,session recap: dollar consolidates its comeback as eur usd closed below 1.3500 gw $usdjpy 0a,01/11/2013 21:38:56
396391281972486145,Igor Des,  i have been buying dips towards 97.00 in usdjpy and flipping for a point or so.. but no conviction on extension higher,01/11/2013 21:40:20
396390927830642689,Gus Farrow,session recap: dollar consolidates its comeback as eur usd closed below 1.3500 gw $usdjpy 0a,01/11/2013 21:38:56
396400370743656448,greg,  $usdjpy 60m ml frequency.  pullback  retest  rip.. working well,01/11/2013 22:16:27
396416982095900672,greg,  $usdjpy 60m trilogy.. https:  t.co wwyzgzl5ba from my,01/11/2013 23:22:28
396428799426195456,Fractal Profits,new usdjpy alerts have recently been posted. check them out now. 1c,02/11/2013 00:09:25
396431600709566464,Yuri Tachibana,the best pair to trade with our robot is eurusd. but gbpusd  usdjpy  etc. can be traded  too. 0.5 2.0 spread is best. iy,02/11/2013 00:20:33
396433001284124672,The Market Sniper,gbpusd to be very weak almost as bad as usdjpy.mp4: lm via  ,02/11/2013 00:26:07
396452521721741312,Fractal US,tell us what you think about this weeks usdjpy alert. how are you trading it  2n,02/11/2013 01:43:41
396468997837058048,Dow Jones News,why you should start caring about the us dollar $usdjpy er,02/11/2013 02:49:09
396472714317561856,Dow Jones News,us dollar to remain strong after debt ceiling crisis: analysts $usdjpy qb,02/11/2013 03:03:55
396484720395292672,Cindy@fafinder,  : new usdjpy alerts have recently been posted. check them out now. ze,02/11/2013 03:51:38
396491019866230784,Wright INV,elliottwave weekend video   xu  $es_f $eurusd $gbpusd $usdjpy $audjpy $nzdjpy $audcad $usdcad,02/11/2013 04:16:40
396504226177642496,Earnfree,rajgaurav: usd buyers in early trading    usdjpy has bounced off 97.80 support and now posting... e9 ,02/11/2013 05:09:08
396507237445025792,Fractal Currencies,tell us what you think about this weeks usdjpy alert. how are you trading it  8b,02/11/2013 05:21:06
396513764893532160,Wealthonomy,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. sg,02/11/2013 05:47:03
396538675418632192,Paul Bridge,the best pair to trade with our robot is eurusd. but gbpusd  usdjpy  etc. can be traded  too. 0.5 2.0 spread is best. zl,02/11/2013 07:26:02
396539953108512768,Forex Status,  major currencies exchange rate update: eurusd: 1.3485 usdjpy: 98.745 gbpusd: 1.59255 audusd: 0.9433,02/11/2013 07:31:06
396540175070687232,Vesta Trader News, via  : major currencies exchange rate update: eurusd: 1.3485 usdjpy: 98.745 gbpusd: 1.592... gc,02/11/2013 07:31:59
396543832726446080,Portfolio Growth,usdjpy still struggling to break above 50 and 100 day ma s ru,02/11/2013 07:46:31
396557816359837696,GC Fractalerts,what is the usdjpy going to do next  get real time alerts and analysis at o9,02/11/2013 08:42:05
396566668572258304,HarmonicElliottWave,$eurusd $usdjpy $usdchf $gbpusd $eurjpy $audusd . harmonic elliott wave: technical indications from 25th october 2013 lr,02/11/2013 09:17:16
396566622837964800,liverates,usdjpy still struggling to break above 50 and 100 day ma s 56,02/11/2013 09:17:05
396574136216330240,alglobcjbnetwordp,usdjpy still struggling to break above 50 and 100 day ma s hl,02/11/2013 09:46:56
396578510376292352,NQ Fractalerts,what is the usdjpy going to do next  get real time alerts and analysis at 8k,02/11/2013 10:04:19
396603263434641408,Dow Alerts,what is the usdjpy going to do next  get real time alerts and analysis at 1a,02/11/2013 11:42:41
396604361205645312,Wealthonomy,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. sg,02/11/2013 11:47:02
396619076703113216,Fractal Dealing,what is the usdjpy going to do next  get real time alerts and analysis at s4,02/11/2013 12:45:31
396621540034629632,Fractal US,confidently trade usdjpy 2n,02/11/2013 12:55:18
396636605785440256,Ryan Latorre,same song and dance with this pair  $usdjpy https:  t.co 40vrltzv6z from tz,02/11/2013 13:55:10
396637453362012160,My FX Data Provider,usdjpy daily price action  october 2013  b9,02/11/2013 13:58:32
396642154124034048,Ed Matts,how to trade triangles and head  amp  shoulders. this week s interview in on usdjpy and gbpusd ge,02/11/2013 14:17:13
396643746093469696,Fractal Forex,new usdjpy alerts have recently been posted. check them out now. pr,02/11/2013 14:23:33
396649257467641857,Currency trader,  : how to trade triangles and head  amp  shoulders. this week s interview in on usdjpy and gbpusd ge ,02/11/2013 14:45:27
396649257467641857,Currency trader,  : how to trade triangles and head  amp  shoulders. this week s interview in on usdjpy and gbpusd ge ,02/11/2013 14:45:27
396649257467641857,Currency trader,  : how to trade triangles and head  amp  shoulders. this week s interview in on usdjpy and gbpusd ge ,02/11/2013 14:45:27
396649257467641857,Currency trader,  : how to trade triangles and head  amp  shoulders. this week s interview in on usdjpy and gbpusd ge ,02/11/2013 14:45:27
396658630420103168,QQQ Fractalerts,new usdjpy alerts have recently been posted. check them out now. dp,02/11/2013 15:22:41
396659798772842496,Michael Johansson,  : how to trade triangles and head  amp  shoulders. this week s interview in on usdjpy and gbpusd ge ,02/11/2013 15:27:20
396665813975179264,Fractal Assets,tell us what you think about this weeks usdjpy alert. how are you trading it  r6,02/11/2013 15:51:14
396668564209278976,The Keane,usdjpy...trading plan ...trend line is saved again....100 please..: pn,02/11/2013 16:02:10
396676837327523840,4-traders.com,light calendar has japanese yen at risk from abroad: ecb  nfps uh $eurusd $eurjpy $usdjpy $gbpjpy,02/11/2013 16:35:02
396681847138033664,My FX Data Provider,usdjpy monthly price action  2013   updated  om,02/11/2013 16:54:57
396689637923897344,IWM Alerts,what is the usdjpy going to do next  get real time alerts and analysis at wb,02/11/2013 17:25:54
396689418372661248,eFXnews.com,next week s trading ranges  amp  bias for $eurusd  $usdjpy   amp  other fx spots   commerzbank he,02/11/2013 17:25:02
396693988272373760,eFXnews.com,weekly technical outlooks for $eurusd   amp  $usdjpy   td tj,02/11/2013 17:43:11
396705300419325953,yuDhA,  : weekly technical outlooks for $eurusd   amp  $usdjpy   td tj,02/11/2013 18:28:08
396705300419325953,yuDhA,  : weekly technical outlooks for $eurusd   amp  $usdjpy   td tj,02/11/2013 18:28:08
396705300419325953,yuDhA,  : weekly technical outlooks for $eurusd   amp  $usdjpy   td tj,02/11/2013 18:28:08
396705300419325953,yuDhA,  : weekly technical outlooks for $eurusd   amp  $usdjpy   td tj,02/11/2013 18:28:08
396705300419325953,yuDhA,  : weekly technical outlooks for $eurusd   amp  $usdjpy   td tj,02/11/2013 18:28:08
396708558533697536,AIGroupe,flash usdjpy to rally   td securities: key quotes:  amp quot the bounce from trend and 200 day ma supports defies ... gg,02/11/2013 18:41:05
396711719134711809,EA Robot Forex,light calendar has japanese yen at risk from abroad: ecb  nfps: the usdjpy rallied after the fed announced qe3... re,02/11/2013 18:53:39
396711719134711809,EA Robot Forex,light calendar has japanese yen at risk from abroad: ecb  nfps: the usdjpy rallied after the fed announced qe3... re,02/11/2013 18:53:39
396711719134711809,EA Robot Forex,light calendar has japanese yen at risk from abroad: ecb  nfps: the usdjpy rallied after the fed announced qe3... re,02/11/2013 18:53:39
396711719134711809,EA Robot Forex,light calendar has japanese yen at risk from abroad: ecb  nfps: the usdjpy rallied after the fed announced qe3... re,02/11/2013 18:53:39
396711719134711809,EA Robot Forex,light calendar has japanese yen at risk from abroad: ecb  nfps: the usdjpy rallied after the fed announced qe3... re,02/11/2013 18:53:39
396711719134711809,EA Robot Forex,light calendar has japanese yen at risk from abroad: ecb  nfps: the usdjpy rallied after the fed announced qe3... re,02/11/2013 18:53:39
396711719134711809,EA Robot Forex,light calendar has japanese yen at risk from abroad: ecb  nfps: the usdjpy rallied after the fed announced qe3... re,02/11/2013 18:53:39
396711719134711809,EA Robot Forex,light calendar has japanese yen at risk from abroad: ecb  nfps: the usdjpy rallied after the fed announced qe3... re,02/11/2013 18:53:39
396713724901621760,FXstreet.com Team,$usdjpy losing adepts: investors surrendering to yen strength  with selling interest increasing in the short term. mf,02/11/2013 19:01:37
396711719134711809,EA Robot Forex,light calendar has japanese yen at risk from abroad: ecb  nfps: the usdjpy rallied after the fed announced qe3... re,02/11/2013 18:53:39
396717854277382144,Jack Damn,frequent intraday retail forex trading is a devastating negative sum game. rx $eurusd $usdjpy,02/11/2013 19:18:01
396733144944357376,S&P Fractal,what is the usdjpy going to do next  get real time alerts and analysis at 63,02/11/2013 20:18:47
396738378676199424,Michael Manetta,  : $usdjpy losing adepts: investors surrendering to yen strength  with selling interest increasing in the short term. http ,02/11/2013 20:39:35
396740818264158209,Dow Jones News,us dollar ready for further gains  but what stands in the way  $usdjpy u9,02/11/2013 20:49:16
396740816229904384,Dow Jones News,forex: j$105.14 to one us dollar $usdjpy oc,02/11/2013 20:49:16
396740814438924288,Dow Jones News,graphic rewind: us dollar sees biggest weekly gain since june taper reveal $usdjpy sm,02/11/2013 20:49:15
396740812345970688,Dow Jones News,gold wobbles as week ends  us data boosts dollar $usdjpy 7d,02/11/2013 20:49:15
396740810760552449,Dow Jones News,us dollar rallies after october ism manufacturing hits 30 month high $usdjpy ps,02/11/2013 20:49:15
396740809170878464,Dow Jones News,us dollar near 2 week high as fed keeps tapering options open $usdjpy oz,02/11/2013 20:49:14
396740807044390913,Dow Jones News,strong  amp  weak: usdollar finds strength after fomc $usdjpy kt,02/11/2013 20:49:14
396740805127569408,Dow Jones News,gold sinks on u.s. dollar rally $usdjpy h1,02/11/2013 20:49:13
396740800476110848,Dow Jones News,why you should keep an eye on the us dollar right now $usdjpy ym,02/11/2013 20:49:12
396747922055786496,AtlasMarket,usd jpy mid day outlook   action forex vt $usdjpy,02/11/2013 21:17:30
396747919316881408,AtlasMarket,usd jpy weekly outlook   action forex cc $usdjpy,02/11/2013 21:17:29
396747918155059200,AtlasMarket,flash: usd jpy to rally    td securities   yy zl $usdjpy,02/11/2013 21:17:29
396747917064548352,AtlasMarket,usd jpy retracing from 98.86 2 week peaks   yy yr $usdjpy,02/11/2013 21:17:29
396747915508457472,AtlasMarket,usd jpy remains well bid   yy 97 $usdjpy,02/11/2013 21:17:28
396747914371821568,AtlasMarket,usd jpy soars as us ism expands at fastest pace since april of 2011   yy z8 $usdjpy,02/11/2013 21:17:28
396747911221899264,AtlasMarket,usd jpy approaching highs near 98.40   yy j4 $usdjpy,02/11/2013 21:17:27
396747900035674112,AtlasMarket,flash: usd jpy on a range bound   commerzbank   yy fd $usdjpy,02/11/2013 21:17:25
396748320229834752,Fractal Dealing,new usdjpy alerts have recently been posted. check them out now. s4,02/11/2013 21:19:05
396751346856386561,Forex Status,  major currencies exchange rate update: eurusd: 1.3485 usdjpy: 98.745 gbpusd: 1.59255 audusd: 0.9433,02/11/2013 21:31:07
396751346856386561,Forex Status,  major currencies exchange rate update: eurusd: 1.3485 usdjpy: 98.745 gbpusd: 1.59255 audusd: 0.9433,02/11/2013 21:31:07
396752029470560257,Vesta Trader News, via  : major currencies exchange rate update: eurusd: 1.3485 usdjpy: 98.745 gbpusd: 1.592... ez,02/11/2013 21:33:49
396751346856386561,Forex Status,  major currencies exchange rate update: eurusd: 1.3485 usdjpy: 98.745 gbpusd: 1.59255 audusd: 0.9433,02/11/2013 21:31:07
396752029470560257,Vesta Trader News, via  : major currencies exchange rate update: eurusd: 1.3485 usdjpy: 98.745 gbpusd: 1.592... ez,02/11/2013 21:33:49
396752029470560257,Vesta Trader News, via  : major currencies exchange rate update: eurusd: 1.3485 usdjpy: 98.745 gbpusd: 1.592... ez,02/11/2013 21:33:49
396755953036845057,Dow Jones News,graphic rewind: us dollar finds gains beyond fomc $usdjpy 12,02/11/2013 21:49:25
396768982411513857,Akwetee Green,   closed buy 10.0 lots usdjpy 97.663 for  1.4 pips  total for today  137.9 pips,02/11/2013 22:41:11
396768982411513857,Akwetee Green,   closed buy 10.0 lots usdjpy 97.663 for  1.4 pips  total for today  137.9 pips,02/11/2013 22:41:11
396768982411513857,Akwetee Green,   closed buy 10.0 lots usdjpy 97.663 for  1.4 pips  total for today  137.9 pips,02/11/2013 22:41:11
396768982411513857,Akwetee Green,   closed buy 10.0 lots usdjpy 97.663 for  1.4 pips  total for today  137.9 pips,02/11/2013 22:41:11
396768982411513857,Akwetee Green,   closed buy 10.0 lots usdjpy 97.663 for  1.4 pips  total for today  137.9 pips,02/11/2013 22:41:11
396770241361215488,Portfolio Growth,usdjpy: 98.65 98.80 on the upside  97.45 97.60 on the downside vd,02/11/2013 22:46:11
396768982411513857,Akwetee Green,   closed buy 10.0 lots usdjpy 97.663 for  1.4 pips  total for today  137.9 pips,02/11/2013 22:41:11
396772154467188737,Fractal Traders,confidently trade usdjpy gw,02/11/2013 22:53:47
396772154467188737,Fractal Traders,confidently trade usdjpy gw,02/11/2013 22:53:47
396772154467188737,Fractal Traders,confidently trade usdjpy gw,02/11/2013 22:53:47
396772154467188737,Fractal Traders,confidently trade usdjpy gw,02/11/2013 22:53:47
396772154467188737,Fractal Traders,confidently trade usdjpy gw,02/11/2013 22:53:47
396778544564424704,AtlasMarket,flash: usd jpy should stay within 95 100 over the next 3 months   ubs   yy jm $usdjpy,02/11/2013 23:19:11
396793109075730433,liverates,usdjpy: 98.65 98.80 on the upside  97.45 97.60 on the downside hq,03/11/2013 00:17:03
396793109075730433,liverates,usdjpy: 98.65 98.80 on the upside  97.45 97.60 on the downside hq,03/11/2013 00:17:03
396800744978149376,alglobcjbnetwordp,usdjpy: 98.65 98.80 on the upside  97.45 97.60 on the downside do,03/11/2013 00:47:24
396804701653831681,Haresh Menghani,  technical outlook   eurusd  gbpusd  usdjpy   on thursday  usd continued with its recovery against eur and g... ug,03/11/2013 01:03:07
396804701653831681,Haresh Menghani,  technical outlook   eurusd  gbpusd  usdjpy   on thursday  usd continued with its recovery against eur and g... ug,03/11/2013 01:03:07
396812345638649856,Fractal Assets,new usdjpy alerts have recently been posted. check them out now. gc,03/11/2013 01:33:30
396815752453709824,Wealthonomy,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. sg,03/11/2013 01:47:02
396820871794675712,SI Fractalerts,what is the usdjpy going to do next  get real time alerts and analysis at wx,03/11/2013 02:07:23
