0.949,07/11/2013 10:54:03, ,,,,,,,,,,,
0.9489,07/11/2013 10:55:03, ,,,,,,,,,,,
0.9489,07/11/2013 10:56:03, ,,,,,,,,,,,
0.9488,07/11/2013 10:57:04, ,,,,,,,,,,,
0.9488,07/11/2013 10:58:03, ,,,,,,,,,,,
0.9489,07/11/2013 10:59:03, ,,,,,,,,,,,
0.9489,07/11/2013 11:00:03, ,,,,,,,,,,,
0.9492,07/11/2013 11:01:03, ,,,,,,,,,,,
0.9494,07/11/2013 11:02:03, ,,,,,,,,,,,
0.9494,07/11/2013 11:03:07, ,,,,,,,,,,,
0.9496,07/11/2013 11:04:03, ,,,,,,,,,,,
0.9496,07/11/2013 11:05:03, ,,,,,,,,,,,
0.9495,07/11/2013 11:06:03, ,,,,,,,,,,,
0.9495,07/11/2013 11:07:03, ,,,,,,,,,,,
0.9494,07/11/2013 11:08:04, ,,,,,,,,,,,
0.9494,07/11/2013 11:09:04, ,,,,,,,,,,,
0.9494,07/11/2013 11:10:04, ,,,,,,,,,,,
0.9494,07/11/2013 11:11:04, ,,,,,,,,,,,
0.9494,07/11/2013 11:12:04, ,,,,,,,,,,,
0.9494,07/11/2013 11:13:03, ,,,,,,,,,,,
0.9493,07/11/2013 11:14:03, ,,,,,,,,,,,
0.9493,07/11/2013 11:15:03, ,,,,,,,,,,,
0.9492,07/11/2013 11:16:04, ,,,,,,,,,,,
0.9492,07/11/2013 11:17:04, ,,,,,,,,,,,
0.949,07/11/2013 11:18:04, ,,,,,,,,,,,
0.949,07/11/2013 11:19:04, ,,,,,,,,,,,
0.9491,07/11/2013 11:20:04, ,,,,,,,,,,,
0.9491,07/11/2013 11:21:04, ,,,,,,,,,,,
0.949,07/11/2013 11:22:03, ,,,,,,,,,,,
0.949,07/11/2013 11:23:03, ,,,,,,,,,,,
0.9492,07/11/2013 11:24:03, ,,,,,,,,,,,
0.9492,07/11/2013 11:26:04, ,,,,,,,,,,,
0.9491,07/11/2013 11:27:19, ,,,,,,,,,,,
0.9491,07/11/2013 11:28:04, ,,,,,,,,,,,
0.9492,07/11/2013 11:29:04, ,,,,,,,,,,,
0.9492,07/11/2013 11:30:04, ,,,,,,,,,,,
0.9488,07/11/2013 11:31:09, ,,,,,,,,,,,
0.9488,07/11/2013 11:32:03, ,,,,,,,,,,,
0.9489,07/11/2013 11:33:03, ,,,,,,,,,,,
0.9489,07/11/2013 11:34:10, ,,,,,,,,,,,
0.949,07/11/2013 11:35:03, ,,,,,,,,,,,
0.949,07/11/2013 11:36:03, ,,,,,,,,,,,
0.9489,07/11/2013 11:37:03, ,,,,,,,,,,,
0.9489,07/11/2013 11:38:03, ,,,,,,,,,,,
0.949,07/11/2013 11:39:03, ,,,,,,,,,,,
0.949,07/11/2013 11:41:04, ,,,,,,,,,,,
0.949,07/11/2013 11:42:04, ,,,,,,,,,,,
0.9489,07/11/2013 11:43:04, ,,,,,,,,,,,
0.9489,07/11/2013 11:44:04, ,,,,,,,,,,,
0.9489,07/11/2013 11:45:04, ,,,,,,,,,,,
0.9489,07/11/2013 11:46:04, ,,,,,,,,,,,
0.949,07/11/2013 11:47:03, ,,,,,,,,,,,
0.949,07/11/2013 11:48:03, ,,,,,,,,,,,
0.9489,07/11/2013 11:49:09, ,,,,,,,,,,,
0.9489,07/11/2013 11:50:04, ,,,,,,,,,,,
0.9489,07/11/2013 11:51:04, ,,,,,,,,,,,
0.9492,07/11/2013 11:52:04, ,,,,,,,,,,,
0.9492,07/11/2013 11:53:03, ,,,,,,,,,,,
0.9491,07/11/2013 11:55:14, ,,,,,,,,,,,
0.949,07/11/2013 11:56:04, ,,,,,,,,,,,
0.949,07/11/2013 11:57:03, ,,,,,,,,,,,
0.949,07/11/2013 11:58:03, ,,,,,,,,,,,
0.949,07/11/2013 11:59:04, ,,,,,,,,,,,
0.9493,07/11/2013 12:00:05, ,,,,,,,,,,,
0.9493,07/11/2013 12:01:04, ,,,,,,,,,,,
0.9493,07/11/2013 12:02:04, ,,,,,,,,,,,
0.949,07/11/2013 12:03:04, ,,,,,,,,,,,
0.949,07/11/2013 12:04:04, ,,,,,,,,,,,
0.9492,07/11/2013 12:05:08, ,,,,,,,,,,,
0.9492,07/11/2013 12:06:03, ,,,,,,,,,,,
0.9493,07/11/2013 12:07:03, ,,,,,,,,,,,
0.9493,07/11/2013 12:08:04, ,,,,,,,,,,,
0.9493,07/11/2013 12:09:04, ,,,,,,,,,,,
0.9493,07/11/2013 12:10:04, ,,,,,,,,,,,
0.9495,07/11/2013 12:11:04, ,,,,,,,,,,,
0.9495,07/11/2013 12:12:03, ,,,,,,,,,,,
0.9495,07/11/2013 12:13:04, ,,,,,,,,,,,
0.9495,07/11/2013 12:14:03, ,,,,,,,,,,,
0.9495,07/11/2013 12:15:04, ,,,,,,,,,,,
0.9495,07/11/2013 12:16:04, ,,,,,,,,,,,
0.9495,07/11/2013 12:17:04, ,,,,,,,,,,,
0.9494,07/11/2013 12:18:11, ,,,,,,,,,,,
0.9494,07/11/2013 12:19:04, ,,,,,,,,,,,
0.9494,07/11/2013 12:20:25, ,,,,,,,,,,,
0.9494,07/11/2013 12:21:03, ,,,,,,,,,,,
0.9493,07/11/2013 12:22:04, ,,,,,,,,,,,
0.9493,07/11/2013 12:23:03, ,,,,,,,,,,,
0.9493,07/11/2013 12:24:03, ,,,,,,,,,,,
0.9493,07/11/2013 12:25:05, ,,,,,,,,,,,
0.9495,07/11/2013 12:26:04, ,,,,,,,,,,,
0.9495,07/11/2013 12:27:04, ,,,,,,,,,,,
0.9493,07/11/2013 12:28:04, ,,,,,,,,,,,
0.9493,07/11/2013 12:29:04, ,,,,,,,,,,,
0.9495,07/11/2013 12:30:03, ,,,,,,,,,,,
0.9495,07/11/2013 12:31:03, ,,,,,,,,,,,
0.9492,07/11/2013 12:32:03, ,,,,,,,,,,,
0.9492,07/11/2013 12:33:03, ,,,,,,,,,,,
0.9496,07/11/2013 12:34:04, ,,,,,,,,,,,
0.9496,07/11/2013 12:35:04, ,,,,,,,,,,,
0.9496,07/11/2013 12:36:04, ,,,,,,,,,,,
0.9498,07/11/2013 12:37:03, ,,,,,,,,,,,
0.9498,07/11/2013 12:38:03, ,,,,,,,,,,,
0.9498,07/11/2013 12:39:03, ,,,,,,,,,,,
0.9498,07/11/2013 12:40:05, ,,,,,,,,,,,
0.9496,07/11/2013 12:41:04, ,,,,,,,,,,,
0.9494,07/11/2013 12:42:04, ,,,,,,,,,,,
0.9494,07/11/2013 12:43:04, ,,,,,,,,,,,
0.9495,07/11/2013 12:44:03, ,,,,,,,,,,,
0.9495,07/11/2013 12:45:09, ,,,,,,,,,,,
0.9495,07/11/2013 12:46:03, ,,,,,,,,,,,
0.9495,07/11/2013 12:47:03, ,,,,,,,,,,,
0.9495,07/11/2013 12:48:16, ,,,,,,,,,,,
0.9495,07/11/2013 12:49:03, ,,,,,,,,,,,
0.9495,07/11/2013 12:50:04, ,,,,,,,,,,,
0.9491,07/11/2013 12:51:04, ,,,,,,,,,,,
0.9489,07/11/2013 12:52:03, ,,,,,,,,,,,
0.9489,07/11/2013 12:53:03, ,,,,,,,,,,,
0.9497,07/11/2013 12:54:04, ,,,,,,,,,,,
0.9497,07/11/2013 12:55:03, ,,,,,,,,,,,
0.9501,07/11/2013 12:56:03, ,,,,,,,,,,,
0.9494,07/11/2013 12:57:03, ,,,,,,,,,,,
0.9494,07/11/2013 12:58:03, ,,,,,,,,,,,
0.9496,07/11/2013 13:00:09, ,,,,,,,,,,,
0.9501,07/11/2013 13:01:03, ,,,,,,,,,,,
0.9509,07/11/2013 13:02:03, ,,,,,,,,,,,
0.9509,07/11/2013 13:03:04, ,,,,,,,,,,,
0.9505,07/11/2013 13:04:07, ,,,,,,,,,,,
0.9505,07/11/2013 13:05:10, ,,,,,,,,,,,
0.9505,07/11/2013 13:06:03, ,,,,,,,,,,,
0.9497,07/11/2013 13:07:03, ,,,,,,,,,,,
0.9497,07/11/2013 13:08:04, ,,,,,,,,,,,
0.9497,07/11/2013 13:09:04, ,,,,,,,,,,,
0.9497,07/11/2013 13:10:04, ,,,,,,,,,,,
0.949,07/11/2013 13:11:03, ,,,,,,,,,,,
0.9486,07/11/2013 13:12:04, ,,,,,,,,,,,
0.9486,07/11/2013 13:13:04, ,,,,,,,,,,,
0.9488,07/11/2013 13:14:03, ,,,,,,,,,,,
0.9488,07/11/2013 13:15:03, ,,,,,,,,,,,
0.9489,07/11/2013 13:16:09, ,,,,,,,,,,,
0.9489,07/11/2013 13:17:08, ,,,,,,,,,,,
0.9493,07/11/2013 13:18:10, ,,,,,,,,,,,
0.9493,07/11/2013 13:19:04, ,,,,,,,,,,,
0.9493,07/11/2013 13:20:04, ,,,,,,,,,,,
0.9495,07/11/2013 13:21:04, ,,,,,,,,,,,
0.9498,07/11/2013 13:22:03, ,,,,,,,,,,,
0.9498,07/11/2013 13:23:07, ,,,,,,,,,,,
0.9494,07/11/2013 13:24:04, ,,,,,,,,,,,
0.9494,07/11/2013 13:25:04, ,,,,,,,,,,,
0.9494,07/11/2013 13:26:03, ,,,,,,,,,,,
0.9493,07/11/2013 13:27:05, ,,,,,,,,,,,
0.9493,07/11/2013 13:28:04, ,,,,,,,,,,,
0.9494,07/11/2013 13:29:04, ,,,,,,,,,,,
0.9494,07/11/2013 13:30:03, ,,,,,,,,,,,
0.949,07/11/2013 13:31:03, ,,,,,,,,,,,
0.949,07/11/2013 13:32:03, ,,,,,,,,,,,
0.9466,07/11/2013 13:33:11, ,,,,,,,,,,,
0.9466,07/11/2013 13:34:09, ,,,,,,,,,,,
0.9467,07/11/2013 13:35:03, ,,,,,,,,,,,
0.9467,07/11/2013 13:36:05, ,,,,,,,,,,,
0.9467,07/11/2013 13:37:04, ,,,,,,,,,,,
0.9467,07/11/2013 13:38:03, ,,,,,,,,,,,
0.9462,07/11/2013 13:39:04, ,,,,,,,,,,,
0.9462,07/11/2013 13:40:04, ,,,,,,,,,,,
0.9468,07/11/2013 13:41:04, ,,,,,,,,,,,
0.9468,07/11/2013 13:42:03, ,,,,,,,,,,,
0.9468,07/11/2013 13:43:03, ,,,,,,,,,,,
0.9468,07/11/2013 13:44:03, ,,,,,,,,,,,
0.9463,07/11/2013 13:45:07, ,,,,,,,,,,,
0.9463,07/11/2013 13:46:04, ,,,,,,,,,,,
0.9462,07/11/2013 13:47:04, ,,,,,,,,,,,
0.9467,07/11/2013 13:49:10, ,,,,,,,,,,,
0.9467,07/11/2013 13:50:04, ,,,,,,,,,,,
0.9464,07/11/2013 13:51:04, ,,,,,,,,,,,
0.9464,07/11/2013 13:52:03, ,,,,,,,,,,,
0.9464,07/11/2013 13:53:03, ,,,,,,,,,,,
0.9464,07/11/2013 13:54:03, ,,,,,,,,,,,
0.9461,07/11/2013 13:55:04, ,,,,,,,,,,,
0.9461,07/11/2013 13:56:04, ,,,,,,,,,,,
0.9456,07/11/2013 13:57:03, ,,,,,,,,,,,
0.9456,07/11/2013 13:58:04, ,,,,,,,,,,,
0.9459,07/11/2013 13:59:04, ,,,,,,,,,,,
0.9455,07/11/2013 14:00:14, ,,,,,,,,,,,
0.9455,07/11/2013 14:01:11, ,,,,,,,,,,,
0.9455,07/11/2013 14:02:03, ,,,,,,,,,,,
0.946,07/11/2013 14:03:03, ,,,,,,,,,,,
0.946,07/11/2013 14:04:03, ,,,,,,,,,,,
0.9458,07/11/2013 14:05:04, ,,,,,,,,,,,
0.9458,07/11/2013 14:06:04, ,,,,,,,,,,,
0.9456,07/11/2013 14:07:04, ,,,,,,,,,,,
0.9456,07/11/2013 14:08:03, ,,,,,,,,,,,
0.9459,07/11/2013 14:09:03, ,,,,,,,,,,,
0.9459,07/11/2013 14:10:03, ,,,,,,,,,,,
0.9463,07/11/2013 14:11:04, ,,,,,,,,,,,
0.9463,07/11/2013 14:12:05, ,,,,,,,,,,,
0.9462,07/11/2013 14:13:04, ,,,,,,,,,,,
0.9462,07/11/2013 14:14:04, ,,,,,,,,,,,
0.9468,07/11/2013 14:15:04, ,,,,,,,,,,,
0.9468,07/11/2013 14:16:03, ,,,,,,,,,,,
0.9467,07/11/2013 14:17:03, ,,,,,,,,,,,
0.9467,07/11/2013 14:18:03, ,,,,,,,,,,,
0.9465,07/11/2013 14:19:14, ,,,,,,,,,,,
0.9465,07/11/2013 14:20:04, ,,,,,,,,,,,
0.9464,07/11/2013 14:21:04, ,,,,,,,,,,,
0.9464,07/11/2013 14:22:03, ,,,,,,,,,,,
0.946,07/11/2013 14:23:04, ,,,,,,,,,,,
0.946,07/11/2013 14:24:04, ,,,,,,,,,,,
0.9469,07/11/2013 16:57:07, ,,,,,,,,,,,
0.9469,07/11/2013 16:58:09, ,,,,,,,,,,,
0.9469,07/11/2013 16:59:04, ,,,,,,,,,,,
0.9469,07/11/2013 17:00:04, ,,,,,,,,,,,
0.9468,07/11/2013 17:01:04, ,,,,,,,,,,,
0.9468,07/11/2013 17:02:10, ,,,,,,,,,,,
0.9468,07/11/2013 17:03:04, ,,,,,,,,,,,
0.9469,07/11/2013 17:04:04, ,,,,,,,,,,,
0.9469,07/11/2013 17:05:05, ,,,,,,,,,,,
0.947,07/11/2013 17:06:03, ,,,,,,,,,,,
0.947,07/11/2013 17:07:07, ,,,,,,,,,,,
0.9467,07/11/2013 17:08:04, ,,,,,,,,,,,
0.9467,07/11/2013 17:09:04, ,,,,,,,,,,,
0.9469,07/11/2013 17:10:04, ,,,,,,,,,,,
0.9469,07/11/2013 17:11:03, ,,,,,,,,,,,
0.9469,07/11/2013 17:12:13, ,,,,,,,,,,,
0.9471,07/11/2013 17:14:04, ,,,,,,,,,,,
0.9471,07/11/2013 17:15:04, ,,,,,,,,,,,
0.9473,07/11/2013 17:16:04, ,,,,,,,,,,,
0.9473,07/11/2013 17:17:03, ,,,,,,,,,,,
0.9469,07/11/2013 17:18:03, ,,,,,,,,,,,
0.9469,07/11/2013 17:19:03, ,,,,,,,,,,,
0.9469,07/11/2013 17:20:03, ,,,,,,,,,,,
0.9468,07/11/2013 17:21:08, ,,,,,,,,,,,
0.9468,07/11/2013 17:22:10, ,,,,,,,,,,,
0.9465,07/11/2013 17:23:04, ,,,,,,,,,,,
0.9465,07/11/2013 17:24:04, ,,,,,,,,,,,
0.9463,07/11/2013 17:25:03, ,,,,,,,,,,,
0.9463,07/11/2013 17:26:03, ,,,,,,,,,,,
0.9464,07/11/2013 17:27:03, ,,,,,,,,,,,
0.9463,07/11/2013 17:28:08, ,,,,,,,,,,,
0.9463,07/11/2013 17:29:05, ,,,,,,,,,,,
0.9464,07/11/2013 17:30:10, ,,,,,,,,,,,
0.9464,07/11/2013 17:31:04, ,,,,,,,,,,,
0.9464,07/11/2013 17:32:04, ,,,,,,,,,,,
0.9464,07/11/2013 17:33:04, ,,,,,,,,,,,
0.9464,07/11/2013 17:34:04, ,,,,,,,,,,,
0.9464,07/11/2013 17:35:03, ,,,,,,,,,,,
0.9464,07/11/2013 17:36:03, ,,,,,,,,,,,
0.9466,07/11/2013 17:37:03, ,,,,,,,,,,,
0.9466,07/11/2013 17:38:04, ,,,,,,,,,,,
0.9464,07/11/2013 17:39:04, ,,,,,,,,,,,
0.9465,07/11/2013 17:40:11, ,,,,,,,,,,,
0.9465,07/11/2013 17:41:04, ,,,,,,,,,,,
0.9465,07/11/2013 17:42:03, ,,,,,,,,,,,
0.9465,07/11/2013 17:43:03, ,,,,,,,,,,,
0.9467,07/11/2013 17:44:07, ,,,,,,,,,,,
0.9467,07/11/2013 17:45:03, ,,,,,,,,,,,
0.9468,07/11/2013 17:46:14, ,,,,,,,,,,,
0.9468,07/11/2013 17:47:04, ,,,,,,,,,,,
0.9468,07/11/2013 17:48:04, ,,,,,,,,,,,
0.9466,07/11/2013 17:49:03, ,,,,,,,,,,,
0.9466,07/11/2013 17:50:03, ,,,,,,,,,,,
0.9468,07/11/2013 17:51:04, ,,,,,,,,,,,
0.9468,07/11/2013 17:52:04, ,,,,,,,,,,,
0.9467,07/11/2013 17:53:04, ,,,,,,,,,,,
0.9467,07/11/2013 17:54:04, ,,,,,,,,,,,
0.9467,07/11/2013 17:55:03, ,,,,,,,,,,,
0.9467,07/11/2013 17:56:03, ,,,,,,,,,,,
0.9466,07/11/2013 17:57:03, ,,,,,,,,,,,
0.9466,07/11/2013 17:58:03, ,,,,,,,,,,,
0.9464,07/11/2013 17:59:14, ,,,,,,,,,,,
0.9464,07/11/2013 18:00:05, ,,,,,,,,,,,
0.9465,07/11/2013 18:01:04, ,,,,,,,,,,,
0.9465,07/11/2013 18:02:09, ,,,,,,,,,,,
0.9464,07/11/2013 18:03:04, ,,,,,,,,,,,
0.9464,07/11/2013 18:04:04, ,,,,,,,,,,,
0.9465,07/11/2013 18:05:04, ,,,,,,,,,,,
0.9465,07/11/2013 18:06:04, ,,,,,,,,,,,
0.9465,07/11/2013 18:07:04, ,,,,,,,,,,,
0.9464,07/11/2013 18:08:04, ,,,,,,,,,,,
0.9464,07/11/2013 18:09:04, ,,,,,,,,,,,
0.9465,07/11/2013 18:10:03, ,,,,,,,,,,,
0.9465,07/11/2013 18:11:03, ,,,,,,,,,,,
0.9465,07/11/2013 18:12:08, ,,,,,,,,,,,
0.9465,07/11/2013 18:13:03, ,,,,,,,,,,,
0.9467,07/11/2013 18:14:04, ,,,,,,,,,,,
0.9467,07/11/2013 18:15:04, ,,,,,,,,,,,
0.9465,07/11/2013 18:16:03, ,,,,,,,,,,,
0.9465,07/11/2013 18:17:03, ,,,,,,,,,,,
0.9465,07/11/2013 18:18:03, ,,,,,,,,,,,
0.9465,07/11/2013 18:19:03, ,,,,,,,,,,,
0.9463,07/11/2013 18:20:21, ,,,,,,,,,,,
0.9463,07/11/2013 18:21:04, ,,,,,,,,,,,
0.9463,07/11/2013 18:22:07, ,,,,,,,,,,,
0.9463,07/11/2013 18:23:04, ,,,,,,,,,,,
0.9463,07/11/2013 18:24:04, ,,,,,,,,,,,
0.9463,07/11/2013 18:25:03, ,,,,,,,,,,,
0.9463,07/11/2013 18:26:03, ,,,,,,,,,,,
0.9463,07/11/2013 18:27:03, ,,,,,,,,,,,
0.9467,07/11/2013 18:28:08, ,,,,,,,,,,,
0.9467,07/11/2013 18:29:04, ,,,,,,,,,,,
0.9473,07/11/2013 18:30:04, ,,,,,,,,,,,
0.9473,07/11/2013 18:31:08, ,,,,,,,,,,,
0.9477,07/11/2013 18:32:03, ,,,,,,,,,,,
0.9477,07/11/2013 18:33:03, ,,,,,,,,,,,
0.9475,07/11/2013 18:34:04, ,,,,,,,,,,,
0.9475,07/11/2013 18:35:04, ,,,,,,,,,,,
0.9477,07/11/2013 18:36:04, ,,,,,,,,,,,
0.9477,07/11/2013 18:37:04, ,,,,,,,,,,,
0.9476,07/11/2013 18:38:03, ,,,,,,,,,,,
0.9476,07/11/2013 18:39:03, ,,,,,,,,,,,
0.9477,07/11/2013 18:40:03, ,,,,,,,,,,,
0.9477,07/11/2013 18:41:03, ,,,,,,,,,,,
0.9482,07/11/2013 18:42:04, ,,,,,,,,,,,
0.9482,07/11/2013 18:43:04, ,,,,,,,,,,,
0.9485,07/11/2013 18:44:04, ,,,,,,,,,,,
0.9485,07/11/2013 18:45:04, ,,,,,,,,,,,
0.9487,07/11/2013 18:46:04, ,,,,,,,,,,,
0.9487,07/11/2013 18:47:03, ,,,,,,,,,,,
0.9481,07/11/2013 18:49:11, ,,,,,,,,,,,
0.948,07/11/2013 18:51:03, ,,,,,,,,,,,
0.9467,07/11/2013 18:52:04, ,,,,,,,,,,,
0.9467,07/11/2013 18:53:04, ,,,,,,,,,,,
0.9469,07/11/2013 18:54:04, ,,,,,,,,,,,
0.9469,07/11/2013 18:55:03, ,,,,,,,,,,,
0.9463,07/11/2013 18:56:18, ,,,,,,,,,,,
0.9463,07/11/2013 18:57:04, ,,,,,,,,,,,
0.9465,07/11/2013 18:58:04, ,,,,,,,,,,,
0.9465,07/11/2013 18:59:03, ,,,,,,,,,,,
0.9461,07/11/2013 19:00:03, ,,,,,,,,,,,
0.9461,07/11/2013 19:01:03, ,,,,,,,,,,,
0.9463,07/11/2013 19:02:04, ,,,,,,,,,,,
0.9463,07/11/2013 19:03:04, ,,,,,,,,,,,
0.9457,07/11/2013 19:04:04, ,,,,,,,,,,,
0.9457,07/11/2013 19:05:05, ,,,,,,,,,,,
0.9453,07/11/2013 19:06:08, ,,,,,,,,,,,
0.9453,07/11/2013 19:07:03, ,,,,,,,,,,,
0.9456,07/11/2013 19:08:03, ,,,,,,,,,,,
0.9456,07/11/2013 19:09:03, ,,,,,,,,,,,
0.9454,07/11/2013 19:10:04, ,,,,,,,,,,,
0.9454,07/11/2013 19:11:04, ,,,,,,,,,,,
0.946,07/11/2013 19:12:04, ,,,,,,,,,,,
0.946,07/11/2013 19:13:04, ,,,,,,,,,,,
0.9456,07/11/2013 19:14:03, ,,,,,,,,,,,
0.9456,07/11/2013 19:15:11, ,,,,,,,,,,,
0.9456,07/11/2013 19:16:03, ,,,,,,,,,,,
0.9452,07/11/2013 19:17:04, ,,,,,,,,,,,
0.9454,07/11/2013 19:18:07, ,,,,,,,,,,,
0.9454,07/11/2013 19:19:03, ,,,,,,,,,,,
0.9454,07/11/2013 19:20:11, ,,,,,,,,,,,
0.9454,07/11/2013 19:21:06, ,,,,,,,,,,,
0.9452,07/11/2013 19:22:04, ,,,,,,,,,,,
0.9449,07/11/2013 19:24:13, ,,,,,,,,,,,
0.9449,07/11/2013 19:25:04, ,,,,,,,,,,,
0.945,07/11/2013 19:26:09, ,,,,,,,,,,,
0.945,07/11/2013 19:27:09, ,,,,,,,,,,,
0.945,07/11/2013 19:28:04, ,,,,,,,,,,,
0.9451,07/11/2013 19:29:03, ,,,,,,,,,,,
0.9451,07/11/2013 19:30:11, ,,,,,,,,,,,
0.9451,07/11/2013 19:31:09, ,,,,,,,,,,,
0.9452,07/11/2013 19:32:03, ,,,,,,,,,,,
0.9452,07/11/2013 19:33:04, ,,,,,,,,,,,
0.9452,07/11/2013 19:34:07, ,,,,,,,,,,,
0.9452,07/11/2013 19:35:10, ,,,,,,,,,,,
0.9447,07/11/2013 19:36:03, ,,,,,,,,,,,
0.9447,07/11/2013 19:37:04, ,,,,,,,,,,,
0.9451,07/11/2013 19:38:04, ,,,,,,,,,,,
0.9451,07/11/2013 19:39:04, ,,,,,,,,,,,
0.9455,07/11/2013 19:40:03, ,,,,,,,,,,,
0.9455,07/11/2013 19:41:03, ,,,,,,,,,,,
0.9453,07/11/2013 19:42:08, ,,,,,,,,,,,
0.9453,07/11/2013 19:43:04, ,,,,,,,,,,,
0.9453,07/11/2013 19:44:04, ,,,,,,,,,,,
0.9454,07/11/2013 19:45:04, ,,,,,,,,,,,
0.9454,07/11/2013 19:46:04, ,,,,,,,,,,,
0.9455,07/11/2013 19:47:04, ,,,,,,,,,,,
0.9455,07/11/2013 19:48:05, ,,,,,,,,,,,
0.9453,07/11/2013 19:49:04, ,,,,,,,,,,,
0.9453,07/11/2013 19:50:11, ,,,,,,,,,,,
0.9453,07/11/2013 19:51:19, ,,,,,,,,,,,
0.9453,07/11/2013 19:52:04, ,,,,,,,,,,,
0.9456,07/11/2013 19:53:04, ,,,,,,,,,,,
0.9456,07/11/2013 19:54:19, ,,,,,,,,,,,
0.9456,07/11/2013 19:55:04, ,,,,,,,,,,,
0.9456,07/11/2013 19:56:03, ,,,,,,,,,,,
0.9458,07/11/2013 19:57:03, ,,,,,,,,,,,
0.9458,07/11/2013 19:58:04, ,,,,,,,,,,,
0.946,07/11/2013 19:59:09, ,,,,,,,,,,,
0.946,07/11/2013 20:00:04, ,,,,,,,,,,,
0.9459,07/11/2013 20:02:04, ,,,,,,,,,,,
0.9456,07/11/2013 20:03:04, ,,,,,,,,,,,
0.9456,07/11/2013 20:04:03, ,,,,,,,,,,,
0.9456,07/11/2013 20:05:03, ,,,,,,,,,,,
0.9456,07/11/2013 20:06:03, ,,,,,,,,,,,
0.9453,07/11/2013 20:07:03, ,,,,,,,,,,,
0.9453,07/11/2013 20:08:04, ,,,,,,,,,,,
0.9452,07/11/2013 20:09:04, ,,,,,,,,,,,
0.9452,07/11/2013 20:10:04, ,,,,,,,,,,,
0.9451,07/11/2013 20:11:04, ,,,,,,,,,,,
0.9451,07/11/2013 20:12:07, ,,,,,,,,,,,
0.9454,07/11/2013 20:13:04, ,,,,,,,,,,,
0.9454,07/11/2013 20:14:04, ,,,,,,,,,,,
0.9458,07/11/2013 20:15:11, ,,,,,,,,,,,
0.9458,07/11/2013 20:16:03, ,,,,,,,,,,,
0.9457,07/11/2013 20:17:04, ,,,,,,,,,,,
0.9457,07/11/2013 20:18:04, ,,,,,,,,,,,
0.9454,07/11/2013 20:19:04, ,,,,,,,,,,,
0.9454,07/11/2013 20:20:03, ,,,,,,,,,,,
0.9452,07/11/2013 20:21:03, ,,,,,,,,,,,
0.9452,07/11/2013 20:22:03, ,,,,,,,,,,,
0.9454,07/11/2013 20:23:03, ,,,,,,,,,,,
0.9454,07/11/2013 20:24:04, ,,,,,,,,,,,
0.9452,07/11/2013 20:25:04, ,,,,,,,,,,,
0.9452,07/11/2013 20:26:04, ,,,,,,,,,,,
0.9449,07/11/2013 20:27:04, ,,,,,,,,,,,
0.9449,07/11/2013 20:28:04, ,,,,,,,,,,,
0.945,07/11/2013 20:29:04, ,,,,,,,,,,,
0.945,07/11/2013 20:30:04, ,,,,,,,,,,,
0.9449,07/11/2013 20:31:04, ,,,,,,,,,,,
0.9449,07/11/2013 20:32:09, ,,,,,,,,,,,
0.945,07/11/2013 20:33:04, ,,,,,,,,,,,
0.945,07/11/2013 20:34:03, ,,,,,,,,,,,
0.9447,07/11/2013 20:35:04, ,,,,,,,,,,,
0.945,07/11/2013 20:37:04, ,,,,,,,,,,,
0.945,07/11/2013 20:38:04, ,,,,,,,,,,,
0.9447,07/11/2013 20:39:03, ,,,,,,,,,,,
0.9447,07/11/2013 20:40:04, ,,,,,,,,,,,
0.9447,07/11/2013 20:41:04, ,,,,,,,,,,,
0.9447,07/11/2013 20:42:14, ,,,,,,,,,,,
0.9453,07/11/2013 20:43:04, ,,,,,,,,,,,
0.9453,07/11/2013 20:44:04, ,,,,,,,,,,,
0.9448,07/11/2013 20:45:03, ,,,,,,,,,,,
0.9448,07/11/2013 20:46:04, ,,,,,,,,,,,
0.9442,07/11/2013 20:47:04, ,,,,,,,,,,,
0.9442,07/11/2013 20:48:03, ,,,,,,,,,,,
0.9448,07/11/2013 20:49:03, ,,,,,,,,,,,
0.9448,07/11/2013 20:50:03, ,,,,,,,,,,,
0.9445,07/11/2013 20:51:03, ,,,,,,,,,,,
0.9446,07/11/2013 20:52:11, ,,,,,,,,,,,
0.9446,07/11/2013 20:53:04, ,,,,,,,,,,,
0.9446,07/11/2013 20:54:04, ,,,,,,,,,,,
0.9446,07/11/2013 20:55:10, ,,,,,,,,,,,
0.9443,07/11/2013 20:56:03, ,,,,,,,,,,,
0.9443,07/11/2013 20:57:04, ,,,,,,,,,,,
0.9447,07/11/2013 20:58:04, ,,,,,,,,,,,
0.9447,07/11/2013 20:59:04, ,,,,,,,,,,,
0.9445,07/11/2013 21:00:08, ,,,,,,,,,,,
0.9445,07/11/2013 21:01:03, ,,,,,,,,,,,
0.9448,07/11/2013 21:02:03, ,,,,,,,,,,,
0.9447,07/11/2013 21:04:04, ,,,,,,,,,,,
0.9447,07/11/2013 21:05:03, ,,,,,,,,,,,
0.9447,07/11/2013 21:06:04, ,,,,,,,,,,,
0.9447,07/11/2013 21:07:04, ,,,,,,,,,,,
0.9447,07/11/2013 21:08:04, ,,,,,,,,,,,
0.9447,07/11/2013 21:09:03, ,,,,,,,,,,,
