1.3509,04/11/2013 18:50:01, 
1.3509,04/11/2013 18:51:02, 
1.3509,04/11/2013 18:52:01, 
1.3509,04/11/2013 18:53:01, 
1.3509,04/11/2013 18:54:01, 
1.3509,04/11/2013 18:55:02, 
1.3509,04/11/2013 18:56:02, 
1.3508,04/11/2013 18:57:02, 
1.3508,04/11/2013 18:58:02, 
1.3511,04/11/2013 18:59:07, 
1.3511,04/11/2013 19:00:02, 
1.3512,04/11/2013 19:01:01, 
1.3512,04/11/2013 19:02:01, 
1.3511,04/11/2013 19:03:01, 
1.3512,04/11/2013 19:05:02, 
1.3512,04/11/2013 19:06:01, 
1.3512,04/11/2013 19:07:01, 
1.3512,04/11/2013 19:08:01, 
1.3512,04/11/2013 19:09:01, 
1.3512,04/11/2013 19:10:01, 
1.3512,04/11/2013 19:11:02, 
1.3513,04/11/2013 19:12:02, 
1.3513,04/11/2013 19:13:07, 
1.3514,04/11/2013 19:14:01, 
1.3514,04/11/2013 19:15:02, 
1.3514,04/11/2013 19:16:02, 
1.3514,04/11/2013 19:17:07, 
1.3514,04/11/2013 19:18:01, 
1.3514,04/11/2013 19:19:02, 
1.3515,04/11/2013 19:20:01, 
1.3515,04/11/2013 19:21:02, 
1.3516,04/11/2013 19:22:02, 
1.3516,04/11/2013 19:23:02, 
1.3517,04/11/2013 19:24:01, 
1.3517,04/11/2013 19:25:01, 
1.3517,04/11/2013 19:26:01, 
1.3517,04/11/2013 19:27:02, 
1.3516,04/11/2013 19:28:01, 
1.3516,04/11/2013 19:29:01, 
1.3516,04/11/2013 19:30:02, 
1.3517,04/11/2013 19:31:08, 
1.3517,04/11/2013 19:32:02, 
1.3517,04/11/2013 19:33:02, 
1.3516,04/11/2013 19:34:02, 
1.3516,04/11/2013 19:35:02, 
1.3518,04/11/2013 19:36:01, 
1.3518,04/11/2013 19:37:01, 
1.3517,04/11/2013 19:38:02, 
1.3517,04/11/2013 19:39:02, 
1.3519,04/11/2013 19:40:02, 
1.3519,04/11/2013 19:41:02, 
1.3518,04/11/2013 19:42:01, 
1.3518,04/11/2013 19:43:01, 
1.3518,04/11/2013 19:44:02, 
1.3518,04/11/2013 19:45:11, 
1.3517,04/11/2013 19:46:01, 
1.3517,04/11/2013 19:47:02, 
1.3517,04/11/2013 19:48:02, 
1.3517,04/11/2013 19:49:01, 
1.3516,04/11/2013 19:50:01, 
1.3516,04/11/2013 19:51:02, 
1.3516,04/11/2013 19:52:02, 
1.3516,04/11/2013 19:53:02, 
1.3516,04/11/2013 19:54:02, 
1.3516,04/11/2013 19:55:01, 
1.3516,04/11/2013 19:56:01, 
1.3516,04/11/2013 19:57:02, 
1.3516,04/11/2013 19:58:12, 
1.3517,04/11/2013 19:59:02, 
1.3517,04/11/2013 20:00:02, 
1.3518,04/11/2013 20:01:02, 
1.3516,04/11/2013 20:02:01, 
1.3516,04/11/2013 20:03:07, 
1.3518,04/11/2013 20:04:06, 
1.3518,04/11/2013 20:05:02, 
1.3519,04/11/2013 20:06:01, 
1.3519,04/11/2013 20:07:01, 
1.3517,04/11/2013 20:08:07, 
1.3517,04/11/2013 20:09:02, 
1.3518,04/11/2013 20:10:02, 
1.3518,04/11/2013 20:11:02, 
1.3518,04/11/2013 20:12:01, 
1.3518,04/11/2013 20:13:01, 
1.3517,04/11/2013 20:14:02, 
1.3517,04/11/2013 20:15:02, 
1.3517,04/11/2013 20:16:02, 
1.3516,04/11/2013 20:17:06, 
1.3517,04/11/2013 20:18:02, 
1.3517,04/11/2013 20:19:02, 
1.3517,04/11/2013 20:20:02, 
1.3517,04/11/2013 20:21:01, 
1.3517,04/11/2013 20:22:01, 
1.3518,04/11/2013 20:23:02, 
1.3518,04/11/2013 20:24:02, 
1.3519,04/11/2013 20:25:02, 
1.3519,04/11/2013 20:26:01, 
1.3518,04/11/2013 20:27:02, 
1.3518,04/11/2013 20:28:02, 
1.352,04/11/2013 20:29:01, 
1.352,04/11/2013 20:30:02, 
1.352,04/11/2013 20:31:02, 
1.352,04/11/2013 20:32:02, 
1.352,04/11/2013 20:33:01, 
1.352,04/11/2013 20:34:01, 
1.3518,04/11/2013 20:35:01, 
1.3518,04/11/2013 20:36:02, 
1.3519,04/11/2013 20:37:02, 
1.3519,04/11/2013 20:38:01, 
1.3521,04/11/2013 20:39:02, 
1.3521,04/11/2013 20:40:02, 
1.352,04/11/2013 20:41:02, 
1.3521,04/11/2013 20:42:01, 
1.3521,04/11/2013 20:43:11, 
1.352,04/11/2013 20:44:07, 
1.352,04/11/2013 20:45:01, 
1.3519,04/11/2013 20:46:01, 
1.3519,04/11/2013 20:47:02, 
1.352,04/11/2013 20:48:02, 
1.352,04/11/2013 20:49:01, 
1.352,04/11/2013 20:50:01, 
1.3519,04/11/2013 20:51:01, 
1.3519,04/11/2013 20:52:02, 
1.3517,04/11/2013 20:53:02, 
1.3517,04/11/2013 20:54:02, 
1.3519,04/11/2013 20:55:01, 
1.3519,04/11/2013 20:56:01, 
1.352,04/11/2013 20:57:01, 
1.352,04/11/2013 20:58:02, 
1.352,04/11/2013 20:59:01, 
1.352,04/11/2013 21:00:01, 
1.352,04/11/2013 21:01:02, 
1.352,04/11/2013 21:02:02, 
1.352,04/11/2013 21:03:02, 
1.3519,04/11/2013 21:04:02, 
1.3519,04/11/2013 21:05:01, 
1.3519,04/11/2013 21:06:02, 
1.3519,04/11/2013 21:07:01, 
1.3518,04/11/2013 21:08:01, 
1.3518,04/11/2013 21:09:02, 
1.3519,04/11/2013 21:10:02, 
1.3519,04/11/2013 21:11:01, 
1.3518,04/11/2013 21:12:01, 
1.3518,04/11/2013 21:13:02, 
1.3517,04/11/2013 21:14:01, 
1.3517,04/11/2013 21:15:02, 
1.3515,04/11/2013 21:16:01, 
1.3515,04/11/2013 21:17:07, 
1.3515,04/11/2013 21:18:01, 
1.3515,04/11/2013 21:19:01, 
1.3514,04/11/2013 21:20:01, 
1.3514,04/11/2013 21:21:01, 
1.3514,04/11/2013 21:22:02, 
1.3515,04/11/2013 21:23:02, 
1.3515,04/11/2013 21:24:02, 
1.3515,04/11/2013 21:25:01, 
1.3514,04/11/2013 21:26:02, 
1.3514,04/11/2013 21:27:02, 
1.3514,04/11/2013 21:28:10, 
1.3514,04/11/2013 21:29:01, 
1.3515,04/11/2013 21:30:02, 
1.3515,04/11/2013 21:31:01, 
1.3515,04/11/2013 21:32:01, 
1.3515,04/11/2013 21:33:02, 
1.3515,04/11/2013 21:34:02, 
1.3517,04/11/2013 21:35:02, 
1.3517,04/11/2013 21:36:01, 
1.3518,04/11/2013 21:37:01, 
1.3518,04/11/2013 21:38:02, 
1.3517,04/11/2013 21:39:02, 
1.3516,04/11/2013 21:40:01, 
1.3517,04/11/2013 21:41:01, 
1.3517,04/11/2013 21:42:01, 
1.3516,04/11/2013 21:43:02, 
1.3516,04/11/2013 21:44:01, 
1.3516,04/11/2013 21:45:02, 
1.3516,04/11/2013 21:46:02, 
1.3517,04/11/2013 21:47:02, 
1.3517,04/11/2013 21:48:02, 
1.3517,04/11/2013 21:49:02, 
1.3516,04/11/2013 21:50:02, 
1.3515,04/11/2013 21:51:02, 
1.3515,04/11/2013 21:52:02, 
1.3516,04/11/2013 21:53:02, 
1.3516,04/11/2013 21:54:02, 
1.3516,04/11/2013 21:55:01, 
1.3516,04/11/2013 21:56:01, 
1.3514,04/11/2013 21:57:01, 
1.3514,04/11/2013 21:58:02, 
1.3514,04/11/2013 21:59:02, 
1.3514,04/11/2013 22:00:01, 
1.3514,04/11/2013 22:01:02, 
1.3514,04/11/2013 22:02:02, 
1.3514,04/11/2013 22:03:02, 
1.3514,04/11/2013 22:04:02, 
1.3514,04/11/2013 22:05:02, 
1.3514,04/11/2013 22:06:01, 
1.3514,04/11/2013 22:07:01, 
1.3515,04/11/2013 22:08:01, 
1.3515,04/11/2013 22:09:07, 
1.3514,04/11/2013 22:10:01, 
1.3515,04/11/2013 22:11:02, 
1.3515,04/11/2013 22:12:01, 
1.3514,04/11/2013 22:13:01, 
1.3514,04/11/2013 22:14:01, 
1.3514,04/11/2013 22:15:02, 
1.3514,04/11/2013 22:16:03, 
1.3514,04/11/2013 22:17:01, 
1.3514,04/11/2013 22:18:01, 
1.3514,04/11/2013 22:19:02, 
1.3514,04/11/2013 22:20:02, 
1.3514,04/11/2013 22:21:02, 
1.3514,04/11/2013 22:22:02, 
1.3515,04/11/2013 22:23:01, 
1.3514,04/11/2013 22:24:01, 
1.3514,04/11/2013 22:25:02, 
1.3513,04/11/2013 22:26:02, 
1.3513,04/11/2013 22:27:02, 
1.3514,04/11/2013 22:28:01, 
1.3513,04/11/2013 22:29:01, 
1.3512,04/11/2013 22:30:02, 
1.3512,04/11/2013 22:31:02, 
1.3512,04/11/2013 22:32:02, 
1.3512,04/11/2013 22:33:07, 
1.3512,04/11/2013 22:34:01, 
1.3512,04/11/2013 22:35:01, 
1.3512,04/11/2013 22:36:01, 
1.3511,04/11/2013 22:37:02, 
1.3512,04/11/2013 22:38:02, 
1.3512,04/11/2013 22:40:02, 
1.3512,04/11/2013 22:41:01, 
1.3511,04/11/2013 22:42:01, 
1.3511,04/11/2013 22:43:01, 
1.3511,04/11/2013 22:44:01, 
1.3511,04/11/2013 22:45:01, 
1.3511,04/11/2013 22:46:02, 
1.3511,04/11/2013 22:47:02, 
1.3511,04/11/2013 22:48:12, 
1.3511,04/11/2013 22:49:02, 
1.3511,04/11/2013 22:51:07, 
1.3511,04/11/2013 22:52:01, 
1.3511,04/11/2013 22:53:01, 
1.3511,04/11/2013 22:54:01, 
1.3511,04/11/2013 22:55:01, 
1.3511,04/11/2013 22:56:02, 
1.3511,04/11/2013 22:57:02, 
1.3511,04/11/2013 22:58:02, 
1.3511,04/11/2013 22:59:02, 
1.3511,04/11/2013 23:00:02, 
1.3511,04/11/2013 23:01:01, 
1.3511,04/11/2013 23:02:01, 
1.3511,04/11/2013 23:03:01, 
1.3511,04/11/2013 23:04:01, 
1.3511,04/11/2013 23:05:02, 
1.3511,04/11/2013 23:07:02, 
1.3511,04/11/2013 23:08:02, 
1.3511,04/11/2013 23:09:01, 
1.3511,04/11/2013 23:10:01, 
1.3513,04/11/2013 23:11:01, 
1.3513,04/11/2013 23:12:01, 
1.3513,04/11/2013 23:13:01, 
1.3513,04/11/2013 23:14:01, 
1.3514,04/11/2013 23:15:01, 
1.3513,04/11/2013 23:16:01, 
1.3513,04/11/2013 23:17:01, 
1.3513,04/11/2013 23:18:02, 
1.3513,04/11/2013 23:19:01, 
1.3513,04/11/2013 23:20:02, 
1.3512,04/11/2013 23:21:02, 
1.3512,04/11/2013 23:22:01, 
1.3512,04/11/2013 23:24:02, 
1.3513,04/11/2013 23:25:02, 
1.3513,04/11/2013 23:26:02, 
1.3514,04/11/2013 23:27:02, 
1.3514,04/11/2013 23:28:02, 
1.3514,04/11/2013 23:29:02, 
1.3514,04/11/2013 23:30:02, 
1.3514,04/11/2013 23:31:02, 
1.3515,04/11/2013 23:32:02, 
1.3515,04/11/2013 23:33:02, 
1.3516,04/11/2013 23:34:02, 
1.3514,04/11/2013 23:35:12, 
1.3514,04/11/2013 23:36:01, 
1.3515,04/11/2013 23:37:01, 
1.3514,04/11/2013 23:38:02, 
1.3515,04/11/2013 23:39:02, 
1.3514,04/11/2013 23:40:06, 
1.3514,04/11/2013 23:41:12, 
1.3514,04/11/2013 23:42:02, 
1.3515,04/11/2013 23:44:02, 
1.3516,04/11/2013 23:45:02, 
1.3516,04/11/2013 23:46:01, 
1.3517,04/11/2013 23:47:02, 
1.3517,04/11/2013 23:48:02, 
1.3516,04/11/2013 23:49:02, 
1.3518,04/11/2013 23:50:02, 
1.3518,04/11/2013 23:51:02, 
1.3518,04/11/2013 23:52:01, 
1.3517,04/11/2013 23:53:01, 
1.3518,04/11/2013 23:54:01, 
1.3517,04/11/2013 23:55:01, 
1.3517,04/11/2013 23:56:12, 
1.3518,04/11/2013 23:57:02, 
1.3515,04/11/2013 23:58:01, 
1.3515,04/11/2013 23:59:01, 
1.3515,05/11/2013 00:00:02, 
1.3515,05/11/2013 00:01:01, 
1.3513,05/11/2013 00:02:01, 
1.3514,05/11/2013 00:03:01, 
1.3514,05/11/2013 00:04:01, 
1.3515,05/11/2013 00:05:02, 
1.3514,05/11/2013 00:06:07, 
1.3514,05/11/2013 00:07:01, 
1.3514,05/11/2013 00:08:02, 
1.3515,05/11/2013 00:09:02, 
1.3515,05/11/2013 00:10:02, 
1.3516,05/11/2013 00:11:12, 
1.3517,05/11/2013 00:12:06, 
1.3517,05/11/2013 00:13:01, 
1.3516,05/11/2013 00:14:01, 
1.3517,05/11/2013 00:15:01, 
1.3518,05/11/2013 00:16:01, 
1.3519,05/11/2013 00:17:07, 
1.3519,05/11/2013 00:18:02, 
1.3521,05/11/2013 00:19:02, 
1.3519,05/11/2013 00:20:01, 
1.3519,05/11/2013 00:21:01, 
1.3517,05/11/2013 00:22:11, 
1.3519,05/11/2013 00:23:03, 
1.3519,05/11/2013 00:24:01, 
1.352,05/11/2013 00:25:01, 
1.3519,05/11/2013 00:26:01, 
1.3518,05/11/2013 00:27:02, 
1.3518,05/11/2013 00:28:02, 
1.3521,05/11/2013 00:29:02, 
1.352,05/11/2013 00:30:02, 
1.352,05/11/2013 00:31:02, 
1.3521,05/11/2013 00:32:02, 
1.3521,05/11/2013 00:33:02, 
1.3521,05/11/2013 00:34:01, 
1.3519,05/11/2013 00:35:01, 
1.3519,05/11/2013 00:36:01, 
1.3521,05/11/2013 00:37:01, 
1.3522,05/11/2013 00:38:01, 
1.352,05/11/2013 00:39:02, 
1.3521,05/11/2013 00:40:02, 
1.3521,05/11/2013 00:41:02, 
1.3521,05/11/2013 00:42:01, 
1.3522,05/11/2013 00:43:01, 
1.3521,05/11/2013 00:44:06, 
1.3522,05/11/2013 00:45:11, 
1.3521,05/11/2013 00:47:07, 
1.3521,05/11/2013 00:48:01, 
1.352,05/11/2013 00:49:01, 
1.3519,05/11/2013 00:50:01, 
1.352,05/11/2013 00:51:01, 
1.3519,05/11/2013 00:52:01, 
1.3519,05/11/2013 00:53:02, 
1.3519,05/11/2013 00:54:02, 
1.3517,05/11/2013 00:55:02, 
1.352,05/11/2013 00:56:01, 
1.352,05/11/2013 00:57:01, 
1.3519,05/11/2013 00:58:01, 
1.3519,05/11/2013 00:59:07, 
1.3518,05/11/2013 01:00:01, 
1.352,05/11/2013 01:01:01, 
1.352,05/11/2013 01:02:01, 
1.3519,05/11/2013 01:03:01, 
1.3519,05/11/2013 01:04:06, 
1.3519,05/11/2013 01:05:01, 
1.3519,05/11/2013 01:06:02, 
1.3518,05/11/2013 01:07:02, 
1.3518,05/11/2013 01:08:02, 
1.3518,05/11/2013 01:09:02, 
1.3519,05/11/2013 01:10:02, 
1.3516,05/11/2013 01:11:02, 
1.3516,05/11/2013 01:12:02, 
1.3517,05/11/2013 01:13:02, 
1.3517,05/11/2013 01:14:11, 
1.3517,05/11/2013 01:15:01, 
1.3516,05/11/2013 01:16:01, 
1.3515,05/11/2013 01:17:02, 
1.3514,05/11/2013 01:19:02, 
1.3514,05/11/2013 01:20:02, 
1.3514,05/11/2013 01:21:02, 
1.3514,05/11/2013 01:22:01, 
1.3514,05/11/2013 01:23:01, 
1.3513,05/11/2013 01:24:02, 
1.3514,05/11/2013 01:25:02, 
1.3512,05/11/2013 01:26:02, 
1.3511,05/11/2013 01:27:01, 
1.3509,05/11/2013 01:28:01, 
1.3509,05/11/2013 01:29:07, 
1.351,05/11/2013 01:30:01, 
1.3507,05/11/2013 01:31:01, 
1.3508,05/11/2013 01:32:01, 
1.3508,05/11/2013 01:33:01, 
1.3504,05/11/2013 01:34:01, 
1.3502,05/11/2013 01:35:01, 
1.35,05/11/2013 01:36:02, 
1.3502,05/11/2013 01:37:02, 
1.3499,05/11/2013 01:38:02, 
1.3499,05/11/2013 01:39:02, 
1.3503,05/11/2013 01:40:12, 
1.3503,05/11/2013 01:41:02, 
1.3503,05/11/2013 01:42:02, 
1.3502,05/11/2013 01:43:02, 
1.3502,05/11/2013 01:44:02, 
1.3502,05/11/2013 01:45:02, 
1.3502,05/11/2013 01:46:02, 
1.3503,05/11/2013 01:47:02, 
1.3504,05/11/2013 01:48:02, 
1.3505,05/11/2013 01:49:02, 
1.3506,05/11/2013 01:50:02, 
1.3509,05/11/2013 01:52:02, 
1.3508,05/11/2013 01:53:02, 
1.3508,05/11/2013 01:54:02, 
1.3508,05/11/2013 01:55:12, 
1.3508,05/11/2013 01:56:02, 
1.3507,05/11/2013 01:57:02, 
1.3507,05/11/2013 01:58:01, 
1.3507,05/11/2013 01:59:01, 
1.3504,05/11/2013 02:00:01, 
1.3504,05/11/2013 02:01:01, 
1.3503,05/11/2013 02:02:06, 
1.3503,05/11/2013 02:03:01, 
1.3505,05/11/2013 02:04:01, 
1.3506,05/11/2013 02:05:01, 
1.3507,05/11/2013 02:06:01, 
1.3509,05/11/2013 02:07:01, 
1.3509,05/11/2013 02:08:01, 
1.3507,05/11/2013 02:09:01, 
1.3508,05/11/2013 02:10:01, 
1.3507,05/11/2013 02:11:01, 
1.3507,05/11/2013 02:12:01, 
1.3508,05/11/2013 02:13:01, 
1.3507,05/11/2013 02:14:01, 
1.3511,05/11/2013 02:15:01, 
1.351,05/11/2013 02:16:12, 
1.3508,05/11/2013 02:17:02, 
1.3507,05/11/2013 02:18:02, 
1.3507,05/11/2013 02:19:02, 
1.3507,05/11/2013 02:20:02, 
1.3509,05/11/2013 02:21:02, 
1.3509,05/11/2013 02:22:02, 
1.3509,05/11/2013 02:23:02, 
1.3509,05/11/2013 02:24:02, 
1.351,05/11/2013 02:25:02, 
1.351,05/11/2013 02:26:02, 
1.351,05/11/2013 02:27:01, 
1.3511,05/11/2013 02:28:01, 
1.3511,05/11/2013 02:29:01, 
1.3511,05/11/2013 02:30:02, 
1.3511,05/11/2013 02:31:02, 
1.3512,05/11/2013 02:32:02, 
1.3512,05/11/2013 02:33:02, 
1.351,05/11/2013 02:34:11, 
1.3509,05/11/2013 02:35:01, 
1.3508,05/11/2013 02:36:11, 
1.3507,05/11/2013 02:37:01, 
1.3507,05/11/2013 02:38:01, 
1.3506,05/11/2013 02:39:01, 
1.3507,05/11/2013 02:40:01, 
1.3508,05/11/2013 02:41:01, 
1.3508,05/11/2013 02:42:02, 
1.3508,05/11/2013 02:43:07, 
1.3509,05/11/2013 02:44:01, 
1.3507,05/11/2013 02:45:01, 
1.3507,05/11/2013 02:46:01, 
1.3508,05/11/2013 02:47:01, 
1.3508,05/11/2013 02:48:01, 
1.3507,05/11/2013 02:49:01, 
1.3509,05/11/2013 02:50:01, 
1.3509,05/11/2013 02:51:01, 
1.3509,05/11/2013 02:52:01, 
1.3508,05/11/2013 02:53:01, 
1.3508,05/11/2013 02:54:01, 
1.3508,05/11/2013 02:55:01, 
1.3509,05/11/2013 02:56:01, 
1.3508,05/11/2013 02:57:01, 
1.3509,05/11/2013 02:58:01, 
1.3509,05/11/2013 02:59:01, 
1.3508,05/11/2013 03:00:01, 
1.3507,05/11/2013 03:01:02, 
1.3508,05/11/2013 03:02:02, 
1.3507,05/11/2013 03:03:01, 
1.3507,05/11/2013 03:04:01, 
1.3507,05/11/2013 03:05:01, 
1.3506,05/11/2013 03:06:01, 
1.3506,05/11/2013 03:07:11, 
1.3506,05/11/2013 03:08:01, 
1.3505,05/11/2013 03:09:01, 
1.3506,05/11/2013 03:10:01, 
1.3506,05/11/2013 03:12:02, 
1.3507,05/11/2013 03:13:02, 
1.3506,05/11/2013 03:14:02, 
1.3506,05/11/2013 03:15:12, 
1.3506,05/11/2013 03:16:07, 
1.3506,05/11/2013 03:17:02, 
1.3506,05/11/2013 03:18:02, 
1.3507,05/11/2013 03:19:02, 
1.3506,05/11/2013 03:20:02, 
1.3506,05/11/2013 03:21:01, 
1.3506,05/11/2013 03:22:01, 
1.3506,05/11/2013 03:23:01, 
1.3506,05/11/2013 03:24:02, 
1.3505,05/11/2013 03:25:02, 
1.3506,05/11/2013 03:26:02, 
1.3506,05/11/2013 03:27:02, 
1.3505,05/11/2013 03:28:02, 
1.3505,05/11/2013 03:29:02, 
1.3505,05/11/2013 03:30:02, 
1.3506,05/11/2013 03:31:02, 
1.3505,05/11/2013 03:32:02, 
1.3504,05/11/2013 03:33:02, 
1.3505,05/11/2013 03:34:02, 
1.3505,05/11/2013 03:35:02, 
1.3502,05/11/2013 03:36:02, 
1.3503,05/11/2013 03:37:02, 
1.3499,05/11/2013 03:39:02, 
1.3501,05/11/2013 03:40:01, 
1.35,05/11/2013 03:41:01, 
1.3501,05/11/2013 03:42:01, 
1.35,05/11/2013 03:43:01, 
1.3502,05/11/2013 03:44:01, 
1.3503,05/11/2013 03:45:01, 
1.3503,05/11/2013 03:46:01, 
1.3503,05/11/2013 03:47:01, 
1.3506,05/11/2013 03:48:01, 
1.3506,05/11/2013 03:49:01, 
1.3505,05/11/2013 03:50:05, 
1.3504,05/11/2013 03:51:02, 
1.3503,05/11/2013 03:52:02, 
1.3503,05/11/2013 03:53:02, 
1.3503,05/11/2013 03:54:02, 
1.3503,05/11/2013 03:55:02, 
1.3504,05/11/2013 03:56:07, 
1.3504,05/11/2013 03:57:02, 
1.3504,05/11/2013 03:59:02, 
1.3503,05/11/2013 04:00:02, 
1.3503,05/11/2013 04:01:02, 
1.3502,05/11/2013 04:02:02, 
1.3504,05/11/2013 04:03:02, 
1.3505,05/11/2013 04:04:02, 
1.3504,05/11/2013 04:05:02, 
1.3504,05/11/2013 04:06:02, 
1.3505,05/11/2013 04:07:02, 
1.3506,05/11/2013 04:08:02, 
1.3506,05/11/2013 04:09:02, 
1.3507,05/11/2013 04:10:02, 
1.3507,05/11/2013 04:11:02, 
1.3507,05/11/2013 04:12:02, 
1.3507,05/11/2013 04:13:02, 
1.3507,05/11/2013 04:14:02, 
1.3507,05/11/2013 04:15:02, 
1.3507,05/11/2013 04:16:02, 
1.3507,05/11/2013 04:17:02, 
1.3506,05/11/2013 04:18:02, 
1.3506,05/11/2013 04:19:01, 
1.3506,05/11/2013 04:20:01, 
1.3505,05/11/2013 04:21:01, 
1.3506,05/11/2013 04:22:01, 
1.3505,05/11/2013 04:24:02, 
1.3505,05/11/2013 04:25:02, 
1.3505,05/11/2013 04:26:02, 
1.3505,05/11/2013 04:27:01, 
1.3504,05/11/2013 04:28:01, 
1.3503,05/11/2013 04:29:11, 
1.3503,05/11/2013 04:30:11, 
1.3501,05/11/2013 04:31:01, 
1.3502,05/11/2013 04:32:11, 
1.3504,05/11/2013 04:33:01, 
1.3504,05/11/2013 04:34:01, 
1.35,05/11/2013 04:35:01, 
1.3501,05/11/2013 04:36:01, 
1.35,05/11/2013 04:37:01, 
1.35,05/11/2013 04:38:01, 
1.3499,05/11/2013 04:39:11, 
1.3497,05/11/2013 04:40:02, 
1.3499,05/11/2013 04:41:02, 
1.3499,05/11/2013 04:42:02, 
1.3499,05/11/2013 04:43:02, 
1.3499,05/11/2013 04:44:02, 
1.35,05/11/2013 04:45:12, 
1.35,05/11/2013 04:46:02, 
1.35,05/11/2013 04:47:02, 
1.3501,05/11/2013 04:48:02, 
1.3501,05/11/2013 04:49:02, 
1.3502,05/11/2013 04:50:02, 
1.3499,05/11/2013 04:51:02, 
1.3498,05/11/2013 04:52:02, 
1.3498,05/11/2013 04:53:02, 
1.3498,05/11/2013 04:54:02, 
1.3499,05/11/2013 04:55:02, 
1.3499,05/11/2013 04:56:02, 
1.3499,05/11/2013 04:57:02, 
1.3499,05/11/2013 04:58:02, 
1.3497,05/11/2013 04:59:02, 
1.3498,05/11/2013 05:00:07, 
1.3497,05/11/2013 05:01:02, 
1.3498,05/11/2013 05:02:02, 
1.3499,05/11/2013 05:03:02, 
1.3498,05/11/2013 05:04:02, 
1.3498,05/11/2013 05:05:02, 
1.3498,05/11/2013 05:06:02, 
1.3497,05/11/2013 05:07:02, 
1.3497,05/11/2013 05:08:02, 
1.3499,05/11/2013 05:09:02, 
1.3499,05/11/2013 05:10:02, 
1.3499,05/11/2013 05:11:02, 
1.3498,05/11/2013 05:12:02, 
1.3498,05/11/2013 05:13:07, 
1.3499,05/11/2013 05:14:02, 
1.35,05/11/2013 05:15:02, 
1.35,05/11/2013 05:16:02, 
1.3501,05/11/2013 05:17:02, 
1.3501,05/11/2013 05:18:01, 
1.3501,05/11/2013 05:19:01, 
1.3501,05/11/2013 05:20:01, 
1.3501,05/11/2013 05:21:02, 
1.3501,05/11/2013 05:22:02, 
1.3501,05/11/2013 05:23:02, 
1.3501,05/11/2013 05:24:02, 
1.3501,05/11/2013 05:25:02, 
1.3502,05/11/2013 05:26:02, 
1.3501,05/11/2013 05:27:02, 
1.3501,05/11/2013 05:28:07, 
1.3501,05/11/2013 05:29:02, 
1.3502,05/11/2013 05:30:02, 
1.3502,05/11/2013 05:31:02, 
1.3502,05/11/2013 05:32:02, 
1.3501,05/11/2013 05:33:02, 
1.3501,05/11/2013 05:34:02, 
1.3502,05/11/2013 05:35:02, 
1.35,05/11/2013 05:36:02, 
1.3501,05/11/2013 05:37:02, 
1.3501,05/11/2013 05:38:02, 
1.3501,05/11/2013 05:39:02, 
1.35,05/11/2013 05:40:02, 
1.35,05/11/2013 05:41:02, 
1.35,05/11/2013 05:42:02, 
1.35,05/11/2013 05:43:02, 
1.3501,05/11/2013 05:44:02, 
1.35,05/11/2013 05:45:02, 
1.35,05/11/2013 05:46:01, 
1.3501,05/11/2013 05:47:01, 
1.3501,05/11/2013 05:48:01, 
1.35,05/11/2013 05:49:07, 
1.3502,05/11/2013 05:50:11, 
1.3501,05/11/2013 05:51:07, 
1.3501,05/11/2013 05:52:01, 
1.3501,05/11/2013 05:53:01, 
1.3502,05/11/2013 05:54:01, 
1.3501,05/11/2013 05:55:02, 
1.3501,05/11/2013 05:56:01, 
1.3501,05/11/2013 05:57:01, 
1.3502,05/11/2013 05:58:01, 
1.3502,05/11/2013 05:59:11, 
1.3501,05/11/2013 06:00:01, 
1.35,05/11/2013 06:01:01, 
1.35,05/11/2013 06:02:01, 
1.35,05/11/2013 06:03:02, 
1.3499,05/11/2013 06:04:02, 
1.3498,05/11/2013 06:06:02, 
1.35,05/11/2013 06:07:02, 
1.3499,05/11/2013 06:08:02, 
1.3499,05/11/2013 06:09:07, 
1.35,05/11/2013 06:10:02, 
1.3501,05/11/2013 06:11:12, 
1.3502,05/11/2013 06:12:01, 
1.3502,05/11/2013 06:13:01, 
1.3502,05/11/2013 06:14:01, 
1.3502,05/11/2013 06:15:01, 
1.3502,05/11/2013 06:16:01, 
1.3502,05/11/2013 06:17:02, 
1.3503,05/11/2013 06:18:02, 
1.3503,05/11/2013 06:19:02, 
1.3502,05/11/2013 06:20:15, 
1.3501,05/11/2013 06:21:01, 
1.3501,05/11/2013 06:22:01, 
1.3502,05/11/2013 06:23:16, 
1.3502,05/11/2013 06:24:01, 
1.3499,05/11/2013 06:25:01, 
1.3498,05/11/2013 06:26:01, 
1.3498,05/11/2013 06:27:01, 
1.3498,05/11/2013 06:28:01, 
1.3498,05/11/2013 06:29:01, 
1.3498,05/11/2013 06:30:01, 
1.3493,05/11/2013 06:31:01, 
1.3493,05/11/2013 06:32:01, 
1.3493,05/11/2013 06:33:01, 
1.3492,05/11/2013 06:34:06, 
1.3494,05/11/2013 06:35:01, 
1.3493,05/11/2013 06:36:01, 
1.3493,05/11/2013 06:37:01, 
1.3494,05/11/2013 06:38:01, 
1.3493,05/11/2013 06:39:07, 
1.3493,05/11/2013 06:40:01, 
1.3493,05/11/2013 06:41:01, 
1.3493,05/11/2013 06:42:01, 
1.3495,05/11/2013 06:43:01, 
1.3496,05/11/2013 06:44:01, 
1.3496,05/11/2013 06:45:01, 
