1.5985,11/10/2013 09:19:17, 
1.5984,11/10/2013 09:20:02, 
1.5984,11/10/2013 09:21:02, 
1.5988,11/10/2013 09:22:02, 
1.5988,11/10/2013 09:23:02, 
1.5984,11/10/2013 09:24:03, 
1.5984,11/10/2013 09:25:03, 
1.5985,11/10/2013 09:26:03, 
1.5985,11/10/2013 09:27:03, 
1.5983,11/10/2013 09:28:03, 
1.5983,11/10/2013 09:29:03, 
1.5985,11/10/2013 09:30:02, 
1.5985,11/10/2013 09:31:02, 
1.5984,11/10/2013 09:32:02, 
1.5985,11/10/2013 09:33:02, 
1.5985,11/10/2013 09:34:02, 
1.5984,11/10/2013 09:35:02, 
1.5984,11/10/2013 09:36:02, 
1.5984,11/10/2013 09:37:02, 
1.5984,11/10/2013 09:38:02, 
1.5986,11/10/2013 09:39:02, 
1.5986,11/10/2013 09:40:02, 
1.5989,11/10/2013 09:41:03, 
1.5989,11/10/2013 09:42:03, 
1.5986,11/10/2013 09:43:03, 
1.5986,11/10/2013 09:44:02, 
1.5984,11/10/2013 09:45:02, 
1.5984,11/10/2013 09:46:02, 
1.5983,11/10/2013 09:47:02, 
1.5983,11/10/2013 09:48:02, 
1.5983,11/10/2013 09:49:02, 
1.5977,11/10/2013 09:50:12, 
1.5977,11/10/2013 09:51:02, 
1.5977,11/10/2013 09:52:02, 
1.5974,11/10/2013 09:53:03, 
1.5974,11/10/2013 09:54:02, 
1.5974,11/10/2013 09:55:02, 
1.5974,11/10/2013 09:56:02, 
1.5972,11/10/2013 09:57:02, 
1.5972,11/10/2013 09:58:03, 
1.5972,11/10/2013 09:59:02, 
1.5976,11/10/2013 10:00:02, 
1.5976,11/10/2013 10:01:02, 
1.5977,11/10/2013 10:02:03, 
1.5977,11/10/2013 10:03:03, 
1.5977,11/10/2013 10:04:03, 
1.5973,11/10/2013 10:05:03, 
1.5973,11/10/2013 10:06:03, 
1.5974,11/10/2013 10:07:02, 
1.5976,11/10/2013 10:08:02, 
1.5976,11/10/2013 10:09:02, 
1.5976,11/10/2013 10:10:02, 
1.5976,11/10/2013 10:11:02, 
1.5976,11/10/2013 10:12:02, 
1.5976,11/10/2013 10:13:02, 
1.5976,11/10/2013 10:14:02, 
1.5976,11/10/2013 10:15:02, 
1.5979,11/10/2013 10:16:03, 
1.5979,11/10/2013 10:17:03, 
1.5979,11/10/2013 10:18:03, 
1.5981,11/10/2013 10:19:03, 
1.5981,11/10/2013 10:20:02, 
1.5985,11/10/2013 10:21:02, 
1.5985,11/10/2013 10:22:02, 
1.5986,11/10/2013 10:23:02, 
1.5986,11/10/2013 10:24:02, 
1.5986,11/10/2013 10:25:02, 
1.5986,11/10/2013 10:26:08, 
1.5988,11/10/2013 10:27:03, 
1.5988,11/10/2013 10:28:03, 
1.5988,11/10/2013 10:29:02, 
1.5987,11/10/2013 10:30:02, 
1.5987,11/10/2013 10:31:02, 
1.5987,11/10/2013 10:32:02, 
1.5987,11/10/2013 10:33:02, 
1.5987,11/10/2013 10:34:02, 
1.5986,11/10/2013 10:35:02, 
1.5986,11/10/2013 10:36:02, 
1.5986,11/10/2013 10:37:03, 
1.5985,11/10/2013 10:38:03, 
1.5985,11/10/2013 10:39:03, 
1.5985,11/10/2013 10:40:03, 
1.5986,11/10/2013 10:41:08, 
1.5986,11/10/2013 10:42:02, 
1.5986,11/10/2013 10:43:02, 
1.5983,11/10/2013 10:44:03, 
1.5983,11/10/2013 10:45:02, 
1.5984,11/10/2013 10:46:02, 
1.5984,11/10/2013 10:47:02, 
1.5986,11/10/2013 10:48:02, 
1.5986,11/10/2013 10:49:02, 
1.5992,11/10/2013 10:50:02, 
1.5989,11/10/2013 10:51:03, 
1.5989,11/10/2013 10:52:03, 
1.599,11/10/2013 10:53:03, 
1.599,11/10/2013 10:54:03, 
1.5986,11/10/2013 10:55:02, 
1.5986,11/10/2013 10:56:02, 
1.5986,11/10/2013 10:57:02, 
1.5987,11/10/2013 10:58:02, 
1.5987,11/10/2013 10:59:02, 
1.5986,11/10/2013 11:00:02, 
1.5984,11/10/2013 11:01:02, 
1.5984,11/10/2013 11:02:02, 
1.5984,11/10/2013 11:03:02, 
1.5984,11/10/2013 11:04:03, 
1.5983,11/10/2013 11:05:03, 
1.5983,11/10/2013 11:06:03, 
1.598,11/10/2013 11:07:08, 
1.598,11/10/2013 11:08:02, 
1.5983,11/10/2013 11:09:03, 
1.5983,11/10/2013 11:10:02, 
1.5978,11/10/2013 11:11:02, 
1.5977,11/10/2013 11:12:07, 
1.5977,11/10/2013 11:13:02, 
1.5972,11/10/2013 11:14:02, 
1.5972,11/10/2013 11:15:02, 
1.5974,11/10/2013 11:16:02, 
1.5976,11/10/2013 11:17:02, 
1.5976,11/10/2013 11:18:02, 
1.5976,11/10/2013 11:19:02, 
1.5976,11/10/2013 11:20:02, 
1.5979,11/10/2013 11:21:02, 
1.5979,11/10/2013 11:22:03, 
1.5978,11/10/2013 11:23:02, 
1.5978,11/10/2013 11:24:12, 
1.5979,11/10/2013 11:25:02, 
1.5979,11/10/2013 11:26:02, 
1.5978,11/10/2013 11:27:02, 
1.5978,11/10/2013 11:28:02, 
1.5973,11/10/2013 11:29:03, 
1.5973,11/10/2013 11:30:03, 
1.5972,11/10/2013 11:31:03, 
1.5972,11/10/2013 11:32:03, 
1.5972,11/10/2013 11:33:02, 
1.5972,11/10/2013 11:34:02, 
1.5972,11/10/2013 11:35:02, 
1.5972,11/10/2013 11:36:02, 
1.5971,11/10/2013 11:37:02, 
1.5971,11/10/2013 11:38:02, 
1.5972,11/10/2013 11:39:02, 
1.5972,11/10/2013 11:40:02, 
1.5971,11/10/2013 11:41:03, 
1.597,11/10/2013 11:42:03, 
1.597,11/10/2013 11:43:03, 
1.5971,11/10/2013 11:44:03, 
1.5971,11/10/2013 11:45:02, 
1.5971,11/10/2013 11:46:02, 
1.5971,11/10/2013 11:47:03, 
1.5971,11/10/2013 11:48:03, 
1.5971,11/10/2013 11:49:03, 
1.5971,11/10/2013 11:50:03, 
1.5974,11/10/2013 11:51:03, 
1.5974,11/10/2013 11:52:02, 
1.5976,11/10/2013 11:54:03, 
1.5976,11/10/2013 11:55:07, 
1.5976,11/10/2013 11:56:02, 
1.5971,11/10/2013 11:58:03, 
1.5973,11/10/2013 11:59:03, 
1.5973,11/10/2013 12:00:03, 
1.5978,11/10/2013 12:01:02, 
1.5978,11/10/2013 12:02:02, 
1.5975,11/10/2013 12:03:02, 
1.5975,11/10/2013 12:04:02, 
1.5974,11/10/2013 12:05:14, 
1.5974,11/10/2013 12:06:02, 
1.5971,11/10/2013 12:07:02, 
1.597,11/10/2013 12:08:02, 
1.597,11/10/2013 12:09:02, 
1.5969,11/10/2013 12:10:02, 
1.5969,11/10/2013 12:11:02, 
1.5968,11/10/2013 12:12:02, 
1.5972,11/10/2013 12:13:03, 
1.5972,11/10/2013 12:14:03, 
1.5972,11/10/2013 12:15:08, 
1.5972,11/10/2013 12:16:02, 
1.5972,11/10/2013 12:17:02, 
1.5973,11/10/2013 12:18:02, 
1.5973,11/10/2013 12:19:02, 
1.5972,11/10/2013 12:20:08, 
1.5972,11/10/2013 12:21:02, 
1.5973,11/10/2013 12:22:07, 
1.5972,11/10/2013 12:23:02, 
1.5972,11/10/2013 12:24:03, 
1.597,11/10/2013 12:25:03, 
1.597,11/10/2013 12:26:03, 
1.5971,11/10/2013 12:27:03, 
1.5971,11/10/2013 12:28:02, 
1.5971,11/10/2013 12:29:07, 
1.5971,11/10/2013 12:30:02, 
1.5973,11/10/2013 12:31:02, 
1.5973,11/10/2013 12:32:02, 
1.5973,11/10/2013 12:33:03, 
1.5972,11/10/2013 12:34:03, 
1.5972,11/10/2013 12:35:03, 
1.5972,11/10/2013 12:36:02, 
1.5972,11/10/2013 12:37:02, 
1.5974,11/10/2013 12:38:13, 
1.5974,11/10/2013 12:39:03, 
1.5974,11/10/2013 12:40:03, 
1.5971,11/10/2013 12:41:02, 
1.5971,11/10/2013 12:42:02, 
1.5968,11/10/2013 12:43:02, 
1.5968,11/10/2013 12:44:02, 
1.5967,11/10/2013 12:45:02, 
1.5967,11/10/2013 12:46:03, 
1.5969,11/10/2013 12:47:03, 
1.5969,11/10/2013 12:48:03, 
1.597,11/10/2013 12:49:03, 
1.597,11/10/2013 12:50:02, 
1.5968,11/10/2013 12:51:02, 
1.5969,11/10/2013 12:52:02, 
1.5969,11/10/2013 12:53:02, 
1.5969,11/10/2013 12:54:03, 
1.5969,11/10/2013 12:55:03, 
1.5971,11/10/2013 12:56:03, 
1.5971,11/10/2013 12:57:02, 
1.5971,11/10/2013 12:58:02, 
1.5971,11/10/2013 12:59:02, 
1.5974,11/10/2013 13:00:03, 
1.5971,11/10/2013 13:01:03, 
1.5971,11/10/2013 13:02:03, 
1.5972,11/10/2013 13:03:02, 
1.5972,11/10/2013 13:04:02, 
1.5972,11/10/2013 13:05:02, 
1.5972,11/10/2013 13:06:12, 
1.5972,11/10/2013 13:07:02, 
1.5974,11/10/2013 13:08:02, 
1.5974,11/10/2013 13:09:02, 
1.5974,11/10/2013 13:10:02, 
1.5976,11/10/2013 13:11:03, 
1.5976,11/10/2013 13:12:03, 
1.5976,11/10/2013 13:13:03, 
1.5977,11/10/2013 13:14:03, 
1.5977,11/10/2013 13:15:02, 
1.5977,11/10/2013 13:16:02, 
1.5979,11/10/2013 13:17:02, 
1.5979,11/10/2013 13:18:02, 
1.5978,11/10/2013 13:19:02, 
1.5978,11/10/2013 13:20:02, 
1.5978,11/10/2013 13:21:08, 
1.5978,11/10/2013 13:22:03, 
1.5976,11/10/2013 13:23:03, 
1.5976,11/10/2013 13:24:02, 
1.5977,11/10/2013 13:25:02, 
1.5977,11/10/2013 13:26:02, 
1.5977,11/10/2013 13:27:02, 
1.5977,11/10/2013 13:28:02, 
1.598,11/10/2013 13:29:02, 
1.5975,11/10/2013 13:30:03, 
1.5975,11/10/2013 13:31:03, 
1.5971,11/10/2013 13:32:03, 
1.5971,11/10/2013 13:33:03, 
1.5971,11/10/2013 13:34:02, 
1.5971,11/10/2013 13:35:02, 
1.5966,11/10/2013 13:36:12, 
1.5966,11/10/2013 13:37:02, 
1.5964,11/10/2013 13:38:03, 
1.5964,11/10/2013 13:39:03, 
1.5967,11/10/2013 13:40:03, 
1.5967,11/10/2013 13:41:02, 
1.5967,11/10/2013 13:42:02, 
1.597,11/10/2013 13:43:02, 
1.597,11/10/2013 13:44:02, 
1.5965,11/10/2013 13:45:08, 
1.5965,11/10/2013 13:46:03, 
1.5964,11/10/2013 13:47:03, 
1.5964,11/10/2013 13:48:03, 
1.5964,11/10/2013 13:49:02, 
1.5961,11/10/2013 13:50:02, 
1.596,11/10/2013 13:51:07, 
1.596,11/10/2013 13:52:02, 
1.5963,11/10/2013 13:53:02, 
1.5962,11/10/2013 13:54:07, 
1.5962,11/10/2013 13:55:02, 
1.5962,11/10/2013 13:56:03, 
1.5961,11/10/2013 13:57:02, 
1.5961,11/10/2013 13:58:02, 
1.5962,11/10/2013 13:59:08, 
1.5961,11/10/2013 14:00:02, 
1.5961,11/10/2013 14:01:02, 
1.5961,11/10/2013 14:02:03, 
1.5962,11/10/2013 14:03:03, 
1.5962,11/10/2013 14:04:03, 
1.5965,11/10/2013 14:05:03, 
1.5965,11/10/2013 14:06:03, 
1.5965,11/10/2013 14:07:14, 
1.5967,11/10/2013 14:08:07, 
1.5967,11/10/2013 14:09:02, 
1.597,11/10/2013 14:10:02, 
1.5969,11/10/2013 14:11:02, 
1.5969,11/10/2013 14:12:03, 
1.5967,11/10/2013 14:13:03, 
1.5967,11/10/2013 14:14:03, 
1.5972,11/10/2013 14:15:03, 
1.5972,11/10/2013 14:16:03, 
1.597,11/10/2013 14:17:02, 
1.5968,11/10/2013 14:18:02, 
1.5968,11/10/2013 14:19:02, 
1.5965,11/10/2013 14:20:02, 
1.5964,11/10/2013 14:21:14, 
1.5964,11/10/2013 14:22:03, 
1.5961,11/10/2013 14:23:03, 
1.5961,11/10/2013 14:24:03, 
1.5963,11/10/2013 14:25:03, 
1.5963,11/10/2013 14:26:03, 
1.5963,11/10/2013 14:27:14, 
1.5963,11/10/2013 14:28:02, 
1.5965,11/10/2013 14:29:02, 
1.5965,11/10/2013 14:30:02, 
1.5964,11/10/2013 14:31:02, 
1.5964,11/10/2013 14:32:02, 
1.5963,11/10/2013 14:33:02, 
1.5963,11/10/2013 14:34:02, 
1.5967,11/10/2013 14:35:02, 
1.5967,11/10/2013 14:36:03, 
1.5966,11/10/2013 14:37:03, 
1.5966,11/10/2013 14:38:03, 
1.5966,11/10/2013 14:39:02, 
1.5966,11/10/2013 14:40:02, 
1.5965,11/10/2013 14:41:02, 
1.5965,11/10/2013 14:42:02, 
1.5963,11/10/2013 14:43:02, 
1.5963,11/10/2013 14:44:02, 
1.5961,11/10/2013 14:45:02, 
1.5961,11/10/2013 14:46:02, 
1.5958,11/10/2013 14:47:03, 
1.5958,11/10/2013 14:48:03, 
1.5958,11/10/2013 14:49:03, 
1.5958,11/10/2013 14:50:02, 
1.596,11/10/2013 14:51:02, 
1.596,11/10/2013 14:52:02, 
1.5956,11/10/2013 14:53:06, 
1.5956,11/10/2013 14:54:05, 
1.5956,11/10/2013 14:55:03, 
1.5956,11/10/2013 14:56:02, 
1.5957,11/10/2013 14:57:02, 
1.5957,11/10/2013 14:58:02, 
1.5954,11/10/2013 14:59:02, 
1.5954,11/10/2013 15:00:02, 
1.5955,11/10/2013 15:01:02, 
1.5955,11/10/2013 15:02:02, 
1.5952,11/10/2013 15:03:03, 
1.5952,11/10/2013 15:04:03, 
1.5952,11/10/2013 15:05:02, 
1.5952,11/10/2013 15:06:02, 
1.595,11/10/2013 15:07:02, 
1.595,11/10/2013 15:08:02, 
1.5949,11/10/2013 15:09:02, 
1.5949,11/10/2013 15:10:02, 
1.5947,11/10/2013 15:11:02, 
1.5947,11/10/2013 15:12:02, 
1.5947,11/10/2013 15:13:02, 
1.5947,11/10/2013 15:14:02, 
1.5949,11/10/2013 15:15:03, 
1.5949,11/10/2013 15:16:03, 
1.5949,11/10/2013 15:17:02, 
1.5948,11/10/2013 15:18:02, 
1.5948,11/10/2013 15:19:07, 
1.595,11/10/2013 15:20:07, 
1.595,11/10/2013 15:21:02, 
1.5949,11/10/2013 15:22:02, 
1.5949,11/10/2013 15:23:02, 
1.5947,11/10/2013 15:24:12, 
1.5947,11/10/2013 15:25:02, 
1.5945,11/10/2013 15:26:02, 
1.5945,11/10/2013 15:27:02, 
1.5942,11/10/2013 15:28:02, 
1.5941,11/10/2013 15:30:02, 
1.5941,11/10/2013 15:31:07, 
1.5937,11/10/2013 15:32:03, 
1.5937,11/10/2013 15:33:03, 
1.5938,11/10/2013 15:34:03, 
1.5938,11/10/2013 15:35:07, 
1.5938,11/10/2013 15:36:02, 
1.5938,11/10/2013 15:37:02, 
1.594,11/10/2013 15:38:03, 
1.594,11/10/2013 15:39:03, 
1.5945,11/10/2013 15:40:03, 
1.5945,11/10/2013 15:41:03, 
1.5944,11/10/2013 15:42:02, 
1.5944,11/10/2013 15:43:03, 
1.594,11/10/2013 15:44:03, 
1.594,11/10/2013 15:45:03, 
1.5941,11/10/2013 15:46:02, 
1.5941,11/10/2013 15:47:02, 
1.5943,11/10/2013 15:48:03, 
1.5943,11/10/2013 15:49:02, 
1.5946,11/10/2013 15:50:03, 
1.5946,11/10/2013 15:51:03, 
1.5944,11/10/2013 15:52:02, 
1.5944,11/10/2013 15:53:02, 
1.5947,11/10/2013 15:54:02, 
1.5947,11/10/2013 15:55:03, 
1.5951,11/10/2013 15:56:03, 
1.5951,11/10/2013 15:57:03, 
1.595,11/10/2013 15:58:03, 
1.595,11/10/2013 15:59:02, 
1.5947,11/10/2013 16:00:02, 
1.5947,11/10/2013 16:01:06, 
1.595,11/10/2013 16:02:03, 
1.595,11/10/2013 16:03:03, 
1.5954,11/10/2013 16:04:05, 
1.5954,11/10/2013 16:05:03, 
1.5947,11/10/2013 16:06:02, 
1.5947,11/10/2013 16:07:07, 
1.5946,11/10/2013 16:08:02, 
1.5946,11/10/2013 16:09:02, 
1.595,11/10/2013 16:10:07, 
1.595,11/10/2013 16:11:02, 
1.5952,11/10/2013 16:12:02, 
1.5952,11/10/2013 16:13:02, 
1.5952,11/10/2013 16:14:03, 
1.5951,11/10/2013 16:15:02, 
1.5954,11/10/2013 16:16:02, 
1.5954,11/10/2013 16:17:02, 
1.5956,11/10/2013 16:18:03, 
1.5956,11/10/2013 16:19:03, 
1.5954,11/10/2013 16:20:04, 
1.5954,11/10/2013 16:21:02, 
1.595,11/10/2013 16:22:02, 
1.595,11/10/2013 16:23:02, 
1.5947,11/10/2013 16:24:02, 
1.5947,11/10/2013 16:25:07, 
1.5951,11/10/2013 16:26:02, 
1.5951,11/10/2013 16:27:03, 
1.5953,11/10/2013 16:28:03, 
1.5953,11/10/2013 16:29:03, 
1.5953,11/10/2013 16:30:02, 
1.5953,11/10/2013 16:31:02, 
1.5952,11/10/2013 16:32:02, 
1.5952,11/10/2013 16:33:02, 
1.595,11/10/2013 16:34:02, 
1.595,11/10/2013 16:35:02, 
1.5951,11/10/2013 16:36:02, 
1.5951,11/10/2013 16:37:03, 
1.5952,11/10/2013 16:38:03, 
1.5948,11/10/2013 16:39:03, 
1.5948,11/10/2013 16:40:02, 
1.5948,11/10/2013 16:41:03, 
1.5947,11/10/2013 16:42:02, 
1.5947,11/10/2013 16:43:02, 
1.595,11/10/2013 16:44:02, 
1.5942,11/10/2013 16:45:07, 
1.5942,11/10/2013 16:46:02, 
1.5945,11/10/2013 16:47:02, 
1.5945,11/10/2013 16:48:08, 
1.5941,11/10/2013 16:49:03, 
1.5941,11/10/2013 16:50:03, 
1.5942,11/10/2013 16:51:03, 
1.5942,11/10/2013 16:52:03, 
1.5943,11/10/2013 16:53:02, 
1.5943,11/10/2013 16:54:02, 
1.5944,11/10/2013 16:55:14, 
1.5944,11/10/2013 16:56:02, 
1.5944,11/10/2013 16:57:02, 
1.5947,11/10/2013 16:59:03, 
1.5946,11/10/2013 17:00:03, 
1.5944,11/10/2013 17:01:08, 
1.5944,11/10/2013 17:02:02, 
1.5944,11/10/2013 17:03:02, 
1.5944,11/10/2013 17:04:03, 
1.5943,11/10/2013 17:05:03, 
1.5943,11/10/2013 17:06:02, 
1.5945,11/10/2013 17:07:03, 
1.5945,11/10/2013 17:08:02, 
1.5941,11/10/2013 17:09:02, 
1.5941,11/10/2013 17:10:02, 
1.5938,11/10/2013 17:11:02, 
1.5938,11/10/2013 17:12:02, 
1.5938,11/10/2013 17:13:03, 
1.5938,11/10/2013 17:14:03, 
1.594,11/10/2013 17:15:02, 
1.594,11/10/2013 17:16:02, 
1.5936,11/10/2013 17:18:02, 
1.5937,11/10/2013 17:19:02, 
1.5937,11/10/2013 17:20:02, 
1.5936,11/10/2013 17:21:03, 
1.5936,11/10/2013 17:22:03, 
1.5934,11/10/2013 17:23:15, 
1.5933,11/10/2013 17:24:07, 
1.5933,11/10/2013 17:25:02, 
1.5933,11/10/2013 17:26:03, 
1.5934,11/10/2013 17:27:03, 
1.5934,11/10/2013 17:28:03, 
1.5935,11/10/2013 17:29:14, 
1.5935,11/10/2013 17:30:03, 
1.5935,11/10/2013 17:31:02, 
1.5927,11/10/2013 17:32:02, 
1.5926,11/10/2013 17:33:02, 
1.5926,11/10/2013 17:34:02, 
1.5928,11/10/2013 17:35:03, 
1.593,11/10/2013 17:36:03, 
1.5925,11/10/2013 17:38:02, 
1.5927,11/10/2013 17:39:02, 
1.5927,11/10/2013 17:40:03, 
1.5929,11/10/2013 17:41:02, 
1.5929,11/10/2013 17:42:02, 
1.5929,11/10/2013 17:43:03, 
1.5929,11/10/2013 17:44:02, 
1.5929,11/10/2013 17:45:02, 
1.5932,11/10/2013 17:47:03, 
1.5929,11/10/2013 17:48:03, 
1.5929,11/10/2013 17:49:03, 
1.5929,11/10/2013 17:50:03, 
1.5929,11/10/2013 17:51:02, 
1.5932,11/10/2013 17:52:02, 
1.5932,11/10/2013 17:53:02, 
1.5931,11/10/2013 17:54:22, 
1.5931,11/10/2013 17:55:06, 
1.5931,11/10/2013 17:56:03, 
1.5931,11/10/2013 17:57:03, 
1.5933,11/10/2013 17:58:02, 
1.5933,11/10/2013 17:59:02, 
1.5933,11/10/2013 18:00:03, 
1.5933,11/10/2013 18:01:03, 
1.5935,11/10/2013 18:02:02, 
1.5935,11/10/2013 18:03:02, 
1.5935,11/10/2013 18:04:02, 
1.5935,11/10/2013 18:05:02, 
1.5933,11/10/2013 18:06:02, 
1.5933,11/10/2013 18:07:03, 
1.5932,11/10/2013 18:08:03, 
1.5932,11/10/2013 18:09:08, 
1.5934,11/10/2013 18:10:02, 
1.5935,11/10/2013 18:11:02, 
1.5935,11/10/2013 18:12:02, 
1.5932,11/10/2013 18:13:02, 
1.5932,11/10/2013 18:14:04, 
1.5932,11/10/2013 18:15:02, 
1.5932,11/10/2013 18:16:02, 
1.5932,11/10/2013 18:17:02, 
1.5932,11/10/2013 18:18:02, 
1.5931,11/10/2013 18:19:02, 
1.593,11/10/2013 18:20:02, 
1.593,11/10/2013 18:21:03, 
1.5932,11/10/2013 18:22:03, 
1.5932,11/10/2013 18:23:03, 
1.5929,11/10/2013 18:24:02, 
1.5929,11/10/2013 18:25:02, 
1.5929,11/10/2013 18:26:03, 
1.5929,11/10/2013 18:27:03, 
1.5931,11/10/2013 18:28:02, 
1.5931,11/10/2013 18:29:06, 
1.5929,11/10/2013 18:30:02, 
1.5932,11/10/2013 18:31:02, 
1.5932,11/10/2013 18:32:02, 
1.5932,11/10/2013 18:33:03, 
1.5932,11/10/2013 18:34:02, 
1.5932,11/10/2013 18:35:02, 
1.5931,11/10/2013 18:36:02, 
1.5931,11/10/2013 18:37:02, 
1.5932,11/10/2013 18:38:02, 
1.5935,11/10/2013 18:40:03, 
1.5935,11/10/2013 18:41:03, 
1.5934,11/10/2013 18:42:02, 
1.5934,11/10/2013 18:43:02, 
1.5943,11/10/2013 18:44:02, 
1.5943,11/10/2013 18:45:02, 
1.594,11/10/2013 18:46:02, 
1.594,11/10/2013 18:47:03, 
1.5941,11/10/2013 18:48:03, 
1.594,11/10/2013 18:50:02, 
1.594,11/10/2013 18:51:02, 
1.5944,11/10/2013 18:52:02, 
1.5944,11/10/2013 18:53:02, 
1.5944,11/10/2013 18:54:03, 
1.5944,11/10/2013 18:55:02, 
1.5943,11/10/2013 18:56:02, 
1.5943,11/10/2013 18:57:14, 
1.5944,11/10/2013 18:58:02, 
1.5944,11/10/2013 18:59:03, 
1.5947,11/10/2013 19:00:03, 
1.5951,11/10/2013 19:01:03, 
1.5951,11/10/2013 19:02:02, 
1.5951,11/10/2013 19:03:03, 
1.595,11/10/2013 19:04:03, 
1.5948,11/10/2013 19:05:08, 
1.5948,11/10/2013 19:06:02, 
1.5949,11/10/2013 19:07:02, 
1.5949,11/10/2013 19:08:02, 
1.5949,11/10/2013 19:09:02, 
1.5949,11/10/2013 19:10:03, 
1.5949,11/10/2013 19:11:03, 
1.5949,11/10/2013 19:12:02, 
1.5949,11/10/2013 19:13:02, 
1.5949,11/10/2013 19:14:02, 
1.5949,11/10/2013 19:15:03, 
1.595,11/10/2013 19:16:02, 
1.595,11/10/2013 19:17:02, 
1.5954,12/10/2013 10:58:03, 
1.5954,12/10/2013 10:59:02, 
1.5954,12/10/2013 11:00:03, 
1.5954,12/10/2013 11:02:03, 
1.5954,12/10/2013 11:03:02, 
1.5954,12/10/2013 11:04:03, 
1.5954,12/10/2013 11:05:15, 
1.5954,12/10/2013 11:06:02, 
1.5954,12/10/2013 11:07:02, 
1.5954,12/10/2013 11:08:02, 
1.5954,12/10/2013 11:09:03, 
1.5954,12/10/2013 11:10:03, 
1.5954,12/10/2013 11:11:03, 
1.5954,12/10/2013 11:13:02, 
1.5954,12/10/2013 11:14:02, 
1.5954,12/10/2013 11:15:02, 
1.5954,12/10/2013 11:16:03, 
1.5954,12/10/2013 11:17:07, 
1.5954,12/10/2013 11:18:03, 
1.5954,12/10/2013 11:19:07, 
1.5954,12/10/2013 11:20:02, 
1.5954,12/10/2013 11:21:02, 
1.5954,12/10/2013 11:23:02, 
1.5954,12/10/2013 11:24:07, 
1.5954,12/10/2013 11:25:08, 
1.5954,12/10/2013 11:26:03, 
1.5954,12/10/2013 11:27:03, 
1.5954,12/10/2013 11:28:02, 
1.5954,12/10/2013 11:29:02, 
1.5954,12/10/2013 11:30:03, 
1.5954,12/10/2013 11:31:03, 
1.5954,12/10/2013 11:32:03, 
1.5954,12/10/2013 11:33:03, 
1.5954,12/10/2013 11:34:03, 
1.5954,12/10/2013 11:35:03, 
1.5954,12/10/2013 11:36:02, 
1.5954,12/10/2013 11:37:02, 
1.5954,12/10/2013 11:38:03, 
1.5954,12/10/2013 11:39:12, 
1.5954,12/10/2013 11:40:02, 
1.5954,12/10/2013 11:41:02, 
1.5954,12/10/2013 11:42:02, 
1.5954,12/10/2013 11:43:03, 
1.5954,12/10/2013 11:44:12, 
1.5954,12/10/2013 11:45:02, 
1.5954,12/10/2013 11:46:02, 
1.5954,12/10/2013 11:47:02, 
1.5954,12/10/2013 11:48:02, 
1.5954,12/10/2013 11:49:02, 
1.5954,12/10/2013 11:50:02, 
1.5954,12/10/2013 11:51:08, 
1.5954,12/10/2013 11:52:13, 
1.5954,12/10/2013 11:53:03, 
1.5954,12/10/2013 11:54:03, 
1.5954,12/10/2013 11:55:02, 
1.5954,12/10/2013 11:56:02, 
1.5954,12/10/2013 11:57:12, 
1.5954,12/10/2013 11:58:12, 
1.5954,12/10/2013 11:59:02, 
1.5954,12/10/2013 12:00:13, 
1.5954,12/10/2013 12:01:02, 
1.5954,12/10/2013 12:02:02, 
1.5954,12/10/2013 12:03:03, 
1.5954,12/10/2013 12:04:03, 
1.5954,12/10/2013 12:05:17, 
1.5954,12/10/2013 12:06:12, 
1.5954,12/10/2013 12:07:02, 
1.5954,12/10/2013 12:08:02, 
1.5954,12/10/2013 12:09:03, 
1.5954,12/10/2013 12:10:02, 
1.5954,12/10/2013 12:11:02, 
1.5954,12/10/2013 12:12:02, 
1.5954,12/10/2013 12:13:02, 
1.5954,12/10/2013 12:14:02, 
1.5954,12/10/2013 12:15:07, 
1.5954,12/10/2013 12:16:04, 
1.5954,12/10/2013 12:17:03, 
1.5954,12/10/2013 12:18:03, 
1.5954,12/10/2013 12:19:03, 
1.5954,12/10/2013 12:20:02, 
1.5954,12/10/2013 12:21:07, 
1.5954,12/10/2013 12:22:02, 
1.5954,12/10/2013 12:23:02, 
1.5954,12/10/2013 12:24:17, 
1.5954,12/10/2013 12:25:02, 
1.5954,12/10/2013 12:26:02, 
1.5954,12/10/2013 12:27:02, 
1.5954,12/10/2013 12:28:06, 
1.5954,12/10/2013 12:29:02, 
1.5954,12/10/2013 12:30:03, 
1.5954,12/10/2013 12:31:08, 
1.5954,12/10/2013 12:32:02, 
1.5954,12/10/2013 12:33:02, 
1.5954,12/10/2013 12:34:02, 
1.5954,12/10/2013 12:35:07, 
1.5954,12/10/2013 12:36:06, 
1.5954,12/10/2013 12:37:07, 
1.5954,12/10/2013 12:38:02, 
1.5954,12/10/2013 12:39:03, 
1.5954,12/10/2013 12:40:02, 
1.5954,12/10/2013 12:41:07, 
1.5954,12/10/2013 12:42:07, 
1.5954,12/10/2013 12:43:07, 
1.5954,12/10/2013 12:44:02, 
1.5954,12/10/2013 12:45:02, 
1.5954,12/10/2013 12:46:02, 
1.5954,12/10/2013 12:47:17, 
1.5954,12/10/2013 12:48:07, 
1.5954,12/10/2013 12:49:02, 
1.5954,12/10/2013 12:50:02, 
1.5954,12/10/2013 12:51:02, 
1.5954,12/10/2013 12:52:07, 
