1.6084,07/11/2013 11:39:02, 
1.6083,07/11/2013 11:41:02, 
1.6081,07/11/2013 11:42:03, 
1.6081,07/11/2013 11:43:02, 
1.6081,07/11/2013 11:44:03, 
1.6081,07/11/2013 11:45:03, 
1.6082,07/11/2013 11:46:03, 
1.6081,07/11/2013 11:47:02, 
1.6081,07/11/2013 11:48:02, 
1.6081,07/11/2013 11:49:07, 
1.6081,07/11/2013 11:50:03, 
1.6082,07/11/2013 11:51:03, 
1.6082,07/11/2013 11:52:03, 
1.6083,07/11/2013 11:53:02, 
1.6085,07/11/2013 11:55:13, 
1.6085,07/11/2013 11:56:03, 
1.6079,07/11/2013 11:57:02, 
1.6079,07/11/2013 11:58:02, 
1.6078,07/11/2013 11:59:03, 
1.6078,07/11/2013 12:00:03, 
1.6082,07/11/2013 12:01:03, 
1.6074,07/11/2013 12:02:03, 
1.6074,07/11/2013 12:03:03, 
1.6069,07/11/2013 12:04:03, 
1.6069,07/11/2013 12:05:07, 
1.6072,07/11/2013 12:06:02, 
1.6071,07/11/2013 12:07:02, 
1.6071,07/11/2013 12:08:02, 
1.6073,07/11/2013 12:09:03, 
1.6072,07/11/2013 12:10:03, 
1.6072,07/11/2013 12:11:03, 
1.6072,07/11/2013 12:12:02, 
1.6072,07/11/2013 12:13:03, 
1.6072,07/11/2013 12:14:02, 
1.6072,07/11/2013 12:15:02, 
1.6072,07/11/2013 12:16:02, 
1.6072,07/11/2013 12:17:03, 
1.6069,07/11/2013 12:18:03, 
1.6069,07/11/2013 12:19:03, 
1.6068,07/11/2013 12:20:24, 
1.6068,07/11/2013 12:21:02, 
1.6064,07/11/2013 12:22:03, 
1.6064,07/11/2013 12:23:02, 
1.6064,07/11/2013 12:24:02, 
1.6064,07/11/2013 12:25:02, 
1.6064,07/11/2013 12:26:02, 
1.6062,07/11/2013 12:27:02, 
1.6062,07/11/2013 12:28:03, 
1.6061,07/11/2013 12:29:03, 
1.6061,07/11/2013 12:30:02, 
1.6063,07/11/2013 12:31:02, 
1.6064,07/11/2013 12:32:02, 
1.6064,07/11/2013 12:33:02, 
1.6065,07/11/2013 12:34:02, 
1.6064,07/11/2013 12:35:03, 
1.6067,07/11/2013 12:36:03, 
1.6067,07/11/2013 12:37:02, 
1.6071,07/11/2013 12:38:02, 
1.6071,07/11/2013 12:39:02, 
1.6071,07/11/2013 12:40:03, 
1.6066,07/11/2013 12:41:03, 
1.6064,07/11/2013 12:42:03, 
1.6065,07/11/2013 12:43:03, 
1.6065,07/11/2013 12:44:02, 
1.6069,07/11/2013 12:45:08, 
1.6069,07/11/2013 12:46:02, 
1.6038,07/11/2013 12:47:02, 
1.6038,07/11/2013 12:48:14, 
1.6023,07/11/2013 12:49:02, 
1.6035,07/11/2013 12:50:02, 
1.6035,07/11/2013 12:51:03, 
1.6053,07/11/2013 12:52:02, 
1.6067,07/11/2013 12:53:02, 
1.6063,07/11/2013 12:54:03, 
1.6063,07/11/2013 12:55:02, 
1.6053,07/11/2013 12:56:02, 
1.6058,07/11/2013 12:57:02, 
1.6055,07/11/2013 12:58:02, 
1.6046,07/11/2013 13:00:08, 
1.6041,07/11/2013 13:01:02, 
1.6041,07/11/2013 13:02:02, 
1.6046,07/11/2013 13:03:02, 
1.6046,07/11/2013 13:04:06, 
1.605,07/11/2013 13:05:02, 
1.605,07/11/2013 13:06:02, 
1.606,07/11/2013 13:07:02, 
1.6063,07/11/2013 13:08:02, 
1.6063,07/11/2013 13:09:03, 
1.6073,07/11/2013 13:10:03, 
1.6074,07/11/2013 13:11:02, 
1.6074,07/11/2013 13:12:03, 
1.6073,07/11/2013 13:13:03, 
1.6075,07/11/2013 13:14:02, 
1.6075,07/11/2013 13:15:02, 
1.606,07/11/2013 13:16:07, 
1.6058,07/11/2013 13:17:02, 
1.6058,07/11/2013 13:18:02, 
1.6061,07/11/2013 13:19:02, 
1.6058,07/11/2013 13:20:03, 
1.6058,07/11/2013 13:21:03, 
1.6058,07/11/2013 13:22:02, 
1.6064,07/11/2013 13:23:04, 
1.6064,07/11/2013 13:24:03, 
1.6059,07/11/2013 13:25:03, 
1.6064,07/11/2013 13:26:02, 
1.6064,07/11/2013 13:27:03, 
1.6062,07/11/2013 13:28:03, 
1.6065,07/11/2013 13:29:03, 
1.6065,07/11/2013 13:30:02, 
1.6023,07/11/2013 13:31:02, 
1.6023,07/11/2013 13:32:02, 
1.603,07/11/2013 13:33:09, 
1.603,07/11/2013 13:34:08, 
1.6036,07/11/2013 13:35:02, 
1.6024,07/11/2013 13:36:04, 
1.6024,07/11/2013 13:37:03, 
1.6018,07/11/2013 13:38:02, 
1.602,07/11/2013 13:39:02, 
1.602,07/11/2013 13:40:03, 
1.6013,07/11/2013 13:41:03, 
1.6016,07/11/2013 13:42:02, 
1.6016,07/11/2013 13:43:02, 
1.6024,07/11/2013 13:44:02, 
1.6019,07/11/2013 13:45:06, 
1.6019,07/11/2013 13:46:02, 
1.6023,07/11/2013 13:47:03, 
1.6031,07/11/2013 13:49:09, 
1.6031,07/11/2013 13:50:02, 
1.602,07/11/2013 13:51:02, 
1.602,07/11/2013 13:52:02, 
1.6019,07/11/2013 13:53:02, 
1.6019,07/11/2013 13:54:02, 
1.602,07/11/2013 13:55:02, 
1.602,07/11/2013 13:56:03, 
1.6017,07/11/2013 13:57:02, 
1.6011,07/11/2013 13:58:02, 
1.6011,07/11/2013 13:59:02, 
1.6014,07/11/2013 14:00:13, 
1.6018,07/11/2013 14:01:10, 
1.6018,07/11/2013 14:02:02, 
1.6019,07/11/2013 14:03:02, 
1.6014,07/11/2013 14:04:02, 
1.6014,07/11/2013 14:05:02, 
1.6011,07/11/2013 14:06:03, 
1.6011,07/11/2013 14:07:03, 
1.6018,07/11/2013 14:08:02, 
1.6018,07/11/2013 14:09:02, 
1.6023,07/11/2013 14:10:02, 
1.6023,07/11/2013 14:11:02, 
1.603,07/11/2013 14:12:03, 
1.603,07/11/2013 14:13:03, 
1.6032,07/11/2013 14:14:03, 
1.6032,07/11/2013 14:15:03, 
1.6031,07/11/2013 14:16:02, 
1.6031,07/11/2013 14:17:02, 
1.6032,07/11/2013 14:18:02, 
1.6032,07/11/2013 14:19:12, 
1.6028,07/11/2013 14:20:03, 
1.6028,07/11/2013 14:21:03, 
1.6021,07/11/2013 14:22:02, 
1.6021,07/11/2013 14:23:02, 
1.6023,07/11/2013 14:24:03, 
1.6067,07/11/2013 16:57:05, 
1.6067,07/11/2013 16:58:07, 
1.6068,07/11/2013 16:59:03, 
1.6069,07/11/2013 17:00:03, 
1.6069,07/11/2013 17:01:03, 
1.6067,07/11/2013 17:02:09, 
1.6067,07/11/2013 17:03:03, 
1.6069,07/11/2013 17:04:03, 
1.6069,07/11/2013 17:05:03, 
1.6069,07/11/2013 17:06:02, 
1.607,07/11/2013 17:07:02, 
1.607,07/11/2013 17:08:03, 
1.607,07/11/2013 17:09:03, 
1.6072,07/11/2013 17:10:03, 
1.6072,07/11/2013 17:11:02, 
1.6074,07/11/2013 17:12:12, 
1.6075,07/11/2013 17:14:02, 
1.608,07/11/2013 17:15:03, 
1.6079,07/11/2013 17:16:03, 
1.6079,07/11/2013 17:17:02, 
1.6085,07/11/2013 17:18:02, 
1.6085,07/11/2013 17:19:02, 
1.6085,07/11/2013 17:20:02, 
1.6083,07/11/2013 17:21:07, 
1.6082,07/11/2013 17:22:09, 
1.6085,07/11/2013 17:23:03, 
1.6085,07/11/2013 17:24:03, 
1.6084,07/11/2013 17:25:02, 
1.6084,07/11/2013 17:26:02, 
1.6088,07/11/2013 17:27:02, 
1.6085,07/11/2013 17:28:07, 
1.6085,07/11/2013 17:29:04, 
1.6085,07/11/2013 17:30:09, 
1.6082,07/11/2013 17:31:02, 
1.6082,07/11/2013 17:32:02, 
1.6085,07/11/2013 17:33:03, 
1.6086,07/11/2013 17:34:03, 
1.6086,07/11/2013 17:35:02, 
1.6084,07/11/2013 17:36:02, 
1.6086,07/11/2013 17:37:02, 
1.6086,07/11/2013 17:38:02, 
1.6089,07/11/2013 17:39:02, 
1.6088,07/11/2013 17:40:03, 
1.6088,07/11/2013 17:41:03, 
1.6093,07/11/2013 17:42:02, 
1.6092,07/11/2013 17:43:02, 
1.6092,07/11/2013 17:44:06, 
1.6093,07/11/2013 17:45:02, 
1.6092,07/11/2013 17:46:12, 
1.6092,07/11/2013 17:47:03, 
1.6089,07/11/2013 17:48:03, 
1.6088,07/11/2013 17:49:02, 
1.6088,07/11/2013 17:50:02, 
1.6088,07/11/2013 17:51:02, 
1.6088,07/11/2013 17:52:03, 
1.6089,07/11/2013 17:53:03, 
1.6089,07/11/2013 17:54:03, 
1.6087,07/11/2013 17:55:02, 
1.6088,07/11/2013 17:56:02, 
1.6088,07/11/2013 17:57:02, 
1.6084,07/11/2013 17:58:02, 
1.6084,07/11/2013 17:59:12, 
1.6081,07/11/2013 18:00:03, 
1.6083,07/11/2013 18:01:03, 
1.6083,07/11/2013 18:02:08, 
1.6083,07/11/2013 18:03:03, 
1.6083,07/11/2013 18:04:03, 
1.6083,07/11/2013 18:05:02, 
1.6085,07/11/2013 18:06:03, 
1.6085,07/11/2013 18:07:03, 
1.6085,07/11/2013 18:08:03, 
1.6087,07/11/2013 18:09:03, 
1.6088,07/11/2013 18:10:02, 
1.6088,07/11/2013 18:11:02, 
1.6088,07/11/2013 18:12:07, 
1.6087,07/11/2013 18:13:02, 
1.6087,07/11/2013 18:14:02, 
1.6085,07/11/2013 18:15:03, 
1.6086,07/11/2013 18:16:02, 
1.6086,07/11/2013 18:17:02, 
1.6086,07/11/2013 18:18:02, 
1.6085,07/11/2013 18:19:02, 
1.6085,07/11/2013 18:20:15, 
1.6084,07/11/2013 18:21:03, 
1.6084,07/11/2013 18:22:06, 
1.6085,07/11/2013 18:23:02, 
1.6085,07/11/2013 18:24:03, 
1.6083,07/11/2013 18:25:02, 
1.6083,07/11/2013 18:26:02, 
1.6086,07/11/2013 18:27:02, 
1.6093,07/11/2013 18:28:06, 
1.6106,07/11/2013 18:29:03, 
1.6106,07/11/2013 18:30:03, 
1.6101,07/11/2013 18:31:02, 
1.6104,07/11/2013 18:32:02, 
1.6104,07/11/2013 18:33:02, 
1.6104,07/11/2013 18:34:02, 
1.61,07/11/2013 18:35:03, 
1.61,07/11/2013 18:36:03, 
1.61,07/11/2013 18:37:03, 
1.6096,07/11/2013 18:38:02, 
1.6096,07/11/2013 18:39:02, 
1.6096,07/11/2013 18:40:02, 
1.6097,07/11/2013 18:41:02, 
1.6104,07/11/2013 18:42:02, 
1.6102,07/11/2013 18:43:02, 
1.6102,07/11/2013 18:44:03, 
1.6104,07/11/2013 18:45:03, 
1.6098,07/11/2013 18:46:03, 
1.6098,07/11/2013 18:47:02, 
1.6096,07/11/2013 18:49:02, 
1.6113,07/11/2013 18:51:02, 
1.6113,07/11/2013 18:52:02, 
1.6103,07/11/2013 18:53:03, 
1.6108,07/11/2013 18:54:03, 
1.6108,07/11/2013 18:55:02, 
1.6103,07/11/2013 18:56:12, 
1.6104,07/11/2013 18:57:03, 
1.6104,07/11/2013 18:58:03, 
1.6108,07/11/2013 18:59:02, 
1.6107,07/11/2013 19:00:02, 
1.6107,07/11/2013 19:01:02, 
1.6108,07/11/2013 19:02:02, 
1.6107,07/11/2013 19:03:02, 
1.6111,07/11/2013 19:04:03, 
1.6111,07/11/2013 19:05:03, 
1.6106,07/11/2013 19:06:07, 
1.61,07/11/2013 19:07:02, 
1.61,07/11/2013 19:08:02, 
1.61,07/11/2013 19:09:02, 
1.6098,07/11/2013 19:10:02, 
1.6098,07/11/2013 19:11:03, 
1.6101,07/11/2013 19:12:03, 
1.61,07/11/2013 19:13:03, 
1.61,07/11/2013 19:14:02, 
1.6099,07/11/2013 19:15:10, 
1.6105,07/11/2013 19:16:02, 
1.6101,07/11/2013 19:17:03, 
1.6106,07/11/2013 19:18:06, 
1.6106,07/11/2013 19:19:02, 
1.6101,07/11/2013 19:20:10, 
1.6104,07/11/2013 19:21:04, 
1.6106,07/11/2013 19:22:03, 
1.6102,07/11/2013 19:24:12, 
1.6102,07/11/2013 19:25:02, 
1.6101,07/11/2013 19:26:08, 
1.6103,07/11/2013 19:27:08, 
1.6103,07/11/2013 19:28:03, 
1.6104,07/11/2013 19:29:02, 
1.6103,07/11/2013 19:30:02, 
1.6108,07/11/2013 19:31:08, 
1.6108,07/11/2013 19:32:02, 
1.6109,07/11/2013 19:33:02, 
1.6108,07/11/2013 19:34:06, 
1.6108,07/11/2013 19:35:02, 
1.6102,07/11/2013 19:36:02, 
1.6097,07/11/2013 19:37:02, 
1.6095,07/11/2013 19:38:03, 
1.6095,07/11/2013 19:39:03, 
1.6097,07/11/2013 19:40:02, 
1.6097,07/11/2013 19:41:02, 
1.6098,07/11/2013 19:42:07, 
1.6095,07/11/2013 19:43:02, 
1.6095,07/11/2013 19:44:02, 
1.6094,07/11/2013 19:45:03, 
1.6092,07/11/2013 19:46:03, 
1.6092,07/11/2013 19:47:03, 
1.6092,07/11/2013 19:48:02, 
1.6088,07/11/2013 19:49:03, 
1.6088,07/11/2013 19:50:08, 
1.6089,07/11/2013 19:51:12, 
1.609,07/11/2013 19:52:02, 
1.609,07/11/2013 19:53:02, 
1.6091,07/11/2013 19:54:18, 
1.6089,07/11/2013 19:55:03, 
1.6089,07/11/2013 19:56:02, 
1.609,07/11/2013 19:57:02, 
1.6088,07/11/2013 19:58:02, 
1.6088,07/11/2013 19:59:07, 
1.6088,07/11/2013 20:00:03, 
1.6086,07/11/2013 20:02:03, 
1.6088,07/11/2013 20:03:03, 
1.6088,07/11/2013 20:04:02, 
1.6088,07/11/2013 20:05:02, 
1.6088,07/11/2013 20:06:02, 
1.6088,07/11/2013 20:07:02, 
1.6088,07/11/2013 20:08:02, 
1.6087,07/11/2013 20:09:03, 
1.6086,07/11/2013 20:10:03, 
1.6086,07/11/2013 20:11:03, 
1.6083,07/11/2013 20:12:05, 
1.6082,07/11/2013 20:13:03, 
1.6082,07/11/2013 20:14:03, 
1.6082,07/11/2013 20:15:10, 
1.608,07/11/2013 20:16:02, 
1.608,07/11/2013 20:17:03, 
1.6082,07/11/2013 20:18:03, 
1.6079,07/11/2013 20:19:03, 
1.6079,07/11/2013 20:20:02, 
1.6079,07/11/2013 20:21:02, 
1.6079,07/11/2013 20:22:02, 
1.6079,07/11/2013 20:23:02, 
1.6079,07/11/2013 20:24:02, 
1.6079,07/11/2013 20:25:02, 
1.6079,07/11/2013 20:26:03, 
1.608,07/11/2013 20:27:03, 
1.6078,07/11/2013 20:28:03, 
1.6078,07/11/2013 20:29:03, 
1.6078,07/11/2013 20:30:03, 
1.6079,07/11/2013 20:31:03, 
1.608,07/11/2013 20:32:08, 
1.608,07/11/2013 20:33:03, 
1.6078,07/11/2013 20:34:02, 
1.6078,07/11/2013 20:35:02, 
1.6078,07/11/2013 20:37:03, 
1.6078,07/11/2013 20:38:03, 
1.608,07/11/2013 20:39:02, 
1.6079,07/11/2013 20:40:02, 
1.608,07/11/2013 20:41:03, 
1.608,07/11/2013 20:42:13, 
1.608,07/11/2013 20:43:03, 
1.6079,07/11/2013 20:44:03, 
1.6079,07/11/2013 20:45:02, 
1.6078,07/11/2013 20:46:02, 
1.6076,07/11/2013 20:47:03, 
1.6076,07/11/2013 20:48:02, 
1.6078,07/11/2013 20:49:02, 
1.6078,07/11/2013 20:50:02, 
1.6078,07/11/2013 20:51:02, 
1.6076,07/11/2013 20:52:09, 
1.6076,07/11/2013 20:53:03, 
1.6076,07/11/2013 20:54:03, 
1.6076,07/11/2013 20:55:09, 
1.6076,07/11/2013 20:56:02, 
1.6077,07/11/2013 20:57:02, 
1.6077,07/11/2013 20:58:02, 
1.6077,07/11/2013 20:59:03, 
1.6077,07/11/2013 21:00:06, 
1.6078,07/11/2013 21:01:02, 
1.6078,07/11/2013 21:02:02, 
1.6078,07/11/2013 21:04:03, 
1.6078,07/11/2013 21:05:02, 
1.6077,07/11/2013 21:06:02, 
1.6078,07/11/2013 21:07:03, 
1.6078,07/11/2013 21:08:03, 
1.6077,07/11/2013 21:09:02, 
1.6078,07/11/2013 21:10:02, 
1.6078,07/11/2013 21:11:02, 
1.6079,07/11/2013 21:12:02, 
1.6079,07/11/2013 21:13:10, 
1.6079,07/11/2013 21:14:02, 
1.6079,07/11/2013 21:15:02, 
1.6079,07/11/2013 21:16:02, 
1.6079,07/11/2013 21:17:03, 
1.6083,07/11/2013 21:18:02, 
1.6084,07/11/2013 21:19:02, 
1.6084,07/11/2013 21:21:03, 
1.6085,07/11/2013 21:22:02, 
1.6084,07/11/2013 21:23:02, 
1.6085,07/11/2013 21:24:02, 
1.6086,07/11/2013 21:25:02, 
1.6086,07/11/2013 21:26:02, 
1.6084,07/11/2013 21:27:03, 
1.6084,07/11/2013 21:28:03, 
1.6086,07/11/2013 21:29:03, 
1.6084,07/11/2013 21:30:03, 
1.6082,07/11/2013 21:31:12, 
1.6082,07/11/2013 21:32:02, 
1.6083,07/11/2013 21:33:03, 
1.6081,07/11/2013 21:34:02, 
1.6079,07/11/2013 21:35:02, 
1.6079,07/11/2013 21:36:03, 
1.6081,07/11/2013 21:37:02, 
1.608,07/11/2013 21:38:02, 
1.608,07/11/2013 21:39:02, 
1.608,07/11/2013 21:40:02, 
1.6079,07/11/2013 21:41:03, 
1.6079,07/11/2013 21:42:03, 
1.6082,07/11/2013 21:43:02, 
1.6082,07/11/2013 21:44:02, 
1.6079,07/11/2013 21:45:03, 
1.6077,07/11/2013 21:46:03, 
1.6077,07/11/2013 21:47:07, 
1.6078,07/11/2013 21:48:02, 
1.6079,07/11/2013 21:49:02, 
1.6076,07/11/2013 21:50:02, 
1.6076,07/11/2013 21:51:02, 
1.6077,07/11/2013 21:52:03, 
1.6075,07/11/2013 21:53:04, 
1.6074,07/11/2013 21:54:02, 
1.6075,07/11/2013 21:55:02, 
1.6081,07/11/2013 21:56:02, 
1.6081,07/11/2013 21:57:03, 
1.6082,07/11/2013 21:58:02, 
1.6087,07/11/2013 21:59:03, 
1.6094,07/11/2013 22:00:02, 
1.6098,07/11/2013 22:01:07, 
1.6098,07/11/2013 22:02:03, 
1.6098,07/11/2013 22:03:02, 
1.6098,07/11/2013 22:04:02, 
1.6098,07/11/2013 22:05:02, 
1.6095,07/11/2013 22:06:07, 
1.6095,07/11/2013 22:07:03, 
1.6097,07/11/2013 22:08:03, 
1.6097,07/11/2013 22:09:03, 
1.6097,07/11/2013 22:10:09, 
1.6096,07/11/2013 22:11:06, 
1.6095,07/11/2013 22:12:02, 
1.6095,07/11/2013 22:13:02, 
1.6096,07/11/2013 22:14:02, 
1.6096,07/11/2013 22:15:03, 
1.6095,07/11/2013 22:16:03, 
1.6096,07/11/2013 22:17:08, 
1.6096,07/11/2013 22:18:02, 
1.6094,07/11/2013 22:19:02, 
1.6095,07/11/2013 22:20:02, 
1.6095,07/11/2013 22:21:13, 
1.6095,07/11/2013 22:22:03, 
1.6095,07/11/2013 22:23:09, 
1.6095,07/11/2013 22:24:03, 
1.6094,07/11/2013 22:25:02, 
1.6094,07/11/2013 22:26:02, 
1.6094,07/11/2013 22:27:02, 
1.6095,07/11/2013 22:28:02, 
1.6095,07/11/2013 22:29:03, 
1.6094,07/11/2013 22:30:03, 
1.6093,07/11/2013 22:31:03, 
1.6093,07/11/2013 22:32:03, 
1.6093,07/11/2013 22:33:03, 
1.6094,07/11/2013 22:34:03, 
1.6094,07/11/2013 22:35:03, 
1.6095,07/11/2013 22:36:02, 
1.6094,07/11/2013 22:37:02, 
1.6094,07/11/2013 22:38:02, 
1.6094,07/11/2013 22:39:03, 
1.6094,07/11/2013 22:40:08, 
1.6094,07/11/2013 22:41:03, 
1.6097,07/11/2013 22:42:02, 
1.6095,07/11/2013 22:43:02, 
1.6094,07/11/2013 22:44:03, 
1.6097,07/11/2013 22:45:03, 
1.6097,07/11/2013 22:46:10, 
1.6097,07/11/2013 22:47:02, 
1.6097,07/11/2013 22:48:07, 
1.6097,07/11/2013 22:49:02, 
1.6097,07/11/2013 22:50:02, 
1.6097,07/11/2013 22:51:02, 
1.6097,07/11/2013 22:52:03, 
1.6097,07/11/2013 22:53:03, 
1.6097,07/11/2013 22:54:10, 
1.6097,07/11/2013 22:55:02, 
1.6097,07/11/2013 22:58:02, 
1.6097,07/11/2013 22:59:02, 
1.6097,07/11/2013 23:00:02, 
1.6097,07/11/2013 23:01:02, 
1.6097,07/11/2013 23:02:03, 
1.6097,07/11/2013 23:03:03, 
1.6097,07/11/2013 23:04:03, 
1.6097,07/11/2013 23:05:02, 
1.6097,07/11/2013 23:06:02, 
1.6097,07/11/2013 23:07:02, 
1.6097,07/11/2013 23:08:03, 
1.6097,07/11/2013 23:09:03, 
1.6097,07/11/2013 23:10:07, 
1.6093,07/11/2013 23:11:02, 
1.6093,07/11/2013 23:12:02, 
1.6093,07/11/2013 23:13:02, 
1.6092,07/11/2013 23:14:02, 
1.6092,07/11/2013 23:15:03, 
1.6092,07/11/2013 23:16:02, 
1.6092,07/11/2013 23:17:02, 
1.6093,07/11/2013 23:18:03, 
1.6094,07/11/2013 23:19:02, 
1.6094,07/11/2013 23:20:02, 
1.6093,07/11/2013 23:21:02, 
1.6092,07/11/2013 23:22:08, 
1.6092,07/11/2013 23:23:03, 
1.6092,07/11/2013 23:24:07, 
1.6092,07/11/2013 23:25:02, 
1.6091,07/11/2013 23:26:03, 
1.6091,07/11/2013 23:27:03, 
1.6091,07/11/2013 23:28:02, 
1.6091,07/11/2013 23:29:07, 
1.6092,07/11/2013 23:30:02, 
1.6092,07/11/2013 23:31:03, 
1.6092,07/11/2013 23:32:02, 
1.609,07/11/2013 23:33:02, 
1.6091,07/11/2013 23:34:02, 
1.6091,07/11/2013 23:35:02, 
1.609,07/11/2013 23:36:08, 
1.609,07/11/2013 23:37:02, 
1.6092,07/11/2013 23:38:02, 
1.609,07/11/2013 23:39:02, 
1.6089,07/11/2013 23:40:02, 
1.6089,07/11/2013 23:41:03, 
1.609,07/11/2013 23:42:03, 
1.6089,07/11/2013 23:43:06, 
1.609,07/11/2013 23:44:03, 
1.6089,07/11/2013 23:46:12, 
1.6089,07/11/2013 23:47:03, 
1.6089,07/11/2013 23:48:03, 
1.6089,07/11/2013 23:49:04, 
1.6088,07/11/2013 23:50:03, 
1.6088,07/11/2013 23:51:02, 
1.6088,07/11/2013 23:52:02, 
1.6089,07/11/2013 23:53:02, 
1.6088,07/11/2013 23:54:12, 
1.6088,07/11/2013 23:55:02, 
1.6088,07/11/2013 23:56:02, 
1.6089,07/11/2013 23:57:02, 
1.6089,07/11/2013 23:58:02, 
1.6088,07/11/2013 23:59:02, 
1.6088,08/11/2013 00:00:03, 
1.6088,08/11/2013 00:01:06, 
1.6088,08/11/2013 00:02:02, 
1.6091,08/11/2013 00:03:12, 
1.6088,08/11/2013 00:04:06, 
1.6087,08/11/2013 00:05:02, 
1.6087,08/11/2013 00:06:02, 
1.6085,08/11/2013 00:07:02, 
1.6086,08/11/2013 00:08:03, 
1.6087,08/11/2013 00:09:03, 
1.6085,08/11/2013 00:10:03, 
1.6086,08/11/2013 00:11:02, 
1.6086,08/11/2013 00:12:02, 
1.6085,08/11/2013 00:13:02, 
1.6086,08/11/2013 00:14:03, 
1.6085,08/11/2013 00:15:08, 
1.6085,08/11/2013 00:16:02, 
1.6085,08/11/2013 00:17:02, 
1.6084,08/11/2013 00:18:03, 
1.6086,08/11/2013 00:19:02, 
1.6086,08/11/2013 00:20:10, 
1.6086,08/11/2013 00:21:03, 
1.6086,08/11/2013 00:22:03, 
1.6085,08/11/2013 00:23:03, 
1.6086,08/11/2013 00:24:02, 
1.6086,08/11/2013 00:25:02, 
1.6085,08/11/2013 00:26:12, 
1.6085,08/11/2013 00:27:02, 
1.6086,08/11/2013 00:28:02, 
1.6085,08/11/2013 00:29:08, 
1.6086,08/11/2013 00:30:03, 
1.6082,08/11/2013 00:31:03, 
1.608,08/11/2013 00:32:07, 
1.608,08/11/2013 00:33:02, 
1.608,08/11/2013 00:34:02, 
1.6082,08/11/2013 00:35:02, 
1.6082,08/11/2013 00:36:03, 
1.6082,08/11/2013 00:37:02, 
1.6083,08/11/2013 00:38:02, 
1.6086,08/11/2013 00:39:03, 
1.6088,08/11/2013 00:40:03, 
1.6087,08/11/2013 00:41:07, 
1.6089,08/11/2013 00:42:03, 
1.6089,08/11/2013 00:43:02, 
1.6089,08/11/2013 00:44:02, 
1.6092,08/11/2013 00:45:02, 
1.6099,08/11/2013 00:46:02, 
1.6094,08/11/2013 00:47:02, 
1.6094,08/11/2013 00:48:07, 
1.6095,08/11/2013 00:49:02, 
1.6092,08/11/2013 00:50:02, 
1.6092,08/11/2013 00:51:02, 
1.6092,08/11/2013 00:52:02, 
1.6091,08/11/2013 00:53:03, 
1.6091,08/11/2013 00:54:03, 
1.6092,08/11/2013 00:55:02, 
1.6091,08/11/2013 00:56:03, 
1.6092,08/11/2013 00:57:03, 
1.6091,08/11/2013 00:58:02, 
1.6092,08/11/2013 00:59:07, 
1.6089,08/11/2013 01:01:12, 
1.609,08/11/2013 01:02:03, 
1.6089,08/11/2013 01:03:02, 
1.6091,08/11/2013 01:04:02, 
1.609,08/11/2013 01:05:02, 
1.609,08/11/2013 01:06:02, 
1.6092,08/11/2013 01:07:03, 
1.6092,08/11/2013 01:08:02, 
1.6095,08/11/2013 01:09:02, 
1.6096,08/11/2013 01:10:02, 
1.6096,08/11/2013 01:11:02, 
1.6095,08/11/2013 01:12:02, 
1.6097,08/11/2013 01:13:02, 
1.6098,08/11/2013 01:14:08, 
1.61,08/11/2013 01:15:10, 
1.6101,08/11/2013 01:16:03, 
1.61,08/11/2013 01:17:02, 
1.6099,08/11/2013 01:18:12, 
1.6099,08/11/2013 01:19:02, 
1.6099,08/11/2013 01:20:10, 
1.6099,08/11/2013 01:21:02, 
1.6099,08/11/2013 01:22:02, 
1.6099,08/11/2013 01:23:02, 
1.6097,08/11/2013 01:24:03, 
1.6099,08/11/2013 01:25:02, 
1.61,08/11/2013 01:26:02, 
1.6101,08/11/2013 01:27:03, 
1.6102,08/11/2013 01:28:03, 
1.6102,08/11/2013 01:29:02, 
1.6102,08/11/2013 01:30:02, 
1.6099,08/11/2013 01:31:02, 
1.61,08/11/2013 01:32:02, 
1.61,08/11/2013 01:33:02, 
1.61,08/11/2013 01:34:02, 
1.6099,08/11/2013 01:35:02, 
1.6097,08/11/2013 01:36:03, 
1.6095,08/11/2013 01:37:03, 
1.6095,08/11/2013 01:38:07, 
1.6095,08/11/2013 01:39:02, 
1.6097,08/11/2013 01:40:03, 
1.6096,08/11/2013 01:41:03, 
1.6096,08/11/2013 01:42:03, 
1.6098,08/11/2013 01:43:03, 
1.6099,08/11/2013 01:44:03, 
1.6099,08/11/2013 01:45:02, 
1.6099,08/11/2013 01:46:02, 
1.6098,08/11/2013 01:47:02, 
1.6098,08/11/2013 01:48:02, 
1.6098,08/11/2013 01:49:02, 
1.6098,08/11/2013 01:50:03, 
1.6099,08/11/2013 01:51:02, 
1.6098,08/11/2013 01:52:02, 
1.6098,08/11/2013 01:53:03, 
1.6098,08/11/2013 01:54:03, 
1.6098,08/11/2013 01:55:02, 
1.6098,08/11/2013 01:56:02, 
1.6098,08/11/2013 01:57:02, 
1.6098,08/11/2013 01:58:02, 
1.6099,08/11/2013 01:59:02, 
1.6099,08/11/2013 02:00:02, 
1.6098,08/11/2013 02:01:03, 
1.6099,08/11/2013 02:02:13, 
1.6099,08/11/2013 02:03:02, 
1.6097,08/11/2013 02:04:02, 
1.6097,08/11/2013 02:05:02, 
1.6097,08/11/2013 02:06:02, 
1.6097,08/11/2013 02:07:03, 
1.6099,08/11/2013 02:08:07, 
