395861568400789505,fcmlgroup,closed sell 0.01 lots usdchf 0.902 for  1.2 pips  total for today  419.6 pips,31/10/2013 10:35:27
395861552437293056,fcmlgroup,closed sell 0.01 lots usdchf 0.90207 for  0.5 pips  total for today  420.8 pips,31/10/2013 10:35:23
395861552177238016,fcmlgroup,closed sell 0.01 lots usdchf 0.902 for  1.2 pips  total for today  415.5 pips,31/10/2013 10:35:23
395861538361196544,fcmlgroup,closed sell 0.01 lots usdchf 0.90207 for  0.5 pips  total for today  416.7 pips,31/10/2013 10:35:20
395861873272160257,Wealthonomy,closed sell $usdchf 0.902 for  1.2 pips  total for today  347.6 pips,31/10/2013 10:36:40
395861866397724673,Wealthonomy,closed sell $usdchf 0.90207 for  0.5 pips  total for today  348.8 pips,31/10/2013 10:36:38
395861864950685696,Zulutrader 101,closed sell 0.19 lots $usdchf 0.902 for  1.2 pips  total for today  347.6 pips,31/10/2013 10:36:38
395861864896159744,fcmlgroup,closed sell 0.06 lots usdchf 0.902 for  1.2 pips  total for today  415.5 pips,31/10/2013 10:36:38
395861858105565184,fcmlgroup,closed sell 0.06 lots usdchf 0.90207 for  0.5 pips  total for today  416.7 pips,31/10/2013 10:36:36
395861858072023040,Zulutrader 101,closed sell 0.19 lots $usdchf 0.90207 for  0.5 pips  total for today  348.8 pips,31/10/2013 10:36:36
395861857795194880,fcmlgroup,closed sell 0.01 lots usdchf 0.902 for  1.2 pips  total for today  308.6 pips,31/10/2013 10:36:36
395861840556601344,fcmlgroup,closed sell 0.01 lots usdchf 0.90207 for  0.5 pips  total for today  309.8 pips,31/10/2013 10:36:32
395862170623156224,fcmlgroup,bought 0.17 lots usdchf 0.90279,31/10/2013 10:37:50
395862156777771008,fcmlgroup,closed sell 0.18 lots usdchf 0.902 for  1.2 pips  total for today  419.6 pips,31/10/2013 10:37:47
395862149970423808,fcmlgroup,closed sell 0.18 lots usdchf 0.90207 for  0.5 pips  total for today  420.8 pips,31/10/2013 10:37:45
395862478438944768,AtlasMarket,usd chf looks upwards as greenback surges across the board   yy 7c $usdchf,31/10/2013 10:39:04
395862470524297217,Atelier Investments,bought $usdchf 0.90282   auto copy free at t6,31/10/2013 10:39:02
395862463700148224,Atelier Investments,bought $usdchf 0.90279   auto copy free at t6,31/10/2013 10:39:00
395862729128706048,Price Action News,following a period of sideways price action renewed demand is lifting the price higher on usdchf p09026  s08963  9007,31/10/2013 10:40:04
395863132305780738,Passive Alpha,bought $usdchf 0.90282 tp 0.9376   auto copy free via rg,31/10/2013 10:41:40
395863132125396992,Dr Forex,bought 0.22 lots $usdchf 0.90282 tp 0.9376,31/10/2013 10:41:40
395863125339025408,Dr Forex,bought 0.22 lots $usdchf 0.90279   auto copy free at bq,31/10/2013 10:41:38
395863125313871874,Passive Alpha,bought $usdchf 0.90279   auto copy free via rg,31/10/2013 10:41:38
395863117374042113,fcmlgroup,bought 0.01 lots usdchf 0.90282 tp 0.9376,31/10/2013 10:41:36
395863110633799681,fcmlgroup,bought 0.01 lots usdchf 0.90279,31/10/2013 10:41:35
395863455619485696,Wealthonomy,bought $usdchf 0.90282 tp 0.9376   auto copy free via qv  ,31/10/2013 10:42:57
395863447818088448,Wealthonomy,bought $usdchf 0.90279   auto copy free via qv  ,31/10/2013 10:42:55
395863433318371328,Zulutrader 101,bought 0.19 lots $usdchf 0.90282 tp 0.9376   auto copy free at 4o,31/10/2013 10:42:51
395863426624262144,fcmlgroup,bought 0.05 lots usdchf 0.90279,31/10/2013 10:42:50
395863426523615232,Zulutrader 101,bought 0.19 lots $usdchf 0.90279   auto copy free at 4o,31/10/2013 10:42:50
395865115796332544,Adnan Usman,$usdchf taking some profits here .90269,31/10/2013 10:49:33
395866093484392448,Kresna Dharma,  : $usdchf looks upwards as greenback surges across the board js ,31/10/2013 10:53:26
395866540257460224,jss-triplerindo1,bought 0.01 lots usdchf 0.9033 tp 0.9043,31/10/2013 10:55:12
395866516970668032,jss-triplerindo1,closed sell stop 0.27 lots usdchf 0.8976 for 0.0 pips  total for today  9.0 pips,31/10/2013 10:55:07
395866510146551808,jss-triplerindo1,closed buy 0.09 lots usdchf 0.9001 for  30.0 pips  total for today  9.0 pips,31/10/2013 10:55:05
395866492333338624,jss-triplerindo1,closed sell 0.03 lots usdchf 0.8981 for  53.0 pips  total for today  21.0 pips,31/10/2013 10:55:01
395866485492432896,jss-triplerindo1,closed buy 0.01 lots usdchf 0.8997 for  34.0 pips  total for today  32.0 pips,31/10/2013 10:54:59
395866773884379136,Don Fizi,bought usdchf 0.90322 sl 0.89982 tp 0.90722,31/10/2013 10:56:08
395867906329681922,FX+25%zono,closed sell 0.06 lots usdchf 0.89871 for  44.3 pips  total for today  79.3 pips omegatrendea    ,31/10/2013 11:00:38
395868608569413632,jss-triplerindo1,bought 0.1 lots usdchf 0.9031 tp 0.9036,31/10/2013 11:03:25
395868571399491587,jss-triplerindo1,closed buy 0.1 lots usdchf 0.9023 for  8.0 pips  total for today  203.0 pips,31/10/2013 11:03:16
395868563677777920,jss-triplerindo1,closed buy 0.1 lots usdchf 0.9029 for  2.0 pips  total for today  195.0 pips,31/10/2013 11:03:15
395871041819406336,Super Yara ,closed sell usdchf 0.89607 for  67.0 pips  total for today  67.0 pips,31/10/2013 11:13:05
395873452021665792,EasyTrustFund,closed sell   4k  usdchf 0.90255 for  4.1 pips  total for today  87.6 pips,31/10/2013 11:22:40
395873445222690817,EasyTrustFund,closed sell   4k  usdchf 0.89221 for  107.5 pips  total for today  83.5 pips,31/10/2013 11:22:38
395876011310456832,Titus Davis,shorting some usdchf here at 9030 to hedge my eurusd shorts. if the euro holds this 50 back  then my swissy should pay out,31/10/2013 11:32:50
395876329121263617,Anish S. Lal Malik,usdchf looking to short 0.9035  prev resistance 0.9040 ,31/10/2013 11:34:06
395876980614111233,fxdayprofit,sold 0.3 lots usdchf 0.90363 tp 0.90245,31/10/2013 11:36:41
395877345942200322,Dr Forex,closed buy 0.34 lots $usdchf 0.89376 for  97.7 pips  total for today  447.4 pips,31/10/2013 11:38:08
395877345451466752,Passive Alpha,closed buy $usdchf 0.89376 for  97.7 pips  total for today  447.4 pips,31/10/2013 11:38:08
395877344692301824,John Wilson,closed buy $usdchf 0.89376 for  97.7 pips  total for today  433.4 pips,31/10/2013 11:38:08
395877675081797632,Wealthonomy,closed buy $usdchf 0.89376 for  97.7 pips  total for today  447.4 pips,31/10/2013 11:39:27
395877660292677632,Zulutrader 101,closed buy 0.29 lots $usdchf 0.89376 for  97.7 pips  total for today  447.4 pips,31/10/2013 11:39:23
395877986273992704,Atelier Investments,closed buy $usdchf 0.89376 for  97.7 pips  total for today  433.4 pips,31/10/2013 11:40:41
395878845036781568,Super Yara ,closed sell usdchf 0.90005 for  38.6 pips  total for today  105.6 pips,31/10/2013 11:44:06
395880022474366977,Profess Forex Signal,closed buy usdchf 0.8956 for  87.0 pips  total for today  87.0 pips,31/10/2013 11:48:47
395880022465982465,Profess Forex Signal,closed buy usdchf 0.8956 for  87.0 pips  total for today  5.0 pips,31/10/2013 11:48:47
395880276343009281,Alexandr Gerko,closed buy 0.01 lots usdchf 0.9032 for  7.0 pips  total for today  49.0 pips,31/10/2013 11:49:47
395880074076901376,Profess Forex Signal,closed buy usdchf 0.8923 for  120.0 pips  total for today  38.0 pips,31/10/2013 11:48:59
395880526407430144,Passive Alpha,sold $usdchf 0.90446   auto copy free via rg,31/10/2013 11:50:47
395880526357098496,Dr Forex,sold 0.13 lots $usdchf 0.90446   auto copy free at bq,31/10/2013 11:50:47
395880504446029824,fcmlgroup,sold 0.01 lots usdchf 0.90446,31/10/2013 11:50:42
395880414184603648,matsu__portfolio,closed sell $usdchf 0.90132 for  35.9 pips  total for today  51.0 pips,31/10/2013 11:50:20
395880338448064512,Trading Desk ,  dollar bid again: usdchf moves higher to 0.9045  i have exiting sellers  taking profit,31/10/2013 11:50:02
395880844339855360,Zulutrader 101,sold 0.11 lots $usdchf 0.90446   auto copy free at 4o,31/10/2013 11:52:03
395880833229156353,fcmlgroup,sold 0.02 lots usdchf 0.90446,31/10/2013 11:52:00
395881143137861632,fcmlgroup,sold 0.1 lots usdchf 0.90446,31/10/2013 11:53:14
395881556830457856,jss-triplerindo1,closed buy 0.01 lots usdchf 0.9033 for  10.0 pips  total for today  29.0 pips,31/10/2013 11:54:52
395881725508583424,SuperTrap,sold 0.8 lots usdchf 0.9044 sl 1.0044,31/10/2013 11:55:33
395882117067837440,fxdayprofit,sold 0.6 lots usdchf 0.90439 tp 0.90335,31/10/2013 11:57:06
395883515318771712,jss-triplerindo1,bought 0.1 lots usdchf 0.9048 tp 0.9053,31/10/2013 12:02:39
395883497568477184,Jamie Saettele,$eurusd and $usdchf trendlines close 8z,31/10/2013 12:02:35
395883490098434048,jss-triplerindo1,closed buy 0.1 lots usdchf 0.904 for  5.0 pips  total for today  228.0 pips,31/10/2013 12:02:33
395883468116094976,jss-triplerindo1,closed buy 0.1 lots usdchf 0.9031 for  5.0 pips  total for today  218.0 pips,31/10/2013 12:02:28
395883385157332992,LMAX Exchange Alerts,  avg spreads last 2hrs $usdjpy 0.43 $eurgbp 0.42 $gbpusd 0.62 $eurusd 0.35 $usdchf 0.52 exchange fx jg,31/10/2013 12:02:08
395884052458135553,Wealthonomy,closed sell $usdchf 0.90446 for  7.1 pips  total for today  348.5 pips,31/10/2013 12:04:47
395884025790738432,Zulutrader 101,closed sell 0.11 lots $usdchf 0.90446 for  7.1 pips  total for today  348.5 pips,31/10/2013 12:04:41
395884025568452608,fcmlgroup,closed sell 0.02 lots usdchf 0.90446 for  7.1 pips  total for today  424.7 pips,31/10/2013 12:04:41
395884025564237825,FXC Invest (Germany),closed sell 0.06 lots fxc invest : usdchf 0.90446 for  7.1 pips  total for today  12.8 pips,31/10/2013 12:04:41
395884011559473152,FXC Invest (Germany),closed sell usdchf 0.90446 for  7.1 pips  total for today  12.8 pips,31/10/2013 12:04:38
395884011534299136,fcmlgroup,closed sell 0.01 lots usdchf 0.90446 for  7.1 pips  total for today  317.8 pips,31/10/2013 12:04:38
395884318595108865,fcmlgroup,closed sell 0.1 lots usdchf 0.90446 for  7.1 pips  total for today  428.8 pips,31/10/2013 12:05:51
395884339671490560,Atelier Investments,closed sell $usdchf 0.90446 for  7.1 pips  total for today  334.5 pips,31/10/2013 12:05:56
395884318595108865,fcmlgroup,closed sell 0.1 lots usdchf 0.90446 for  7.1 pips  total for today  428.8 pips,31/10/2013 12:05:51
395884640935751680,FXC Invest (Germany),closed sell usdchf 0.90455 for  6.0 pips  total for today  32.3 pips,31/10/2013 12:07:08
395884600842387456,fxdayprofit,sold 0.7 lots usdchf 0.90398 tp 0.90346,31/10/2013 12:06:58
395884977394421761,fcmlgroup,closed sell 0.01 lots usdchf 0.90446 for  7.1 pips  total for today  424.7 pips,31/10/2013 12:08:28
395884971618869248,Gabriel Colmenares,closed sell usdchf 0.90446 for  7.1 pips  total for today  30.9 pips,31/10/2013 12:08:27
395884852228026369,EAchan,closed buy 0.01 lots $usdchf 0.9037 for  5.0 pips  total for today  77.0 pips,31/10/2013 12:07:58
395885256537956352,Dr Forex,closed sell 0.13 lots $usdchf 0.90446 for  7.1 pips  total for today  348.5 pips,31/10/2013 12:09:35
395885256454049792,Passive Alpha,closed sell $usdchf 0.90446 for  7.1 pips  total for today  348.5 pips,31/10/2013 12:09:34
395885255741026304,John Wilson,closed sell $usdchf 0.90446 for  7.1 pips  total for today  334.5 pips,31/10/2013 12:09:34
395885249969676288,fcmlgroup,closed sell 0.01 lots usdchf 0.90446 for  7.1 pips  total for today  428.8 pips,31/10/2013 12:09:33
395887000064380928,Naked FX,short on usdchf at .9040,31/10/2013 12:16:30
395890341816971264,Brenda Gramajo,buy limit 0.5 lots usdchf 0.901,31/10/2013 12:29:47
395890325014577152,Brenda Gramajo,sold 0.5 lots usdchf 0.90371,31/10/2013 12:29:43
395892135951478784,fxdayprofit,sold 0.9 lots usdchf 0.904 tp 0.90355,31/10/2013 12:36:55
395892696121741312,Don Fizi,closed buy usdchf 0.90322 for  7.5 pips  total for today  29.5 pips,31/10/2013 12:39:08
395894615141662720,Dr Forex,sold 0.13 lots $usdchf 0.90397   auto copy free at bq,31/10/2013 12:46:46
395894614994862080,Passive Alpha,sold $usdchf 0.90397   auto copy free via rg,31/10/2013 12:46:46
395895280219852800,Atelier Investments,sold $usdchf 0.90397   auto copy free at t6,31/10/2013 12:49:24
395895256904138752,fcmlgroup,sold 0.1 lots usdchf 0.90397,31/10/2013 12:49:19
395894952384675841,Wealthonomy,sold $usdchf 0.90397   auto copy free via qv  ,31/10/2013 12:48:06
395894942398046209,fcmlgroup,sold 0.02 lots usdchf 0.90397,31/10/2013 12:48:04
395894942385442816,Zulutrader 101,sold 0.11 lots $usdchf 0.90397   auto copy free at 4o,31/10/2013 12:48:04
395894922282147841,fcmlgroup,sold 0.01 lots usdchf 0.90397,31/10/2013 12:47:59
395896232393986051,John Wilson,closed sell $usdchf 0.90397 for  2.5 pips  total for today  337.0 pips,31/10/2013 12:53:11
395896232389771264,Dr Forex,closed sell 0.13 lots $usdchf 0.90397 for  2.5 pips  total for today  351.0 pips,31/10/2013 12:53:11
395896232377208833,Passive Alpha,closed sell $usdchf 0.90397 for  2.5 pips  total for today  351.0 pips,31/10/2013 12:53:11
395896232373010432,fcmlgroup,closed sell 0.01 lots usdchf 0.90397 for  2.5 pips  total for today  431.3 pips,31/10/2013 12:53:11
395895914209886209,Gabriel Colmenares,sold usdchf 0.90397,31/10/2013 12:51:55
395896559398703104,Wealthonomy,closed sell $usdchf 0.90397 for  2.5 pips  total for today  351.0 pips,31/10/2013 12:54:29
395896539756761088,FXC Invest (Germany),closed sell 0.06 lots fxc invest : usdchf 0.90397 for  2.5 pips  total for today  15.3 pips,31/10/2013 12:54:25
395896539219890176,fcmlgroup,closed sell 0.02 lots usdchf 0.90397 for  2.5 pips  total for today  427.2 pips,31/10/2013 12:54:25
395896539140194305,Zulutrader 101,closed sell 0.11 lots $usdchf 0.90397 for  2.5 pips  total for today  351.0 pips,31/10/2013 12:54:24
395896530764197889,FXC Invest (Germany),closed sell usdchf 0.90397 for  2.5 pips  total for today  15.3 pips,31/10/2013 12:54:22
395896519527636992,fcmlgroup,closed sell 0.01 lots usdchf 0.90397 for  2.5 pips  total for today  320.3 pips,31/10/2013 12:54:20
395896876412588032,Atelier Investments,closed sell $usdchf 0.90397 for  2.5 pips  total for today  337.0 pips,31/10/2013 12:55:45
395896851469058048,fcmlgroup,closed sell 0.1 lots usdchf 0.90397 for  2.5 pips  total for today  431.3 pips,31/10/2013 12:55:39
395897522377347075,fcmlgroup,closed sell 0.01 lots usdchf 0.90397 for  2.5 pips  total for today  427.2 pips,31/10/2013 12:58:19
395897518317252609,Gabriel Colmenares,closed sell usdchf 0.90397 for  2.5 pips  total for today  33.4 pips,31/10/2013 12:58:18
395897954499719168,FXC Invest (Germany),closed sell usdchf 0.90402 for  0.9 pips  total for today  33.2 pips,31/10/2013 13:00:02
395899417707831296,Passive Alpha,bought $usdchf 0.90516   auto copy free via rg,31/10/2013 13:05:51
395899417582006272,Dr Forex,bought 0.16 lots $usdchf 0.90516   auto copy free at bq,31/10/2013 13:05:51
395899640081432577,fxdayprofit,closed sell 0.1 lots usdchf 0.90161 for  34.9 pips  total for today  181.7 pips,31/10/2013 13:06:44
395899633278259203,fxdayprofit,closed sell 0.1 lots usdchf 0.90005 for  49.5 pips  total for today  146.8 pips,31/10/2013 13:06:42
395899611845369856,fxdayprofit,closed sell 0.1 lots usdchf 0.89997 for  50.4 pips  total for today  97.3 pips,31/10/2013 13:06:37
395899596993351681,fxdayprofit,closed sell 0.9 lots usdchf 0.904 for  9.8 pips  total for today  15.3 pips,31/10/2013 13:06:34
395899787599298560,fxdayprofit,closed sell 0.7 lots usdchf 0.90398 for  10.3 pips  total for today  479.1 pips,31/10/2013 13:07:19
395899778040467456,fxdayprofit,closed sell 0.6 lots usdchf 0.90439 for  6.7 pips  total for today  468.8 pips,31/10/2013 13:07:17
395899764278964224,fxdayprofit,closed sell 0.4 lots usdchf 0.90381 for  11.8 pips  total for today  454.5 pips,31/10/2013 13:07:13
395899758155272194,Wealthonomy,bought $usdchf 0.90516   auto copy free via qv  ,31/10/2013 13:07:12
395899757333213184,fxdayprofit,closed sell 0.3 lots usdchf 0.90363 for  13.9 pips  total for today  442.7 pips,31/10/2013 13:07:12
395899732369108993,Zulutrader 101,bought 0.13 lots $usdchf 0.90516   auto copy free at 8b,31/10/2013 13:07:06
395899731273981952,fxdayprofit,closed sell 0.2 lots usdchf 0.90334 for  17.6 pips  total for today  405.7 pips,31/10/2013 13:07:06
395899720620470273,fxdayprofit,closed sell 0.2 lots usdchf 0.90287 for  21.5 pips  total for today  388.1 pips,31/10/2013 13:07:03
395899693927919618,fxdayprofit,closed sell 0.2 lots usdchf 0.9028 for  21.9 pips  total for today  342.0 pips,31/10/2013 13:06:57
395900059834806273,Atelier Investments,bought $usdchf 0.90516   auto copy free at t6,31/10/2013 13:08:24
395900054302916608,Forex Open Library,please  if useful    usdchf: upside expected  oct 29  2013  h3,31/10/2013 13:08:23
395901174093590529,fxdayprofit,closed sell 0.1 lots usdchf 0.90438 for  1.0 pips  total for today  512.4 pips,31/10/2013 13:12:50
395901167223308288,fxdayprofit,closed sell 0.4 lots usdchf 0.90461 for  7.1 pips  total for today  513.4 pips,31/10/2013 13:12:48
395901156456538112,fxdayprofit,closed sell 0.1 lots usdchf 0.90257 for  27.2 pips  total for today  506.3 pips,31/10/2013 13:12:45
395901174093590529,fxdayprofit,closed sell 0.1 lots usdchf 0.90438 for  1.0 pips  total for today  512.4 pips,31/10/2013 13:12:50
395902579781013504,FOREX.com,talk of nearby fx options rolling off   et   eurusd: 1.3630 50  usdjpy: 98.25  gbpusd: 1.6025  usdchf: 0.9035 40  amp  audusd: 0.9500 ct,31/10/2013 13:18:25
395902470213234689,Brenda Gramajo,buy stop 0.5 lots usdchf 0.9074,31/10/2013 13:17:59
395905487570751488,FXCM,  : $eurusd and $usdchf trendlines close  ee,31/10/2013 13:29:58
395905969005137920,jss-triplerindo1,closed sell 0.1 lots usdchf 0.9043 for  5.0 pips  total for today  293.0 pips,31/10/2013 13:31:53
395905940785868801,jss-triplerindo1,closed buy 0.1 lots usdchf 0.9043 for  8.0 pips  total for today  277.0 pips,31/10/2013 13:31:46
395905925849964545,jss-triplerindo1,closed buy 0.1 lots usdchf 0.9048 for  3.0 pips  total for today  269.0 pips,31/10/2013 13:31:42
395907791744802816,PayPip.com,sold $usdchf 0.9035,31/10/2013 13:39:07
395908303487635456,FXstreet.com News,$usdchf backs away from 2 week highs mj,31/10/2013 13:41:09
395910363977629696,Maurizio A. Giuri,  : $usdchf backs away from 2 week highs mj,31/10/2013 13:49:21
395911656074526721,EAchan,closed sell 0.01 lots $usdchf 0.9095 for  36.0 pips  total for today  118.0 pips,31/10/2013 13:54:29
395912688385409025,Alex G.,  recommend you and the    gang  to look into the equity s of smim index.  mid caps switzerland . now with usdchf..,31/10/2013 13:58:35
395913310874664960,James Foster,we ll that move was unexpected in the $usdchf pair. still one long position open in the $eurusd. will close out once it hits 1.3653,31/10/2013 14:01:03
395913736676200448,Forex Social Signals,  :   : $eurusd and $usdchf trendlines close  ee,31/10/2013 14:02:45
395913591196753920,LMAX Exchange Alerts,  avg spreads last 2hrs $eurgbp 0.43 $usdjpy 0.43 $gbpusd 0.57 $usdchf 0.51 $eurusd 0.34 exchange fx jg,31/10/2013 14:02:10
395913583545950208,Lhenson,bullish sentiment going into early na trade.usdchf   ba,31/10/2013 14:02:08
395914195130417152,Roy Rozano,usdchf daily forecast: october 31 hw,31/10/2013 14:04:34
395914642087628800,Smart Forex Funds,closed buy 0.05 lots usdchf 0.8983 for  5.0 pips  total for today  5.0 pips,31/10/2013 14:06:21
395914635196366848,Smart Forex Funds,closed buy 0.05 lots usdchf 0.9008 for  20.0 pips  total for today  20.0 pips,31/10/2013 14:06:19
395917601081024512,Alexandr Gerko,closed buy 0.01 lots usdchf 0.9049 for  7.0 pips  total for today  143.0 pips,31/10/2013 14:18:06
395917600426696704,Simonoff-FX,closed buy usdchf 0.8954 for  100.0 pips  total for today  151.0 pips,31/10/2013 14:18:06
395917593556434945,Simonoff-FX,closed buy usdchf 0.8999 for  55.0 pips  total for today  51.0 pips,31/10/2013 14:18:04
395917586619064320,Simonoff-FX,closed buy usdchf 0.9246 for  192.0 pips  total for today  4.0 pips,31/10/2013 14:18:03
395919315519938561,Zudura Signals,modifyorder sell usdchf .9032    32 pips   31 oct 13 14:14:11,31/10/2013 14:24:55
395919315519938561,Zudura Signals,modifyorder sell usdchf .9032    32 pips   31 oct 13 14:14:11,31/10/2013 14:24:55
395921844609777664,Zudura Signals,modifyorder sell usdchf .9032    31 pips   31 oct 13 14:19:12,31/10/2013 14:34:58
395922625937289216,MT4i news,usdchf up by 100 pips in the last 24 hours. currently 0.9065,31/10/2013 14:38:04
395923678879576064,Alex G.,  : usdchf up by 100 pips in the last 24 hours. currently 0.9065,31/10/2013 14:42:15
395928021632155648,FXstreet.com News,$usdchf a fade or hold  wait and see  qw,31/10/2013 14:59:31
395928521627148288,DailyFX Signals,possible trend shift in usdchf   going long   new signal in dailyfx plus   29972 21,31/10/2013 15:01:30
395928507458392065,James,like clock work $usdchf. watch the tl pk,31/10/2013 15:01:26
395930575300620288,Muhammad Umer Farooq,move eu sl below 3560 usdchf sl to be. add one more pending order  buy limit eurgbp 8450 40 sl below 8420 tp 8480  8550,31/10/2013 15:09:39
395931969965408256,Wavepatterntraders,idea of a possible impulsive decline  not what i wanted but price rules  usdchf pushing higher in sync ,31/10/2013 15:15:12
395932270306934784,Wavepatterntraders,the cleaner ideas have been audusd and gbpusd  the start on usdchf and eurusd were troubling  cant say i thought today s move you come,31/10/2013 15:16:23
395935715860946944,MT4i news,usdchf possible support around 0.9050,31/10/2013 15:30:05
395940496444358656,Varun Jaitly ,dont expect anything from usdchf as long as eurchf is at 1.23,31/10/2013 15:49:05
395943440766480385,fcmlgroup,sold 0.1 lots usdchf 0.90544,31/10/2013 16:00:47
395943427101048832,fcmlgroup,sold 0.02 lots usdchf 0.90544,31/10/2013 16:00:43
395943427075883009,fcmlgroup,sold 0.01 lots usdchf 0.90544,31/10/2013 16:00:43
395943478808432640,Passive Alpha,sold $usdchf 0.90544   auto copy free via rg,31/10/2013 16:00:56
395943478732926976,Dr Forex,sold 0.13 lots $usdchf 0.90544   auto copy free at bq,31/10/2013 16:00:56
395943790172581889,Atelier Investments,sold $usdchf 0.90544   auto copy free at t6,31/10/2013 16:02:10
395943777350991872,LMAX Exchange Alerts,  avg spreads last 2hrs $usdjpy 0.34 $eurgbp 0.46 $gbpusd 0.56 $eurusd 0.36 $usdchf 0.47 exchange fx jg,31/10/2013 16:02:07
395944466193731584,AtlasMarket,usd chf backs away from 2 week highs   yy xo $usdchf,31/10/2013 16:04:51
395944721840750592,Zulutrader 101,sold 0.11 lots $usdchf 0.90544   auto copy free at 4o,31/10/2013 16:05:52
395944975424172032,Traddr! ,usdchf: remains vulnerable despite recovery 3o,31/10/2013 16:06:53
395944975113785346,UnderValued Report ,usdchf: remains vulnerable despite recovery bo,31/10/2013 16:06:53
395944975029907456,Fred Hefenberg,usdchf: remains vulnerable despite recovery ot,31/10/2013 16:06:53
395944974975381504,Traddr! ,usdchf: remains vulnerable despite recovery gb,31/10/2013 16:06:52
395944974836977664,Thomas Bibiyan ,usdchf: remains vulnerable despite recovery s1,31/10/2013 16:06:52
395944974774046720,John Wolfe ,usdchf: remains vulnerable despite recovery oy,31/10/2013 16:06:52
395944974744702976,Simon Marge,usdchf: remains vulnerable despite recovery 2c,31/10/2013 16:06:52
395944974681780224,Anna Glass,usdchf: remains vulnerable despite recovery v2,31/10/2013 16:06:52
395944974560141312,TZUFUMA White Label ,usdchf: remains vulnerable despite recovery zt,31/10/2013 16:06:52
395944974543364096,Max walters,usdchf: remains vulnerable despite recovery ct,31/10/2013 16:06:52
395944974467887104,Sam Milton,usdchf: remains vulnerable despite recovery im,31/10/2013 16:06:52
395944974329454592,Marty K,usdchf: remains vulnerable despite recovery 6q,31/10/2013 16:06:52
395944974308474880,Marcus Cunningham ,usdchf: remains vulnerable despite recovery v4,31/10/2013 16:06:52
395944974220410880,InternetPlays,usdchf: remains vulnerable despite recovery ak,31/10/2013 16:06:52
395944974191054848,JBLtrader,usdchf: remains vulnerable despite recovery m8,31/10/2013 16:06:52
395944974123933696,Jesse G,usdchf: remains vulnerable despite recovery bj,31/10/2013 16:06:52
395944973968736256,Matthew Brown,usdchf: remains vulnerable despite recovery vx,31/10/2013 16:06:52
395944973964554240,Harold Mackenzie,usdchf: remains vulnerable despite recovery tw,31/10/2013 16:06:52
395944973897441280,87-MARKETING, LLC,usdchf: remains vulnerable despite recovery hv,31/10/2013 16:06:52
395944973880655873,Border Capital, LLC ,usdchf: remains vulnerable despite recovery w2,31/10/2013 16:06:52
395945893842546688,sandeep,   what about usdchf  any updates ,31/10/2013 16:10:32
395947591118381056,Kitco NEWS,thursday s analytical charts   ttp:  onkit.co qmjea   includes: $usdx $eurusd $usdjpy $gbpusd $audusd $usdcad $usdcny $usdchf,31/10/2013 16:17:16
395948471884472320,FinTrader88,  : $usdchf a fade or hold  wait and see  qw,31/10/2013 16:20:46
395948991680368640,jss-triplerindo1,bought 0.27 lots usdchf 0.9058 sl 0.8995 tp 0.9088,31/10/2013 16:22:50
395952155213176832,JarkesyMoney,  : possible trend shift in usdchf   going long   new signal in dailyfx plus   29972 21,31/10/2013 16:35:24
395958518118764545,FXC Invest (Germany),closed sell usdchf 0.90549 for  0.9 pips  total for today  68.2 pips,31/10/2013 17:00:41
395958473441026049,FXC Invest (Germany),closed sell 0.06 lots fxc invest : usdchf 0.90544 for  2.2 pips  total for today  22.7 pips,31/10/2013 17:00:31
395958796276613120,fcmlgroup,closed sell 0.1 lots usdchf 0.90544 for  2.2 pips  total for today  461.5 pips,31/10/2013 17:01:48
395958789507010560,fcmlgroup,closed sell 0.02 lots usdchf 0.90544 for  2.2 pips  total for today  457.4 pips,31/10/2013 17:01:46
395958518118764545,FXC Invest (Germany),closed sell usdchf 0.90549 for  0.9 pips  total for today  68.2 pips,31/10/2013 17:00:41
395959165660573696,Wealthonomy,closed sell $usdchf 0.90544 for  2.2 pips  total for today  99.9 pips,31/10/2013 17:03:16
395959125772750849,Dr Forex,closed sell 0.13 lots $usdchf 0.90544 for  2.2 pips  total for today  99.7 pips,31/10/2013 17:03:06
395959125177159680,John Wilson,closed sell $usdchf 0.90544 for  2.2 pips  total for today  85.7 pips,31/10/2013 17:03:06
395959118768259072,fcmlgroup,closed sell 0.01 lots usdchf 0.90544 for  2.2 pips  total for today  457.4 pips,31/10/2013 17:03:05
395959118436913152,Passive Alpha,closed sell $usdchf 0.90544 for  2.2 pips  total for today  99.8 pips,31/10/2013 17:03:05
395959099344437248,fcmlgroup,closed sell 0.01 lots usdchf 0.90544 for  2.2 pips  total for today  461.5 pips,31/10/2013 17:03:00
395959754662477824,FXC Invest (Germany),closed sell usdchf 0.90544 for  2.2 pips  total for today  22.6 pips,31/10/2013 17:05:36
395959754540871680,fcmlgroup,closed sell 0.01 lots usdchf 0.90544 for  2.2 pips  total for today  350.5 pips,31/10/2013 17:05:36
395959754532462592,Zulutrader 101,closed sell 0.11 lots $usdchf 0.90544 for  2.2 pips  total for today  99.8 pips,31/10/2013 17:05:36
395959431390703618,Atelier Investments,closed sell $usdchf 0.90544 for  2.2 pips  total for today  85.7 pips,31/10/2013 17:04:19
395959431306825728,Gabriel Colmenares,closed sell usdchf 0.90544 for  2.2 pips  total for today  63.6 pips,31/10/2013 17:04:19
