0.9124,02/11/2013 20:10:03, 
0.9124,02/11/2013 20:11:03, 
0.9124,02/11/2013 20:12:08, 
0.9124,02/11/2013 20:13:04, 
0.9124,02/11/2013 20:14:03, 
0.9124,02/11/2013 20:15:04, 
0.9124,02/11/2013 20:16:13, 
0.9124,02/11/2013 20:17:14, 
0.9124,02/11/2013 20:18:03, 
0.9124,02/11/2013 20:19:04, 
0.9124,02/11/2013 20:20:10, 
0.9124,02/11/2013 20:21:03, 
0.9124,02/11/2013 20:22:04, 
0.9124,02/11/2013 20:23:04, 
0.9124,02/11/2013 20:24:03, 
0.9124,02/11/2013 20:25:03, 
0.9124,02/11/2013 20:26:03, 
0.9124,02/11/2013 20:27:04, 
0.9124,02/11/2013 20:28:03, 
0.9124,02/11/2013 20:29:03, 
0.9124,02/11/2013 20:30:14, 
0.9124,02/11/2013 20:31:03, 
0.9124,02/11/2013 20:32:03, 
0.9124,02/11/2013 20:33:03, 
0.9124,02/11/2013 20:34:03, 
0.9124,02/11/2013 20:35:03, 
0.9124,02/11/2013 20:36:04, 
0.9124,02/11/2013 20:37:03, 
0.9124,02/11/2013 20:38:03, 
0.9124,02/11/2013 20:40:03, 
0.9124,02/11/2013 20:41:03, 
0.9124,02/11/2013 20:43:03, 
0.9124,02/11/2013 20:44:04, 
0.9124,02/11/2013 20:45:03, 
0.9124,02/11/2013 20:46:03, 
0.9124,02/11/2013 20:47:13, 
0.9124,02/11/2013 20:48:03, 
0.9124,02/11/2013 20:49:03, 
0.9124,02/11/2013 20:50:03, 
0.9124,02/11/2013 20:51:04, 
0.9124,02/11/2013 20:52:03, 
0.9124,02/11/2013 20:53:04, 
0.9124,02/11/2013 20:54:03, 
0.9124,02/11/2013 20:55:03, 
0.9124,02/11/2013 20:56:03, 
0.9124,02/11/2013 20:57:03, 
0.9124,02/11/2013 20:58:04, 
0.9124,02/11/2013 20:59:03, 
0.9124,02/11/2013 21:00:03, 
0.9124,02/11/2013 21:01:03, 
0.9124,02/11/2013 21:02:04, 
0.9124,02/11/2013 21:03:04, 
0.9124,02/11/2013 21:04:03, 
0.9124,02/11/2013 21:05:03, 
0.9124,02/11/2013 21:06:03, 
0.9124,02/11/2013 21:07:04, 
0.9124,02/11/2013 21:08:03, 
0.9124,02/11/2013 21:09:03, 
0.9124,02/11/2013 21:10:04, 
0.9124,02/11/2013 21:11:03, 
0.9124,02/11/2013 21:12:03, 
0.9124,02/11/2013 21:13:03, 
0.9124,02/11/2013 21:14:03, 
0.9124,02/11/2013 21:15:04, 
0.9124,02/11/2013 21:16:03, 
0.9124,02/11/2013 21:17:03, 
0.9124,02/11/2013 21:18:03, 
0.9124,02/11/2013 21:19:03, 
0.9124,02/11/2013 21:20:08, 
0.9124,02/11/2013 21:21:03, 
0.9124,02/11/2013 21:22:03, 
0.9124,02/11/2013 21:23:04, 
0.9124,02/11/2013 21:24:03, 
0.9124,02/11/2013 21:25:03, 
0.9124,02/11/2013 21:27:03, 
0.9124,02/11/2013 21:28:03, 
0.9124,02/11/2013 21:29:03, 
0.9124,02/11/2013 21:30:05, 
0.9124,02/11/2013 21:31:09, 
0.9124,02/11/2013 21:32:03, 
0.9124,02/11/2013 21:33:03, 
0.9124,02/11/2013 21:34:03, 
0.9124,02/11/2013 21:35:13, 
0.9124,02/11/2013 21:36:04, 
0.9124,02/11/2013 21:37:03, 
0.9124,02/11/2013 21:38:03, 
0.9124,02/11/2013 21:39:04, 
0.9124,02/11/2013 21:40:03, 
0.9124,02/11/2013 21:41:03, 
0.9124,02/11/2013 21:42:03, 
0.9124,02/11/2013 21:43:03, 
0.9124,02/11/2013 21:44:03, 
0.9124,02/11/2013 21:45:04, 
0.9124,02/11/2013 21:46:08, 
0.9124,02/11/2013 21:47:03, 
0.9124,02/11/2013 21:48:04, 
0.9124,02/11/2013 21:49:03, 
0.9124,02/11/2013 21:50:03, 
0.9124,02/11/2013 21:51:03, 
0.9124,02/11/2013 21:52:09, 
0.9124,02/11/2013 21:53:03, 
0.9124,02/11/2013 21:54:03, 
0.9124,02/11/2013 21:55:03, 
0.9124,02/11/2013 21:56:04, 
0.9124,02/11/2013 21:57:03, 
0.9124,02/11/2013 21:58:03, 
0.9124,02/11/2013 21:59:09, 
0.9124,02/11/2013 22:00:03, 
0.9124,02/11/2013 22:01:03, 
0.9124,02/11/2013 22:02:08, 
0.9124,02/11/2013 22:03:03, 
0.9124,02/11/2013 22:04:03, 
0.9124,02/11/2013 22:05:04, 
0.9124,02/11/2013 22:06:03, 
0.9124,02/11/2013 22:07:03, 
0.9124,02/11/2013 22:08:03, 
0.9124,02/11/2013 22:09:03, 
0.9124,02/11/2013 22:10:13, 
0.9124,02/11/2013 22:11:03, 
0.9124,02/11/2013 22:12:03, 
0.9124,02/11/2013 22:13:03, 
0.9124,02/11/2013 22:14:03, 
0.9124,02/11/2013 22:15:08, 
0.9124,02/11/2013 22:16:03, 
0.9124,02/11/2013 22:17:03, 
0.9124,02/11/2013 22:18:03, 
0.9124,02/11/2013 22:19:04, 
0.9124,02/11/2013 22:20:03, 
0.9124,02/11/2013 22:21:04, 
0.9124,02/11/2013 22:22:03, 
0.9124,02/11/2013 22:23:03, 
0.9124,02/11/2013 22:24:03, 
0.9124,02/11/2013 22:25:04, 
0.9124,02/11/2013 22:26:03, 
0.9124,02/11/2013 22:27:03, 
0.9124,02/11/2013 22:28:04, 
0.9124,02/11/2013 22:29:09, 
0.9124,02/11/2013 22:30:03, 
0.9124,02/11/2013 22:31:08, 
0.9124,02/11/2013 22:32:04, 
0.9124,02/11/2013 22:33:04, 
0.9124,02/11/2013 22:34:03, 
0.9124,02/11/2013 22:35:03, 
0.9124,02/11/2013 22:36:03, 
0.9124,02/11/2013 22:37:03, 
0.9124,02/11/2013 22:38:03, 
0.9124,02/11/2013 22:39:03, 
0.9124,02/11/2013 22:40:03, 
0.9124,02/11/2013 22:41:03, 
0.9124,02/11/2013 22:42:04, 
0.9124,02/11/2013 22:43:03, 
0.9124,02/11/2013 22:44:03, 
0.9124,02/11/2013 22:45:03, 
0.9124,02/11/2013 22:46:03, 
0.9124,02/11/2013 22:47:03, 
0.9124,02/11/2013 22:48:03, 
0.9124,02/11/2013 22:49:03, 
0.9124,02/11/2013 22:50:14, 
0.9124,02/11/2013 22:51:03, 
0.9124,02/11/2013 22:52:03, 
0.9124,02/11/2013 22:53:03, 
0.9124,02/11/2013 22:54:03, 
0.9124,02/11/2013 22:55:03, 
0.9124,02/11/2013 22:56:03, 
0.9124,02/11/2013 22:57:03, 
0.9124,02/11/2013 22:58:03, 
0.9124,02/11/2013 22:59:03, 
0.9124,02/11/2013 23:00:09, 
0.9124,02/11/2013 23:01:03, 
0.9124,02/11/2013 23:02:03, 
0.9124,02/11/2013 23:03:03, 
0.9124,02/11/2013 23:04:03, 
0.9124,02/11/2013 23:05:09, 
0.9124,02/11/2013 23:06:03, 
0.9124,02/11/2013 23:07:03, 
0.9124,02/11/2013 23:08:03, 
0.9124,02/11/2013 23:09:03, 
0.9124,02/11/2013 23:10:03, 
0.9124,02/11/2013 23:11:04, 
0.9124,02/11/2013 23:12:03, 
0.9124,02/11/2013 23:13:03, 
0.9124,02/11/2013 23:14:03, 
0.9124,02/11/2013 23:15:04, 
0.9124,02/11/2013 23:16:04, 
0.9124,02/11/2013 23:17:03, 
0.9124,02/11/2013 23:18:03, 
0.9124,02/11/2013 23:19:03, 
0.9124,02/11/2013 23:20:10, 
0.9124,02/11/2013 23:21:04, 
0.9124,02/11/2013 23:22:03, 
0.9124,02/11/2013 23:23:03, 
0.9124,02/11/2013 23:24:03, 
0.9124,02/11/2013 23:25:04, 
0.9124,02/11/2013 23:26:04, 
0.9124,02/11/2013 23:27:03, 
0.9124,02/11/2013 23:28:03, 
0.9124,02/11/2013 23:29:03, 
0.9124,02/11/2013 23:30:03, 
0.9124,02/11/2013 23:31:03, 
0.9124,02/11/2013 23:32:03, 
0.9124,02/11/2013 23:33:04, 
0.9124,02/11/2013 23:34:03, 
0.9124,02/11/2013 23:35:03, 
0.9124,02/11/2013 23:36:03, 
0.9124,02/11/2013 23:37:04, 
0.9124,02/11/2013 23:38:03, 
0.9124,02/11/2013 23:39:03, 
0.9124,02/11/2013 23:40:03, 
0.9124,02/11/2013 23:41:03, 
0.9124,02/11/2013 23:42:03, 
0.9124,02/11/2013 23:43:03, 
0.9124,02/11/2013 23:44:03, 
0.9124,02/11/2013 23:45:04, 
0.9124,02/11/2013 23:46:03, 
0.9124,02/11/2013 23:47:03, 
0.9124,02/11/2013 23:48:03, 
0.9124,02/11/2013 23:49:03, 
0.9124,02/11/2013 23:50:03, 
0.9124,02/11/2013 23:51:03, 
0.9124,02/11/2013 23:52:03, 
0.9124,02/11/2013 23:53:03, 
0.9124,02/11/2013 23:54:03, 
0.9124,02/11/2013 23:55:04, 
0.9124,02/11/2013 23:56:09, 
0.9124,02/11/2013 23:57:03, 
0.9124,02/11/2013 23:58:03, 
0.9124,02/11/2013 23:59:03, 
0.9124,03/11/2013 00:00:04, 
0.9124,03/11/2013 00:01:04, 
0.9124,03/11/2013 00:02:03, 
0.9124,03/11/2013 00:03:03, 
0.9124,03/11/2013 00:04:03, 
0.9124,03/11/2013 00:05:03, 
0.9124,03/11/2013 00:06:04, 
0.9124,03/11/2013 00:07:03, 
0.9124,03/11/2013 00:08:06, 
0.9124,03/11/2013 00:09:03, 
0.9124,03/11/2013 00:10:03, 
0.9124,03/11/2013 00:11:04, 
0.9124,03/11/2013 00:12:03, 
0.9124,03/11/2013 00:13:03, 
0.9124,03/11/2013 00:14:03, 
0.9124,03/11/2013 00:15:03, 
0.9124,03/11/2013 00:16:04, 
0.9124,03/11/2013 00:18:03, 
0.9124,03/11/2013 00:19:03, 
0.9124,03/11/2013 00:20:08, 
0.9124,03/11/2013 00:21:03, 
0.9124,03/11/2013 00:22:03, 
0.9124,03/11/2013 00:23:04, 
0.9124,03/11/2013 00:24:03, 
0.9124,03/11/2013 00:25:04, 
0.9124,03/11/2013 00:26:03, 
0.9124,03/11/2013 00:27:03, 
0.9124,03/11/2013 00:28:03, 
0.9124,03/11/2013 00:29:03, 
0.9124,03/11/2013 00:30:10, 
0.9124,03/11/2013 00:31:04, 
0.9124,03/11/2013 00:32:13, 
0.9124,03/11/2013 00:33:03, 
0.9124,03/11/2013 00:34:03, 
0.9124,03/11/2013 00:35:04, 
0.9124,03/11/2013 00:36:03, 
0.9124,03/11/2013 00:37:03, 
0.9124,03/11/2013 00:38:03, 
0.9124,03/11/2013 00:39:03, 
0.9124,03/11/2013 00:40:03, 
0.9124,03/11/2013 00:41:03, 
0.9124,03/11/2013 00:42:03, 
0.9124,03/11/2013 00:43:03, 
0.9124,03/11/2013 00:44:03, 
0.9124,03/11/2013 00:45:03, 
0.9124,03/11/2013 00:46:03, 
0.9124,03/11/2013 00:47:04, 
0.9124,03/11/2013 00:48:03, 
0.9124,03/11/2013 00:49:03, 
0.9124,03/11/2013 00:50:03, 
0.9124,03/11/2013 00:51:03, 
0.9124,03/11/2013 00:52:03, 
0.9124,03/11/2013 00:53:03, 
0.9124,03/11/2013 00:54:09, 
0.9124,03/11/2013 00:55:03, 
0.9124,03/11/2013 00:56:04, 
0.9124,03/11/2013 00:57:03, 
0.9124,03/11/2013 00:58:03, 
0.9124,03/11/2013 00:59:03, 
0.9124,03/11/2013 01:00:03, 
0.9124,03/11/2013 01:01:03, 
0.9124,03/11/2013 01:02:08, 
0.9124,03/11/2013 01:03:04, 
0.9124,03/11/2013 01:04:03, 
0.9124,03/11/2013 01:05:03, 
0.9124,03/11/2013 01:06:08, 
0.9124,03/11/2013 01:07:04, 
0.9124,03/11/2013 01:08:03, 
0.9124,03/11/2013 01:09:03, 
0.9124,03/11/2013 01:10:03, 
0.9124,03/11/2013 01:11:03, 
0.9124,03/11/2013 01:12:04, 
0.9124,03/11/2013 01:13:04, 
0.9124,03/11/2013 01:14:03, 
0.9124,03/11/2013 01:15:03, 
0.9124,03/11/2013 01:16:03, 
0.9124,03/11/2013 01:17:13, 
0.9124,03/11/2013 01:18:04, 
0.9124,03/11/2013 01:19:03, 
0.9124,03/11/2013 01:20:03, 
0.9124,03/11/2013 01:21:03, 
0.9124,03/11/2013 01:22:04, 
0.9124,03/11/2013 01:23:03, 
0.9124,03/11/2013 01:24:03, 
0.9124,03/11/2013 01:25:03, 
0.9124,03/11/2013 01:26:13, 
0.9124,03/11/2013 01:27:08, 
0.9124,03/11/2013 01:28:04, 
0.9124,03/11/2013 01:29:03, 
0.9124,03/11/2013 01:30:03, 
0.9124,03/11/2013 01:31:03, 
0.9124,03/11/2013 01:32:03, 
0.9124,03/11/2013 01:33:03, 
0.9124,03/11/2013 01:34:03, 
0.9124,03/11/2013 01:35:03, 
0.9124,03/11/2013 01:36:03, 
0.9124,03/11/2013 01:37:03, 
0.9124,03/11/2013 01:38:03, 
0.9124,03/11/2013 01:39:03, 
0.9124,03/11/2013 01:40:03, 
0.9124,03/11/2013 01:41:04, 
0.9124,03/11/2013 01:42:03, 
0.9124,03/11/2013 01:43:03, 
0.9124,03/11/2013 01:44:13, 
0.9124,03/11/2013 01:45:03, 
0.9124,03/11/2013 01:47:04, 
0.9124,03/11/2013 01:48:03, 
0.9124,03/11/2013 01:49:03, 
0.9124,03/11/2013 01:50:03, 
0.9124,03/11/2013 01:51:03, 
0.9124,03/11/2013 01:52:03, 
0.9124,03/11/2013 01:53:03, 
0.9124,03/11/2013 01:54:03, 
0.9124,03/11/2013 01:55:03, 
0.9124,03/11/2013 01:56:03, 
0.9124,03/11/2013 01:57:03, 
0.9124,03/11/2013 01:58:03, 
0.9124,03/11/2013 01:59:03, 
0.9124,03/11/2013 02:00:03, 
0.9124,03/11/2013 02:01:03, 
0.9124,03/11/2013 02:02:03, 
0.9124,03/11/2013 02:03:09, 
0.9124,03/11/2013 02:04:03, 
0.9124,03/11/2013 02:05:03, 
0.9124,03/11/2013 02:06:03, 
0.9124,03/11/2013 02:07:03, 
0.9124,03/11/2013 02:08:03, 
0.9124,03/11/2013 02:09:04, 
0.9124,03/11/2013 02:10:03, 
0.9124,03/11/2013 02:11:03, 
0.9124,03/11/2013 02:12:03, 
0.9124,03/11/2013 02:13:13, 
0.9124,03/11/2013 02:14:04, 
0.9124,03/11/2013 02:15:04, 
0.9124,03/11/2013 02:16:03, 
0.9124,03/11/2013 02:17:03, 
0.9124,03/11/2013 02:18:03, 
0.9124,03/11/2013 02:19:09, 
0.9124,03/11/2013 02:20:03, 
0.9124,03/11/2013 02:21:03, 
0.9124,03/11/2013 02:22:04, 
0.9124,03/11/2013 02:23:03, 
0.9124,03/11/2013 02:24:03, 
0.9124,03/11/2013 02:25:03, 
0.9124,03/11/2013 02:27:03, 
0.9124,03/11/2013 02:28:04, 
0.9124,03/11/2013 02:29:04, 
0.9124,03/11/2013 02:30:04, 
0.9124,03/11/2013 02:31:04, 
0.9124,03/11/2013 02:32:03, 
0.9124,03/11/2013 02:33:03, 
0.9124,03/11/2013 02:34:03, 
0.9124,03/11/2013 02:35:09, 
0.9124,03/11/2013 02:36:03, 
0.9124,03/11/2013 02:37:03, 
0.9124,03/11/2013 02:38:04, 
0.9124,03/11/2013 02:39:04, 
0.9124,03/11/2013 02:40:03, 
0.9124,03/11/2013 02:41:03, 
0.9124,03/11/2013 02:42:03, 
0.9124,03/11/2013 02:43:03, 
0.9124,03/11/2013 02:44:03, 
0.9124,03/11/2013 02:45:03, 
0.9124,03/11/2013 02:46:03, 
0.9124,03/11/2013 02:47:03, 
0.9124,03/11/2013 02:48:03, 
0.9124,03/11/2013 02:49:04, 
0.9124,03/11/2013 02:50:03, 
0.9124,03/11/2013 02:51:13, 
0.9124,03/11/2013 02:52:03, 
0.9124,03/11/2013 02:53:03, 
0.9124,03/11/2013 02:54:03, 
0.9124,03/11/2013 02:55:03, 
0.9124,03/11/2013 02:56:03, 
0.9124,03/11/2013 02:57:03, 
0.9124,03/11/2013 02:58:04, 
0.9124,03/11/2013 02:59:04, 
0.9124,03/11/2013 03:00:03, 
0.9124,03/11/2013 03:01:03, 
0.9124,03/11/2013 03:02:03, 
0.9124,03/11/2013 03:03:03, 
0.9124,03/11/2013 03:04:03, 
0.9124,03/11/2013 03:05:03, 
0.9124,03/11/2013 03:06:04, 
0.9124,03/11/2013 03:07:03, 
0.9124,03/11/2013 03:08:03, 
0.9124,03/11/2013 03:09:03, 
0.9124,03/11/2013 03:10:03, 
0.9124,03/11/2013 03:11:03, 
0.9124,03/11/2013 03:12:03, 
0.9124,03/11/2013 03:13:03, 
0.9124,03/11/2013 03:14:03, 
0.9124,03/11/2013 03:15:03, 
0.9124,03/11/2013 03:16:04, 
0.9124,03/11/2013 03:17:03, 
0.9124,03/11/2013 03:18:03, 
0.9124,03/11/2013 03:19:03, 
0.9124,03/11/2013 03:20:03, 
0.9124,03/11/2013 03:21:03, 
0.9124,03/11/2013 03:22:03, 
0.9124,03/11/2013 03:23:03, 
0.9124,03/11/2013 03:24:03, 
0.9124,03/11/2013 03:25:03, 
0.9124,03/11/2013 03:26:03, 
0.9124,03/11/2013 03:27:03, 
0.9124,03/11/2013 03:28:04, 
0.9124,03/11/2013 03:29:13, 
0.9124,03/11/2013 03:30:03, 
0.9124,03/11/2013 03:31:04, 
0.9124,03/11/2013 03:32:13, 
0.9124,03/11/2013 03:33:03, 
0.9124,03/11/2013 03:34:03, 
0.9124,03/11/2013 03:35:03, 
0.9124,03/11/2013 03:36:03, 
0.9124,03/11/2013 03:37:04, 
0.9124,03/11/2013 03:38:13, 
0.9124,03/11/2013 03:39:03, 
0.9124,03/11/2013 03:40:03, 
0.9124,03/11/2013 03:41:04, 
0.9124,03/11/2013 03:42:04, 
0.9124,03/11/2013 03:43:03, 
0.9124,03/11/2013 03:44:03, 
0.9124,03/11/2013 03:46:03, 
0.9124,03/11/2013 03:47:03, 
0.9124,03/11/2013 03:48:03, 
0.9124,03/11/2013 03:49:03, 
0.9124,03/11/2013 03:50:04, 
0.9124,03/11/2013 03:51:04, 
0.9124,03/11/2013 03:52:03, 
0.9124,03/11/2013 03:53:03, 
0.9124,03/11/2013 03:54:03, 
0.9124,03/11/2013 03:55:03, 
0.9124,03/11/2013 03:56:03, 
0.9124,03/11/2013 03:57:03, 
0.9124,03/11/2013 03:58:04, 
0.9124,03/11/2013 03:59:04, 
0.9124,03/11/2013 04:00:03, 
0.9124,03/11/2013 04:01:03, 
0.9124,03/11/2013 04:02:03, 
0.9124,03/11/2013 04:03:03, 
0.9124,03/11/2013 04:04:03, 
0.9124,03/11/2013 04:05:03, 
0.9124,03/11/2013 04:06:03, 
0.9124,03/11/2013 04:07:04, 
0.9124,03/11/2013 04:08:04, 
0.9124,03/11/2013 04:09:03, 
0.9124,03/11/2013 04:10:03, 
0.9124,03/11/2013 04:11:03, 
0.9124,03/11/2013 04:12:03, 
0.9124,03/11/2013 04:13:03, 
0.9124,03/11/2013 04:14:03, 
0.9124,03/11/2013 04:15:03, 
0.9124,03/11/2013 04:16:03, 
0.9124,03/11/2013 04:17:03, 
0.9124,03/11/2013 04:18:04, 
0.9124,03/11/2013 04:19:04, 
0.9124,03/11/2013 04:20:03, 
0.9124,03/11/2013 04:21:03, 
0.9124,03/11/2013 04:22:03, 
0.9124,03/11/2013 04:24:03, 
0.9124,03/11/2013 04:25:03, 
0.9124,03/11/2013 04:26:04, 
0.9124,03/11/2013 04:27:04, 
0.9124,03/11/2013 04:28:03, 
0.9124,03/11/2013 04:29:03, 
0.9124,03/11/2013 04:30:03, 
0.9124,03/11/2013 04:31:03, 
0.9124,03/11/2013 04:32:03, 
0.9124,03/11/2013 04:33:03, 
0.9124,03/11/2013 04:34:03, 
0.9124,03/11/2013 04:35:09, 
0.9124,03/11/2013 04:36:13, 
0.9124,03/11/2013 04:37:03, 
0.9124,03/11/2013 04:38:03, 
0.9124,03/11/2013 04:39:03, 
0.9124,03/11/2013 04:40:03, 
0.9124,03/11/2013 04:41:04, 
0.9124,03/11/2013 04:42:03, 
0.9124,03/11/2013 04:43:03, 
0.9124,03/11/2013 04:44:03, 
0.9124,03/11/2013 04:45:03, 
0.9124,03/11/2013 04:46:03, 
0.9124,03/11/2013 04:47:04, 
0.9124,03/11/2013 04:48:04, 
0.9124,03/11/2013 04:49:04, 
0.9124,03/11/2013 04:50:03, 
0.9124,03/11/2013 04:51:03, 
0.9124,03/11/2013 04:52:03, 
0.9124,03/11/2013 04:53:03, 
0.9124,03/11/2013 04:54:03, 
0.9124,03/11/2013 04:55:03, 
0.9124,03/11/2013 04:56:03, 
0.9124,03/11/2013 04:57:04, 
0.9124,03/11/2013 04:58:03, 
0.9124,03/11/2013 04:59:09, 
0.9124,03/11/2013 05:00:03, 
0.9124,03/11/2013 05:01:03, 
0.9124,03/11/2013 05:02:03, 
0.9124,03/11/2013 05:03:03, 
0.9124,03/11/2013 05:04:03, 
0.9124,03/11/2013 05:05:03, 
0.9124,03/11/2013 05:06:03, 
0.9124,03/11/2013 05:07:03, 
0.9124,03/11/2013 05:08:03, 
0.9124,03/11/2013 05:09:03, 
0.9124,03/11/2013 05:10:04, 
0.9124,03/11/2013 05:11:03, 
0.9124,03/11/2013 05:12:03, 
0.9124,03/11/2013 05:13:03, 
0.9124,03/11/2013 05:14:03, 
0.9124,03/11/2013 05:15:03, 
0.9124,03/11/2013 05:16:03, 
0.9124,03/11/2013 05:17:03, 
0.9124,03/11/2013 05:18:08, 
0.9124,03/11/2013 05:19:08, 
0.9124,03/11/2013 05:20:03, 
0.9124,03/11/2013 05:21:04, 
0.9124,03/11/2013 05:22:03, 
0.9124,03/11/2013 05:23:03, 
0.9124,03/11/2013 05:24:03, 
0.9124,03/11/2013 05:25:03, 
0.9124,03/11/2013 05:26:04, 
0.9124,03/11/2013 05:27:03, 
0.9124,03/11/2013 05:28:03, 
0.9124,03/11/2013 05:29:03, 
0.9124,03/11/2013 05:30:03, 
0.9124,03/11/2013 05:31:03, 
0.9124,03/11/2013 05:32:04, 
0.9124,03/11/2013 05:33:04, 
0.9124,03/11/2013 05:34:03, 
0.9124,03/11/2013 05:35:03, 
0.9124,03/11/2013 05:36:03, 
0.9124,03/11/2013 05:37:03, 
0.9124,03/11/2013 05:38:03, 
0.9124,03/11/2013 05:39:03, 
0.9124,03/11/2013 05:40:03, 
0.9124,03/11/2013 05:41:03, 
0.9124,03/11/2013 05:42:03, 
0.9124,03/11/2013 05:43:03, 
0.9124,03/11/2013 05:44:04, 
0.9124,03/11/2013 05:45:03, 
0.9124,03/11/2013 05:46:04, 
0.9124,03/11/2013 05:47:04, 
0.9124,03/11/2013 05:48:03, 
0.9124,03/11/2013 05:49:03, 
0.9124,03/11/2013 05:50:03, 
0.9124,03/11/2013 05:51:03, 
0.9124,03/11/2013 05:52:03, 
0.9124,03/11/2013 05:53:03, 
0.9124,03/11/2013 05:54:03, 
0.9124,03/11/2013 05:55:03, 
0.9124,03/11/2013 05:56:03, 
0.9124,03/11/2013 05:57:03, 
0.9124,03/11/2013 05:58:03, 
0.9124,03/11/2013 05:59:03, 
0.9124,03/11/2013 06:00:03, 
0.9124,03/11/2013 06:01:03, 
0.9124,03/11/2013 06:02:03, 
0.9124,03/11/2013 06:03:04, 
0.9124,03/11/2013 06:04:03, 
0.9124,03/11/2013 06:05:03, 
0.9124,03/11/2013 06:06:03, 
0.9124,03/11/2013 06:07:03, 
0.9124,03/11/2013 06:08:03, 
0.9124,03/11/2013 06:09:03, 
0.9124,03/11/2013 06:10:03, 
0.9124,03/11/2013 06:11:04, 
0.9124,03/11/2013 06:12:03, 
0.9124,03/11/2013 06:13:03, 
0.9124,03/11/2013 06:14:03, 
0.9124,03/11/2013 06:15:03, 
0.9124,03/11/2013 06:16:08, 
0.9124,03/11/2013 06:17:03, 
0.9124,03/11/2013 06:18:03, 
0.9124,03/11/2013 06:19:03, 
0.9124,03/11/2013 06:20:03, 
0.9124,03/11/2013 06:21:03, 
0.9124,03/11/2013 06:22:03, 
0.9124,03/11/2013 06:23:03, 
0.9124,03/11/2013 06:24:03, 
0.9124,03/11/2013 06:25:03, 
0.9124,03/11/2013 06:26:03, 
0.9124,03/11/2013 06:27:08, 
0.9124,03/11/2013 06:28:03, 
0.9124,03/11/2013 06:29:03, 
0.9124,03/11/2013 06:30:03, 
0.9124,03/11/2013 06:31:03, 
0.9124,03/11/2013 06:32:03, 
0.9124,03/11/2013 06:33:03, 
0.9124,03/11/2013 06:34:03, 
0.9124,03/11/2013 06:35:03, 
0.9124,03/11/2013 06:36:03, 
0.9124,03/11/2013 06:37:03, 
0.9124,03/11/2013 06:38:03, 
0.9124,03/11/2013 06:39:03, 
0.9124,03/11/2013 06:40:08, 
0.9124,03/11/2013 06:41:03, 
0.9124,03/11/2013 06:42:04, 
0.9124,03/11/2013 06:43:04, 
0.9124,03/11/2013 06:44:03, 
0.9124,03/11/2013 06:45:03, 
0.9124,03/11/2013 06:46:03, 
0.9124,03/11/2013 06:47:03, 
0.9124,03/11/2013 06:48:03, 
0.9124,03/11/2013 06:49:03, 
0.9124,03/11/2013 06:50:13, 
0.9124,03/11/2013 06:51:04, 
0.9124,03/11/2013 06:52:03, 
0.9124,03/11/2013 06:53:03, 
0.9124,03/11/2013 06:54:03, 
0.9124,03/11/2013 06:55:03, 
0.9124,03/11/2013 06:56:03, 
0.9124,03/11/2013 06:57:04, 
0.9124,03/11/2013 06:58:03, 
0.9124,03/11/2013 06:59:03, 
0.9124,03/11/2013 07:00:03, 
0.9124,03/11/2013 07:01:04, 
0.9124,03/11/2013 07:02:04, 
0.9124,03/11/2013 07:03:13, 
0.9124,03/11/2013 07:04:03, 
0.9124,03/11/2013 07:05:03, 
0.9124,03/11/2013 07:06:03, 
0.9124,03/11/2013 07:07:03, 
0.9124,03/11/2013 07:08:04, 
0.9124,03/11/2013 07:09:03, 
0.9124,03/11/2013 07:10:03, 
0.9124,03/11/2013 07:11:03, 
0.9124,03/11/2013 07:12:03, 
0.9124,03/11/2013 07:13:03, 
0.9124,03/11/2013 07:14:03, 
0.9124,03/11/2013 07:15:03, 
0.9124,03/11/2013 07:16:04, 
0.9124,03/11/2013 07:17:03, 
0.9124,03/11/2013 07:18:03, 
0.9124,03/11/2013 07:19:03, 
0.9124,03/11/2013 07:20:03, 
0.9124,03/11/2013 07:21:03, 
0.9124,03/11/2013 07:22:03, 
0.9124,03/11/2013 07:23:03, 
0.9124,03/11/2013 07:24:13, 
0.9124,03/11/2013 07:25:13, 
0.9124,03/11/2013 07:26:03, 
0.9124,03/11/2013 07:27:04, 
0.9124,03/11/2013 07:28:03, 
0.9124,03/11/2013 07:29:03, 
0.9124,03/11/2013 07:31:03, 
0.9124,03/11/2013 07:32:13, 
0.9124,03/11/2013 07:33:03, 
0.9124,03/11/2013 07:34:03, 
0.9124,03/11/2013 07:35:13, 
0.9124,03/11/2013 07:36:03, 
0.9124,03/11/2013 07:37:03, 
0.9124,03/11/2013 07:38:03, 
0.9124,03/11/2013 07:39:03, 
0.9124,03/11/2013 07:40:03, 
0.9124,03/11/2013 07:41:03, 
0.9124,03/11/2013 07:42:03, 
0.9124,03/11/2013 07:43:03, 
0.9124,03/11/2013 07:46:03, 
0.9124,03/11/2013 07:47:03, 
0.9124,03/11/2013 07:48:03, 
0.9124,03/11/2013 07:49:03, 
0.9124,03/11/2013 07:50:03, 
0.9124,03/11/2013 07:51:03, 
0.9124,03/11/2013 07:52:03, 
0.9124,03/11/2013 07:53:04, 
0.9124,03/11/2013 07:55:09, 
0.9124,03/11/2013 07:56:03, 
0.9124,03/11/2013 07:57:03, 
0.9124,03/11/2013 07:58:08, 
0.9124,03/11/2013 07:59:03, 
0.9124,03/11/2013 08:00:03, 
0.9124,03/11/2013 08:01:03, 
