1.0478,10/11/2013 12:15:08, 
1.0478,10/11/2013 12:16:03, 
1.0478,10/11/2013 12:17:07, 
1.0478,10/11/2013 12:18:03, 
1.0478,10/11/2013 12:19:03, 
1.0478,10/11/2013 12:20:03, 
1.0478,10/11/2013 12:21:03, 
1.0478,10/11/2013 12:22:03, 
1.0478,10/11/2013 12:23:03, 
1.0478,10/11/2013 12:24:02, 
1.0478,10/11/2013 12:25:02, 
1.0478,10/11/2013 12:26:03, 
1.0478,10/11/2013 12:27:03, 
1.0478,10/11/2013 12:28:03, 
1.0478,10/11/2013 12:29:02, 
1.0478,10/11/2013 12:30:03, 
1.0478,10/11/2013 12:31:03, 
1.0478,10/11/2013 12:33:13, 
1.0478,10/11/2013 12:34:02, 
1.0478,10/11/2013 12:35:02, 
1.0478,10/11/2013 12:36:03, 
1.0478,10/11/2013 12:37:03, 
1.0478,10/11/2013 12:38:03, 
1.0478,10/11/2013 12:39:03, 
1.0478,10/11/2013 12:40:03, 
1.0478,10/11/2013 12:41:03, 
1.0478,10/11/2013 12:42:03, 
1.0478,10/11/2013 12:43:03, 
1.0478,10/11/2013 12:44:03, 
1.0478,10/11/2013 12:45:03, 
1.0478,10/11/2013 12:46:02, 
1.0478,10/11/2013 12:47:02, 
1.0478,10/11/2013 12:48:03, 
1.0478,10/11/2013 12:49:03, 
1.0478,10/11/2013 12:50:03, 
1.0478,10/11/2013 12:51:03, 
1.0478,10/11/2013 12:52:03, 
1.0478,10/11/2013 12:53:02, 
1.0478,10/11/2013 12:54:07, 
1.0478,10/11/2013 12:55:02, 
1.0478,10/11/2013 12:56:08, 
1.0478,10/11/2013 12:57:08, 
1.0478,10/11/2013 12:58:03, 
1.0478,10/11/2013 12:59:03, 
1.0478,10/11/2013 13:00:03, 
1.0478,10/11/2013 13:01:02, 
1.0478,10/11/2013 13:02:02, 
1.0478,10/11/2013 13:03:02, 
1.0478,10/11/2013 13:04:03, 
1.0478,10/11/2013 13:05:03, 
1.0478,10/11/2013 13:06:03, 
1.0478,10/11/2013 13:07:03, 
1.0478,10/11/2013 13:08:02, 
1.0478,10/11/2013 13:09:02, 
1.0478,10/11/2013 13:10:03, 
1.0478,10/11/2013 13:11:03, 
1.0478,10/11/2013 13:12:08, 
1.0478,10/11/2013 13:13:03, 
1.0478,10/11/2013 13:14:03, 
1.0478,10/11/2013 13:15:03, 
1.0478,10/11/2013 13:16:02, 
1.0478,10/11/2013 13:17:02, 
1.0478,10/11/2013 13:18:02, 
1.0478,10/11/2013 13:19:02, 
1.0478,10/11/2013 13:20:02, 
1.0478,10/11/2013 13:21:02, 
1.0478,10/11/2013 13:22:02, 
1.0478,10/11/2013 13:23:02, 
1.0478,10/11/2013 13:24:02, 
1.0478,10/11/2013 13:25:03, 
1.0478,10/11/2013 13:26:03, 
1.0478,10/11/2013 13:27:03, 
1.0478,10/11/2013 13:28:03, 
1.0478,10/11/2013 13:29:03, 
1.0478,10/11/2013 13:30:02, 
1.0478,10/11/2013 13:31:03, 
1.0478,10/11/2013 13:33:03, 
1.0478,10/11/2013 13:34:03, 
1.0478,10/11/2013 13:35:08, 
1.0478,10/11/2013 13:36:03, 
1.0478,10/11/2013 13:37:03, 
1.0478,10/11/2013 13:38:03, 
1.0478,10/11/2013 13:39:02, 
1.0478,10/11/2013 13:40:03, 
1.0478,10/11/2013 13:41:03, 
1.0478,10/11/2013 13:42:03, 
1.0478,10/11/2013 13:43:03, 
1.0478,10/11/2013 13:44:03, 
1.0478,10/11/2013 13:45:03, 
1.0478,10/11/2013 13:46:03, 
1.0478,10/11/2013 13:47:02, 
1.0478,10/11/2013 13:48:03, 
1.0478,10/11/2013 13:49:13, 
1.0478,10/11/2013 13:50:03, 
1.0478,10/11/2013 13:51:03, 
1.0478,10/11/2013 13:52:03, 
1.0478,10/11/2013 13:53:12, 
1.0478,10/11/2013 13:54:03, 
1.0478,10/11/2013 13:55:13, 
1.0478,10/11/2013 13:56:03, 
1.0478,10/11/2013 13:57:03, 
1.0478,10/11/2013 13:58:03, 
1.0478,10/11/2013 13:59:03, 
1.0478,10/11/2013 14:00:03, 
1.0478,10/11/2013 14:01:03, 
1.0478,10/11/2013 14:02:02, 
1.0478,10/11/2013 14:03:02, 
1.0478,10/11/2013 14:04:03, 
1.0478,10/11/2013 14:05:03, 
1.0478,10/11/2013 14:06:03, 
1.0478,10/11/2013 14:07:03, 
1.0478,10/11/2013 14:08:03, 
1.0478,10/11/2013 14:09:02, 
1.0478,10/11/2013 14:10:02, 
1.0475,11/11/2013 02:20:08, 
1.0475,11/11/2013 02:21:08, 
1.0474,11/11/2013 02:22:03, 
1.0475,11/11/2013 02:23:03, 
1.0475,11/11/2013 02:24:03, 
1.0475,11/11/2013 02:25:02, 
1.0476,11/11/2013 02:26:02, 
1.0476,11/11/2013 02:27:03, 
1.0476,11/11/2013 02:28:08, 
1.0476,11/11/2013 02:29:03, 
1.0476,11/11/2013 02:30:03, 
1.0476,11/11/2013 02:31:03, 
1.0478,11/11/2013 02:32:08, 
1.0478,11/11/2013 02:33:08, 
1.0479,11/11/2013 02:34:03, 
1.0476,11/11/2013 02:35:02, 
1.0475,11/11/2013 02:36:02, 
1.0476,11/11/2013 02:37:03, 
1.0474,11/11/2013 02:38:03, 
1.0475,11/11/2013 02:39:03, 
1.0476,11/11/2013 02:40:03, 
1.0476,11/11/2013 02:41:03, 
1.0476,11/11/2013 02:42:03, 
1.0476,11/11/2013 02:43:03, 
1.0476,11/11/2013 02:44:08, 
1.0476,11/11/2013 02:45:03, 
1.0476,11/11/2013 02:46:02, 
1.0475,11/11/2013 02:47:07, 
1.0475,11/11/2013 02:48:02, 
1.0475,11/11/2013 02:49:02, 
1.0476,11/11/2013 02:50:02, 
1.0476,11/11/2013 02:51:02, 
1.0476,11/11/2013 02:52:03, 
1.0476,11/11/2013 02:53:02, 
1.0476,11/11/2013 02:54:03, 
1.0476,11/11/2013 02:55:03, 
1.0476,11/11/2013 02:56:08, 
1.0476,11/11/2013 02:57:08, 
1.0476,11/11/2013 02:58:08, 
1.0477,11/11/2013 02:59:02, 
1.0477,11/11/2013 03:00:13, 
1.0477,11/11/2013 03:01:03, 
1.0477,11/11/2013 03:02:13, 
1.0476,11/11/2013 03:03:08, 
1.0477,11/11/2013 03:04:02, 
1.0476,11/11/2013 03:05:02, 
1.0477,11/11/2013 03:06:08, 
1.0477,11/11/2013 03:07:03, 
1.0477,11/11/2013 03:08:03, 
1.0477,11/11/2013 03:09:03, 
1.0478,11/11/2013 03:10:03, 
1.0476,11/11/2013 03:11:03, 
1.0476,11/11/2013 03:12:03, 
1.0476,11/11/2013 03:13:08, 
1.0476,11/11/2013 03:14:02, 
1.0476,11/11/2013 03:15:02, 
1.0475,11/11/2013 03:16:03, 
1.0477,11/11/2013 03:17:08, 
1.0475,11/11/2013 03:18:03, 
1.0476,11/11/2013 03:19:03, 
1.0477,11/11/2013 03:20:08, 
1.0476,11/11/2013 03:21:08, 
1.0475,11/11/2013 03:22:08, 
1.0475,11/11/2013 03:23:02, 
1.0475,11/11/2013 03:24:02, 
1.0476,11/11/2013 03:25:07, 
1.0477,11/11/2013 03:26:03, 
1.0474,11/11/2013 03:27:03, 
1.0476,11/11/2013 03:29:08, 
1.0475,11/11/2013 03:30:03, 
1.0476,11/11/2013 03:31:03, 
1.0476,11/11/2013 03:32:03, 
1.0476,11/11/2013 03:33:03, 
1.0477,11/11/2013 03:34:02, 
1.0476,11/11/2013 03:35:08, 
1.0476,11/11/2013 03:36:08, 
1.0475,11/11/2013 03:37:08, 
1.0476,11/11/2013 03:38:03, 
1.0476,11/11/2013 03:39:03, 
1.0476,11/11/2013 03:40:03, 
1.0477,11/11/2013 03:41:03, 
1.0477,11/11/2013 03:42:03, 
1.0474,11/11/2013 03:43:02, 
1.0474,11/11/2013 03:44:03, 
1.0476,11/11/2013 03:45:03, 
1.0476,11/11/2013 03:46:08, 
1.0476,11/11/2013 03:47:08, 
1.0476,11/11/2013 03:48:03, 
1.0476,11/11/2013 03:49:02, 
1.0476,11/11/2013 03:50:07, 
1.0477,11/11/2013 03:51:02, 
1.0477,11/11/2013 03:52:02, 
1.0477,11/11/2013 03:53:03, 
1.0477,11/11/2013 03:54:03, 
1.0477,11/11/2013 03:55:03, 
1.0477,11/11/2013 03:56:03, 
1.048,11/11/2013 03:57:08, 
1.0482,11/11/2013 03:58:03, 
1.0483,11/11/2013 03:59:03, 
1.0482,11/11/2013 04:00:03, 
1.0481,11/11/2013 04:01:02, 
1.048,11/11/2013 04:02:07, 
1.048,11/11/2013 04:03:02, 
1.0479,11/11/2013 04:04:03, 
1.0478,11/11/2013 04:06:03, 
1.0479,11/11/2013 04:07:03, 
1.0479,11/11/2013 04:08:08, 
1.0479,11/11/2013 04:09:02, 
1.0479,11/11/2013 04:10:02, 
1.0479,11/11/2013 04:11:02, 
1.0482,11/11/2013 04:12:02, 
1.0481,11/11/2013 04:13:02, 
1.0481,11/11/2013 04:14:02, 
1.0481,11/11/2013 04:15:02, 
1.048,11/11/2013 04:16:03, 
1.0479,11/11/2013 04:17:03, 
1.0478,11/11/2013 04:18:08, 
1.0479,11/11/2013 04:19:03, 
1.0478,11/11/2013 04:21:03, 
1.0478,11/11/2013 04:22:03, 
1.0478,11/11/2013 04:23:03, 
1.0477,11/11/2013 04:24:02, 
1.0479,11/11/2013 04:25:02, 
1.0479,11/11/2013 04:26:03, 
1.0479,11/11/2013 04:27:03, 
1.0481,11/11/2013 04:28:03, 
1.0479,11/11/2013 04:29:03, 
1.0479,11/11/2013 04:30:08, 
1.0479,11/11/2013 04:31:03, 
1.0479,11/11/2013 04:32:03, 
1.0478,11/11/2013 04:33:02, 
1.0477,11/11/2013 04:34:02, 
1.0477,11/11/2013 04:35:02, 
1.0477,11/11/2013 04:36:02, 
1.0477,11/11/2013 04:37:07, 
1.0477,11/11/2013 04:38:08, 
1.0479,11/11/2013 04:39:08, 
1.0478,11/11/2013 04:40:03, 
1.0478,11/11/2013 04:41:03, 
1.0478,11/11/2013 04:42:03, 
1.0478,11/11/2013 04:43:03, 
1.0478,11/11/2013 04:44:03, 
1.0476,11/11/2013 04:45:03, 
1.0476,11/11/2013 04:46:03, 
1.0478,11/11/2013 04:47:03, 
1.0476,11/11/2013 04:48:03, 
1.0477,11/11/2013 04:49:02, 
1.0476,11/11/2013 04:50:02, 
1.0475,11/11/2013 04:51:02, 
1.0476,11/11/2013 04:52:02, 
1.0476,11/11/2013 04:53:04, 
1.0475,11/11/2013 04:54:03, 
1.0476,11/11/2013 04:55:03, 
1.0474,11/11/2013 04:56:03, 
1.0475,11/11/2013 04:57:03, 
1.0474,11/11/2013 04:58:03, 
1.0474,11/11/2013 04:59:03, 
1.0474,11/11/2013 05:00:03, 
1.0474,11/11/2013 05:01:03, 
1.0474,11/11/2013 05:02:13, 
1.0474,11/11/2013 05:03:03, 
1.0474,11/11/2013 05:04:02, 
1.0474,11/11/2013 05:05:07, 
1.0475,11/11/2013 05:06:06, 
1.0474,11/11/2013 05:07:02, 
1.0474,11/11/2013 05:08:03, 
1.0474,11/11/2013 05:09:03, 
1.0474,11/11/2013 05:10:03, 
1.0474,11/11/2013 05:11:03, 
1.0474,11/11/2013 05:12:03, 
1.0474,11/11/2013 05:13:03, 
1.0475,11/11/2013 05:14:13, 
1.0475,11/11/2013 05:15:03, 
1.0475,11/11/2013 05:16:03, 
1.0475,11/11/2013 05:17:13, 
1.0474,11/11/2013 05:18:03, 
1.0475,11/11/2013 05:19:02, 
1.0474,11/11/2013 05:20:02, 
1.0477,11/11/2013 05:21:03, 
1.0475,11/11/2013 05:22:03, 
1.0475,11/11/2013 05:24:02, 
1.0474,11/11/2013 05:25:02, 
1.0475,11/11/2013 05:26:02, 
1.0475,11/11/2013 05:27:02, 
1.0474,11/11/2013 05:28:13, 
1.0475,11/11/2013 05:29:03, 
1.0475,11/11/2013 05:30:03, 
1.0475,11/11/2013 05:31:03, 
1.0475,11/11/2013 05:32:03, 
1.0475,11/11/2013 05:33:03, 
1.0475,11/11/2013 05:34:03, 
1.0474,11/11/2013 05:35:03, 
1.0474,11/11/2013 05:36:03, 
1.0474,11/11/2013 05:37:03, 
1.0475,11/11/2013 05:38:03, 
1.0474,11/11/2013 05:39:02, 
1.0474,11/11/2013 05:40:03, 
1.0474,11/11/2013 05:41:02, 
1.0474,11/11/2013 05:42:02, 
1.0474,11/11/2013 05:43:03, 
1.0474,11/11/2013 05:44:13, 
1.0475,11/11/2013 05:45:03, 
1.0474,11/11/2013 05:46:08, 
1.0474,11/11/2013 05:47:03, 
1.0474,11/11/2013 05:48:03, 
1.0474,11/11/2013 05:49:02, 
1.0474,11/11/2013 05:50:03, 
1.0475,11/11/2013 05:51:03, 
1.0475,11/11/2013 05:52:13, 
1.0475,11/11/2013 05:53:03, 
1.0474,11/11/2013 05:54:03, 
1.0476,11/11/2013 05:55:03, 
1.0476,11/11/2013 05:56:03, 
1.0476,11/11/2013 05:57:13, 
1.0477,11/11/2013 05:58:03, 
1.0477,11/11/2013 05:59:03, 
1.0477,11/11/2013 06:00:03, 
1.0477,11/11/2013 06:01:02, 
1.0477,11/11/2013 06:02:02, 
1.0477,11/11/2013 06:03:03, 
1.0477,11/11/2013 06:04:03, 
1.0477,11/11/2013 06:05:03, 
1.0477,11/11/2013 06:06:03, 
1.0477,11/11/2013 06:07:13, 
1.0477,11/11/2013 06:08:03, 
1.0477,11/11/2013 06:09:02, 
1.0477,11/11/2013 06:10:02, 
1.0477,11/11/2013 06:11:02, 
1.0477,11/11/2013 06:12:03, 
1.0477,11/11/2013 06:13:03, 
1.0477,11/11/2013 06:14:08, 
1.0476,11/11/2013 06:15:03, 
1.0477,11/11/2013 06:16:03, 
1.0477,11/11/2013 06:17:02, 
1.0477,11/11/2013 06:18:03, 
1.0478,11/11/2013 06:19:08, 
1.0478,11/11/2013 06:20:03, 
1.0479,11/11/2013 06:21:03, 
1.0479,11/11/2013 06:22:03, 
1.0478,11/11/2013 06:24:02, 
1.0478,11/11/2013 06:25:03, 
1.0478,11/11/2013 06:26:03, 
1.0486,11/11/2013 06:27:03, 
1.0477,11/11/2013 06:28:03, 
1.0477,11/11/2013 06:29:03, 
1.0478,11/11/2013 06:30:02, 
1.0478,11/11/2013 06:31:02, 
1.0478,11/11/2013 06:32:03, 
1.0477,11/11/2013 06:33:03, 
1.0478,11/11/2013 06:34:03, 
1.0478,11/11/2013 06:35:08, 
1.0477,11/11/2013 06:36:03, 
1.0477,11/11/2013 06:37:02, 
1.0477,11/11/2013 06:38:08, 
1.0476,11/11/2013 06:39:03, 
1.0476,11/11/2013 06:40:03, 
1.0476,11/11/2013 06:41:03, 
1.0476,11/11/2013 06:43:03, 
1.0477,11/11/2013 06:44:08, 
1.0477,11/11/2013 06:45:02, 
1.0477,11/11/2013 06:46:02, 
1.0476,11/11/2013 06:47:02, 
1.0476,11/11/2013 06:48:03, 
1.0476,11/11/2013 06:49:03, 
1.0474,11/11/2013 06:50:03, 
1.0476,11/11/2013 06:51:02, 
1.0476,11/11/2013 06:52:02, 
1.0477,11/11/2013 06:53:02, 
1.0474,11/11/2013 06:54:02, 
1.0476,11/11/2013 06:55:03, 
1.0475,11/11/2013 06:56:03, 
1.0474,11/11/2013 06:57:03, 
1.0476,11/11/2013 06:58:03, 
1.0475,11/11/2013 06:59:08, 
1.0476,11/11/2013 07:00:03, 
1.0474,11/11/2013 07:01:03, 
1.0475,11/11/2013 07:02:03, 
1.0476,11/11/2013 07:03:03, 
1.0475,11/11/2013 07:04:03, 
1.0474,11/11/2013 07:05:03, 
1.0473,11/11/2013 07:06:03, 
1.0474,11/11/2013 07:07:02, 
1.0472,11/11/2013 07:08:02, 
1.0472,11/11/2013 07:09:02, 
1.0472,11/11/2013 07:10:02, 
1.0474,11/11/2013 07:11:03, 
1.0471,11/11/2013 07:12:03, 
1.047,11/11/2013 07:13:03, 
1.047,11/11/2013 07:14:03, 
1.0469,11/11/2013 07:15:03, 
1.047,11/11/2013 07:16:03, 
1.0471,11/11/2013 07:17:03, 
1.0471,11/11/2013 07:18:02, 
1.047,11/11/2013 07:19:02, 
1.0471,11/11/2013 07:20:02, 
1.047,11/11/2013 07:21:02, 
1.047,11/11/2013 07:22:03, 
1.047,11/11/2013 07:23:03, 
1.047,11/11/2013 07:24:03, 
1.0473,11/11/2013 07:25:03, 
1.0473,11/11/2013 07:26:03, 
1.0472,11/11/2013 07:27:03, 
1.0473,11/11/2013 07:28:03, 
1.0474,11/11/2013 07:29:03, 
1.0474,11/11/2013 07:30:03, 
1.0476,11/11/2013 07:31:03, 
1.0474,11/11/2013 07:32:03, 
1.0474,11/11/2013 07:33:08, 
1.0473,11/11/2013 07:34:02, 
1.0475,11/11/2013 07:35:02, 
1.0472,11/11/2013 07:36:02, 
1.0473,11/11/2013 07:37:02, 
1.0474,11/11/2013 07:38:02, 
1.0472,11/11/2013 07:39:08, 
1.047,11/11/2013 07:40:03, 
1.047,11/11/2013 07:41:03, 
1.0472,11/11/2013 07:42:03, 
1.0471,11/11/2013 07:43:03, 
1.0471,11/11/2013 07:44:03, 
1.047,11/11/2013 07:45:13, 
1.047,11/11/2013 07:46:03, 
1.0473,11/11/2013 07:47:03, 
1.0471,11/11/2013 07:48:02, 
1.0472,11/11/2013 07:49:02, 
1.0471,11/11/2013 07:50:03, 
1.047,11/11/2013 07:51:03, 
1.0471,11/11/2013 07:52:03, 
1.0473,11/11/2013 07:53:03, 
1.0474,11/11/2013 07:54:03, 
1.0472,11/11/2013 07:55:03, 
1.0471,11/11/2013 07:56:08, 
1.0472,11/11/2013 07:57:03, 
1.0471,11/11/2013 07:58:03, 
1.047,11/11/2013 07:59:03, 
1.047,11/11/2013 08:00:03, 
1.0471,11/11/2013 08:01:03, 
1.0469,11/11/2013 08:02:03, 
1.0469,11/11/2013 08:03:08, 
1.047,11/11/2013 08:04:03, 
1.047,11/11/2013 08:05:02, 
1.0473,11/11/2013 08:06:02, 
1.0473,11/11/2013 08:07:02, 
1.0469,11/11/2013 08:08:02, 
1.0468,11/11/2013 08:09:03, 
1.0469,11/11/2013 08:11:03, 
1.0468,11/11/2013 08:12:03, 
1.0468,11/11/2013 08:13:13, 
1.0467,11/11/2013 08:14:03, 
1.0469,11/11/2013 08:15:03, 
1.0472,11/11/2013 08:16:03, 
1.0469,11/11/2013 08:17:03, 
1.0469,11/11/2013 08:18:03, 
1.0469,11/11/2013 08:19:03, 
1.0469,11/11/2013 08:20:03, 
1.0469,11/11/2013 08:21:03, 
1.0469,11/11/2013 08:22:04, 
1.0467,11/11/2013 08:23:03, 
1.0468,11/11/2013 08:24:03, 
1.0468,11/11/2013 08:25:03, 
1.0468,11/11/2013 08:26:03, 
1.0468,11/11/2013 08:27:03, 
1.0469,11/11/2013 08:28:08, 
1.0468,11/11/2013 08:29:03, 
1.047,11/11/2013 08:30:02, 
1.0473,11/11/2013 08:31:03, 
1.0472,11/11/2013 08:32:03, 
1.047,11/11/2013 08:33:03, 
1.0473,11/11/2013 08:34:13, 
1.0474,11/11/2013 08:35:02, 
1.0474,11/11/2013 08:36:02, 
1.0473,11/11/2013 08:37:03, 
1.0473,11/11/2013 08:38:03, 
1.0474,11/11/2013 08:39:02, 
1.0473,11/11/2013 08:40:02, 
1.0473,11/11/2013 08:41:03, 
1.047,11/11/2013 08:42:03, 
1.047,11/11/2013 08:43:03, 
1.047,11/11/2013 08:44:03, 
1.0468,11/11/2013 08:45:03, 
1.0468,11/11/2013 08:46:03, 
1.0468,11/11/2013 08:47:03, 
1.047,11/11/2013 08:48:02, 
1.0467,11/11/2013 08:49:03, 
1.0468,11/11/2013 08:50:03, 
1.0468,11/11/2013 08:51:13, 
1.0467,11/11/2013 08:52:03, 
1.0469,11/11/2013 08:53:03, 
1.0469,11/11/2013 08:54:02, 
1.0474,11/11/2013 08:55:02, 
1.0471,11/11/2013 08:56:02, 
1.0473,11/11/2013 08:57:08, 
1.0473,11/11/2013 08:58:03, 
1.0472,11/11/2013 08:59:03, 
1.047,11/11/2013 09:00:03, 
1.0473,11/11/2013 09:01:03, 
1.0473,11/11/2013 09:02:03, 
1.0473,11/11/2013 09:03:02, 
1.0472,11/11/2013 09:04:02, 
1.047,11/11/2013 09:05:03, 
1.047,11/11/2013 09:06:03, 
1.0472,11/11/2013 09:07:03, 
1.0472,11/11/2013 09:08:03, 
1.0472,11/11/2013 09:09:03, 
1.0472,11/11/2013 09:11:02, 
1.0471,11/11/2013 09:12:13, 
1.0471,11/11/2013 09:13:03, 
1.0473,11/11/2013 09:14:03, 
1.0473,11/11/2013 09:15:03, 
1.0472,11/11/2013 09:16:03, 
1.0473,11/11/2013 09:20:03, 
1.0473,11/11/2013 09:21:03, 
1.0472,11/11/2013 09:22:03, 
1.0472,11/11/2013 09:23:03, 
1.0472,11/11/2013 09:24:03, 
1.0473,11/11/2013 09:25:03, 
1.0473,11/11/2013 09:26:02, 
1.0473,11/11/2013 09:27:02, 
1.0474,11/11/2013 09:28:02, 
1.0474,11/11/2013 09:29:02, 
1.0473,11/11/2013 09:30:02, 
1.0474,11/11/2013 09:31:02, 
1.0474,11/11/2013 09:32:02, 
1.0473,11/11/2013 09:33:03, 
1.0473,11/11/2013 09:34:03, 
1.0473,11/11/2013 09:35:03, 
1.0473,11/11/2013 09:36:03, 
1.0474,11/11/2013 09:37:03, 
1.0474,11/11/2013 09:38:03, 
1.0474,11/11/2013 09:39:03, 
1.0473,11/11/2013 09:40:02, 
1.0474,11/11/2013 09:41:02, 
1.0473,11/11/2013 09:42:03, 
1.0473,11/11/2013 09:43:03, 
1.0472,11/11/2013 09:44:08, 
1.0473,11/11/2013 09:45:03, 
1.0473,11/11/2013 09:46:03, 
1.0473,11/11/2013 09:47:03, 
1.0473,11/11/2013 09:48:02, 
1.0473,11/11/2013 09:49:02, 
1.0475,11/11/2013 09:50:02, 
1.0473,11/11/2013 09:51:03, 
1.0475,11/11/2013 09:52:03, 
1.0473,11/11/2013 09:53:03, 
1.0475,11/11/2013 09:54:03, 
1.0474,11/11/2013 09:55:03, 
1.0474,11/11/2013 09:57:03, 
1.0473,11/11/2013 09:58:02, 
1.0474,11/11/2013 09:59:02, 
1.0472,11/11/2013 10:00:02, 
1.0473,11/11/2013 10:01:03, 
1.0473,11/11/2013 10:02:03, 
1.0473,11/11/2013 10:03:03, 
1.0474,11/11/2013 10:04:03, 
1.0474,11/11/2013 10:05:08, 
1.0475,11/11/2013 10:06:02, 
1.0473,11/11/2013 10:07:02, 
1.0473,11/11/2013 10:08:03, 
1.0474,11/11/2013 10:09:03, 
1.0474,11/11/2013 10:10:03, 
1.0473,11/11/2013 10:11:03, 
1.0473,11/11/2013 10:12:03, 
1.0474,11/11/2013 10:13:03, 
1.0474,11/11/2013 10:14:03, 
1.0474,11/11/2013 10:16:03, 
1.0474,11/11/2013 10:17:03, 
1.0472,11/11/2013 10:18:03, 
1.0473,11/11/2013 10:19:03, 
1.0472,11/11/2013 10:20:03, 
1.0472,11/11/2013 10:21:03, 
1.0469,11/11/2013 10:22:02, 
1.0471,11/11/2013 10:23:03, 
1.0469,11/11/2013 10:24:03, 
1.0467,11/11/2013 10:25:03, 
1.0467,11/11/2013 10:26:03, 
1.0466,11/11/2013 10:27:03, 
1.0466,11/11/2013 10:28:03, 
1.0466,11/11/2013 10:29:02, 
1.0466,11/11/2013 10:30:02, 
1.0466,11/11/2013 10:31:02, 
1.0466,11/11/2013 10:32:02, 
1.0468,11/11/2013 10:33:02, 
1.0467,11/11/2013 10:34:03, 
1.0468,11/11/2013 10:35:08, 
1.0467,11/11/2013 10:36:03, 
1.0467,11/11/2013 10:37:03, 
1.0468,11/11/2013 10:38:03, 
1.0468,11/11/2013 10:39:03, 
1.0468,11/11/2013 10:40:03, 
1.0468,11/11/2013 10:41:03, 
1.0469,11/11/2013 10:42:02, 
1.0468,11/11/2013 10:43:02, 
1.0469,11/11/2013 10:44:03, 
1.0468,11/11/2013 10:45:03, 
1.0468,11/11/2013 10:46:03, 
1.0467,11/11/2013 10:47:03, 
1.0468,11/11/2013 10:48:03, 
1.0469,11/11/2013 10:49:03, 
1.047,11/11/2013 10:50:03, 
1.0472,11/11/2013 10:51:02, 
1.0469,11/11/2013 10:52:02, 
1.0468,11/11/2013 10:53:02, 
1.047,11/11/2013 10:54:02, 
1.0469,11/11/2013 10:55:02, 
1.0471,11/11/2013 10:56:02, 
1.0472,11/11/2013 10:57:03, 
1.0467,11/11/2013 10:58:03, 
1.0469,11/11/2013 10:59:03, 
1.047,11/11/2013 11:00:03, 
1.047,11/11/2013 11:01:02, 
1.0472,11/11/2013 11:02:02, 
1.0472,11/11/2013 11:03:02, 
1.0471,11/11/2013 11:04:03, 
1.0473,11/11/2013 11:05:03, 
1.0471,11/11/2013 11:06:13, 
1.0471,11/11/2013 11:07:03, 
1.0472,11/11/2013 11:08:03, 
1.0472,11/11/2013 11:09:03, 
1.0473,11/11/2013 11:10:03, 
1.0472,11/11/2013 11:11:02, 
1.0471,11/11/2013 11:12:02, 
1.047,11/11/2013 11:13:03, 
1.0469,11/11/2013 11:14:03, 
1.0471,11/11/2013 11:15:03, 
1.0473,11/11/2013 11:16:03, 
1.0473,11/11/2013 11:17:13, 
1.0472,11/11/2013 11:18:02, 
1.0472,11/11/2013 11:19:02, 
1.0474,11/11/2013 11:20:02, 
1.0472,11/11/2013 11:21:03, 
1.0474,11/11/2013 11:22:03, 
1.0472,11/11/2013 11:23:03, 
1.0472,11/11/2013 11:24:02, 
1.0472,11/11/2013 11:25:03, 
1.0472,11/11/2013 11:26:03, 
1.0473,11/11/2013 11:27:03, 
1.0472,11/11/2013 11:28:03, 
1.0472,11/11/2013 11:29:03, 
1.0472,11/11/2013 11:30:03, 
1.0471,11/11/2013 11:31:03, 
1.0471,11/11/2013 11:32:03, 
1.0471,11/11/2013 11:33:03, 
1.0474,11/11/2013 11:34:03, 
1.0474,11/11/2013 11:35:08, 
1.0474,11/11/2013 11:36:13, 
1.0474,11/11/2013 11:37:03, 
1.0474,11/11/2013 11:38:03, 
1.0474,11/11/2013 11:39:08, 
1.0475,11/11/2013 11:40:03, 
1.0475,11/11/2013 11:41:03, 
1.0474,11/11/2013 11:42:03, 
1.0473,11/11/2013 11:43:03, 
1.047,11/11/2013 11:44:03, 
1.0473,11/11/2013 11:45:03, 
1.0474,11/11/2013 11:46:04, 
1.0473,11/11/2013 11:47:03, 
1.0473,11/11/2013 11:48:13, 
1.0474,11/11/2013 11:49:03, 
1.0474,11/11/2013 11:50:03, 
1.0474,11/11/2013 11:51:03, 
1.0475,11/11/2013 11:52:03, 
1.0474,11/11/2013 11:53:02, 
1.0473,11/11/2013 11:54:02, 
1.0473,11/11/2013 11:55:02, 
1.0473,11/11/2013 11:56:03, 
1.0474,11/11/2013 11:57:03, 
1.0471,11/11/2013 11:58:03, 
1.047,11/11/2013 11:59:03, 
1.0471,11/11/2013 12:00:03, 
1.0473,11/11/2013 12:01:03, 
1.0471,11/11/2013 12:02:03, 
1.047,11/11/2013 12:03:03, 
1.0471,11/11/2013 12:04:03, 
1.0471,11/11/2013 12:05:03, 
1.0471,11/11/2013 12:06:03, 
1.0472,11/11/2013 12:07:03, 
1.0471,11/11/2013 12:08:03, 
1.0471,11/11/2013 12:09:03, 
1.0471,11/11/2013 12:10:03, 
1.0471,11/11/2013 12:11:03, 
1.0471,11/11/2013 12:12:02, 
1.0473,11/11/2013 12:13:02, 
1.0471,11/11/2013 12:14:13, 
1.0472,11/11/2013 12:15:03, 
1.0473,11/11/2013 12:16:03, 
1.0473,11/11/2013 12:17:08, 
1.047,11/11/2013 12:18:03, 
1.0473,11/11/2013 12:19:02, 
