257867260562128899,fxstreetnews:: $eurusd fails to sustain gains http:  t.co qlfua9nk,15:35:20
257867334813876224,closed sell 4.0 lots $eurusd 1.29379 for  8.8 pips  total for today  6.6 pips,15:35:38
257867339968696320,a big buyer seen in eurusd,15:35:39
257867508290306049,either wave iii of 3 of  5 on eurusd here or wave c of c  eitherways should go up quite a bit.,15:36:19
257867535964323840,closed buy 0.01 lots $eurusd 1.2942 for  4.1 pips  total for today  111.0 pips,15:36:26
257867553056124931,closed buy 0.01 lots $eurusd 1.29441 for  3.6 pips  total for today  114.6 pips,15:36:30
257867567841034241,closed buy 0.01 lots $eurusd 1.29448 for  4.2 pips  total for today  118.8 pips,15:36:33
257867577617944576,closed buy 0.01 lots $eurusd 1.29451 for  4.1 pips  total for today  122.9 pips,15:36:36
257867596618149888,i am particularly sold on the eurusd idea of a triangle.,15:36:40
257867634740166656,and as if by magic  europe closes and once more eurusd starts it s climb back up. i like crazy when it s predictable.,15:36:49
257867721251901440,closed buy 0.15 lots $eurusd 1.29352 for  10.0 pips  total for today  50.0 pips,15:37:10
257867767754133504,eur usd mid day outlook http:  t.co wccgu6nj,15:37:21
257868039981252608,    it s called  eurusd 15th oct.mov ,15:38:26
257868248933089281,check this out... forex: eur usd little changed after us data http:  t.co cqiwa0h7,15:39:16
257868280478449665,closed buy 0.01 lots $eurusd 1.29422 for  4.1 pips  total for today  72.4 pips,15:39:23
257868303727476738,closed buy 0.01 lots $eurusd 1.29427 for  4.0 pips  total for today  80.5 pips,15:39:29
257868315232452608,closed buy 0.01 lots $eurusd 1.29427 for  4.0 pips  total for today  84.5 pips,15:39:31
257868380407746560,1.2800 on $eurusd is the key support  daily ext long  that held... 2010 px is repeating perfectly,15:39:47
257868423130906626,$eurusd fails to sustain gains,15:39:57
257868436720455683,time to wake up: $eurusd tentative morning descending channel break here.,15:40:00
257868499752452096,if 2010 analogue  in $eurusd continues  expect 1.33 34  then a drop to 1.2700,15:40:15
257868873083277312,steady winner has closed a eurusd buy trade at 1.29545 for 6.2 pips profit... visit http:  t.co q1ayw9wg for my unbiased review,15:41:44
257869034245218304,incredibly technical and clean $audusd $eurusd and $es_f today   micros are playing out well,15:42:23
257869093544280065,closed sell 0.2 lots $eurusd 1.29456 for  7.9 pips  total for today  34.0 pipsby fmax,15:42:37
257869094286655488,closed buy 0.15 lots $eurusd 1.29389 for  10.0 pips  total for today  60.0 pips,15:42:37
257869115308511233,free binary options signals:  eur usd makes an impressive comeback  http:  t.co 0u50ybkp via  ,15:42:42
257869331793317890,closed buy $eurusd 1.2953 for  3.0 pips  total for today  9.0 pips,15:43:34
257869377276358656,$eurusd out rest of the trade  3,15:43:45
257869419085189121,closed sell 0.05 lots eurusd 1.29583 for  3.9 pips  total for today  83.9 pips,15:43:55
257869441092685824,booking 2 units $eurusd   manually filling 1st target here at 1.2957 for  17 pips,15:44:00
257869518129479680,closed buy 0.01 lots $eurusd 1.29756 for  25.9 pips  total for today  248.0 pips fxp live  ,15:44:18
257869525800853506,closed buy 0.01 lots $eurusd 1.29659 for  16.2 pips  total for today  231.8 pips fxp live  ,15:44:20
257869535611334656,closed buy 0.02 lots $eurusd 1.29516 for  1.9 pips  total for today  229.9 pips fxp live  ,15:44:22
257869543286915073,closed buy 0.03 lots $eurusd 1.29426 for  7.1 pips  total for today  237.0 pips fxp live  ,15:44:24
257869551063162880,closed buy 0.05 lots $eurusd 1.29317 for  18.0 pips  total for today  255.0 pips fxp live  ,15:44:26
257869601893933058,closed buy 0.5 lots  tp2 eurusd 1.29521 for  0.2 pips  total for today  12166.8 pips,15:44:38
257869606339883008,$eurusd is now free against a 1.2923 stop,15:44:39
257869620189466625,closed buy 0.5 lots  tp2 eurusd 1.29507 for  1.3 pips  total for today  12165.5 pips,15:44:43
257869757326454784,closed buy 0.01 lots $eurusd 1.29593 for  6.9 pips  total for today  834.7 pips,15:45:15
257869764771319809,closed buy 0.01 lots $eurusd 1.2945 for  7.4 pips  total for today  827.3 pips,15:45:17
257869773210259456,closed buy 0.01 lots $eurusd 1.29379 for  14.5 pips  total for today  812.8 pips,15:45:19
257870207429771264, : $eurusd fails to sustain gains http:  t.co pg6ak3nj,15:47:03
257870242225721344,forex: eur usd fails to sustain gains http:  t.co j8piccki,15:47:11
257870382864932864,closed buy 0.01 lots $eurusd 1.29564 for  0.2 pips  total for today  18.0 pips,15:47:44
257870455216685056,hello   and   i want to share my main ew count for the  with you.  http:  t.co mkuzqxmc,15:48:02
257870529959178242,closed sell 0.02 lots $eurusd 1.29564 for  0.4 pips  total for today  128.8 pipsby deephalf,15:48:20
257870953520984064,buy stop 0.6 lots $eurusd 1.2965,15:50:00
257871025683968001,closed buy 0.01 lots $eurusd 1.29619 for  10.6 pips  total for today  263.0 pips tpoint  ,15:50:18
257871036664672257,closed buy 0.01 lots $eurusd 1.29517 for  0.4 pips  total for today  263.4 pips tpoint  ,15:50:20
257871044365393920,closed buy 0.02 lots $eurusd 1.29429 for  8.4 pips  total for today  255.0 pips tpoint  ,15:50:22
257871054729531392,closed buy 0.03 lots $eurusd 1.29319 for  19.4 pips  total for today  235.6 pips tpoint  ,15:50:25
257871217627889664,  any ideal tgt on longs in eurusd audusd,15:51:03
257871253342388224,forex: eur usd challenging 1.2970: http:  t.co 0lwer05h  barcelona    the single currency has reverted the initia... http:  t.co qqmymsfg,15:51:12
257871416001708032,find pips with correlations. $gbpjpy $eurusd http:  t.co mscnnthv,15:51:51
257872014625361920,closed sell $eurusd 1.29445 for  3.8 pips  total for today  26.72 pips,15:54:13
257872032639901696,closed sell $eurusd 1.2942 for  6.3 pips  total for today  5.72 pips,15:54:18
257872040017657858,closed sell $eurusd 1.29417 for  6.5 pips  total for today  0.78 pips,15:54:20
257872156568977408,looking for $es_f to make a move towards 1500 now  and see a sell off early into november. audusd move to 1.032 at least  eurusd 1.34.,15:54:47
257872211300478976,eurusd possible support around 1.2945,15:55:00
257872292347011072,closed buy 0.01 lots $eurusd 1.29526 for  4.0 pips  total for today  134.7 pips,15:55:20
257872331916050432,closed sell $eurusd 1.298 for  59.0 pips  total for today  59.0 pips,15:55:29
257872596702490625,$eurusd has reached an indecision point.,15:56:32
257872614645719040,closed sell $eurusd 1.29514 for  5.3 pips  total for today  53.2 pips,15:56:37
257872901246697472,closed buy $eurusd 1.2954 for  4.0 pips  total for today  148.0 pips,15:57:45
257872951309922304,closed sell 0.02 lots $eurusd 1.29565 for  0.3 pips  total for today  128.7 pipsby deephalf,15:57:57
257873003478650880,closed buy 0.2 lots $eurusd 1.29582 for  5.2 pips  total for today  39.2 pipsby fmax,15:58:09
257873479276302337,    flat on mixed economic signals  spanish worries   http:  t.co wfvzyzva,16:00:03
257873519491309568,timetotrade: price of eurusd  1.2949  rises above eurusd s exp moving average,16:00:12
257873760928018432,eurusd resistance1.296 all air until 1.299  and  1.303 after that,16:01:10
257873805274406912,  it is 13 50 gmt. would you go for a long at 1.2950 eurusd  what do you say .wish you explain if not ,16:01:20
257874002763214849,$eurusd breakouts discussion   myfxbook http:  t.co ni08skqx,16:02:07
257874505702203392,closed buy limit 6.0 lots $eurusd 1.2942 for 0.0 pips  total for today  6.6 pips,16:04:07
257874537323040768,now we know what pushed eur usd to intraday lows http:  t.co fnaswzox,16:04:15
257875078904168448,now we know what pushed eur usd to intraday lows: rate cut hopes spurred by a wsj story  http:  t.co cufyyxn3,16:06:24
257875195728109570,webinar for all in 54 minutes http:  t.co d6nmb8ke covering current trades $eurusd $audusd $audchf and $spx and some questions,16:06:52
257875227864862721,both premium $eurusd in progress,16:07:00
257875362862751744,closed buy 0.05 lots by terascal eurusd 1.29456 for  0.6 pips  total for today  97.2 pips,16:07:32
257875455967899649,closed buy $eurusd 1.2955 for 0.0 pips  total for today  159.0 pips,16:07:54
257875501618700288,the market seems to be sleeping.. good time to study charts.. whar setups are you guys looking at  $eurusd,16:08:05
257875902770315264,  : flash: long $eurusd targeting 1.3172   nab http:  t.co ypelqogy,16:09:40
257876050187542528,  : the market seems to be sleeping.. good time to study charts.. whar setups are you guys looking at  $eurusd,16:10:16
257876188830240768,forex: eur usd little changed after us data   nasdaq: forex: eur usd little changed after us da... http:  t.co eqohacu1,16:10:49
257876189706870785,forex: eur usd softens on the ny opening   forexrazor: forex: eur usd softens on the ny opening... http:  t.co l44oiifx,16:10:49
257877866124025857,eur usd mixed as hopes of spanish bailout fade: the u.s. dollar traded mixed against the euro and the british po... http:  t.co 6zhqtrrb,16:17:29
257877904673865728,closed sell 2.0 lots $eurusd 1.2965 for  16.0 pips  total for today  484.0 pips,16:17:38
257877983627444224,    or would you wait still $eurusd,16:17:57
257878114783342592,  eurusd long term forecast http:  t.co 8xoddbda,16:18:28
257878185151197184,closed sell $eurusd 1.29124 for  17.1 pips  total for today  11.6 pips_,16:18:45
257879379043024896,  i recommend euraud it s sooooo clear as well as gold and eurusd plus usdchf,16:23:29
257879425125851136,  : both premium $eurusd in progress,16:23:40
257879576565391360,closed sell 0.01 lots $eurusd 1.29496 for  4.0 pips  total for today  28.0 pips  advisor,16:24:16
257880131404713984,  : closed sell 0.01 lots $eurusd 1.29496 for  4.0 pips  total for today  28.0 pips  advisor,16:26:29
257880134189711361,  : both premium $eurusd in progress,16:26:29
257880136916037632,  :   i recommend euraud it s sooooo clear as well as gold and eurusd plus usdchf,16:26:30
257880139772342272,  : closed sell $eurusd 1.29124 for  17.1 pips  total for today  11.6 pips_,16:26:31
257880142888710145,  : eurusd long term forecast http:  t.co 8xoddbda,16:26:31
257880145447251969,  :     or would you wait still $eurusd,16:26:32
257880154485952512,  : closed sell 2.0 lots $eurusd 1.2965 for  16.0 pips  total for today  484.0 pips,16:26:34
257880157275185153,  : eur usd mixed as hopes of spanish bailout fade: the u.s. dollar traded mixed against the euro and the british po... http:  t.co 6zhqtrrb,16:26:35
257880260681555970,link for forum has been posted in skype room and posted on the website. starts12:45 pm est   5:45 pm uk time  $eurusd $usdx $spx $gold,16:26:59
257880606552252417,my current positions $eurusd    timezone: warsaw  poland  red square   hidden lots no  http:  t.co wxouzm5p,16:28:22
257882303404056577,  eurusd x   last: $1.294712:34pm est 10 15 2012  ,16:35:07
257882315823390720,forex euro little changed  hostage to spain uncertainty http:  t.co gz9pzc8g $eurusd,16:35:09
257882392176508928,  : pre us open $eurusd remainds bid with all eyes on 1.3000,16:35:28
257882917710213120,  eur usd   weekly and monthly pivot points and signals for october 15   20  2012 http:  t.co hohl0zl2,16:37:33
257883155414007808,  need a push above 1.25.  eurusd.  zzzzzz .,16:38:30
257883468351029248,closed sell 1.29775 for  27.5 pips  total for today  321.2 pips,16:39:44
257883930550743041,  : closed sell 1.29775 for  27.5 pips  total for today  321.2 pips,16:41:34
257883936225628160,  :   need a push above 1.25.  eurusd.  zzzzzz .,16:41:36
257883939107127297,  : eur usd   weekly and monthly pivot points and signals for october 15   20  2012 http:  t.co hohl0zl2,16:41:36
257883945495035904,  : forex euro little changed  hostage to spain uncertainty http:  t.co gz9pzc8g $eurusd,16:41:38
257883948313628674,  : eurusd x   last: $1.294712:34pm est 10 15 2012  ,16:41:39
257884053536129024,eur usd mixed as hopes of spanish bailout fade:  eur usd mixed as hopes of spanish bailout fade fx empire   23 m... http:  t.co 9ctszzsj,16:42:04
257884054517592064,eur usd mixed as hopes of spanish bailout fade http:  t.co dt30isvw,16:42:04
257884088504029184,$eurusd technical stalemate rules   seb http:  t.co m8p0jhgs,16:42:12
257884679221432320,    eurusd continues to trade in a tight range between 1.2850 and 1.3000 as the situation regarding spanish bailout... http:  t.co pcbtpg70,16:44:33
257885074924662784,$eurusd support begins at 1.29 and res is at the .618 fib at 1.3030,16:46:07
257885540064563201,closed sell 0.1 lots  tp2 eurusd 1.29644 for  13.2 pips  total for today  12132.3 pips,16:47:58
257885547886964736,closed sell 0.1 lots  tp2 eurusd 1.29526 for  1.8 pips  total for today  12130.5 pips,16:48:00
257885555252142080,closed sell 0.1 lots  tp2 eurusd 1.29483 for  2.7 pips  total for today  12133.2 pips,16:48:02
257886448856997888,hmhhhhhh eurusd holding hwb short pretty nice atm,16:51:35
257886465680371712,$eurusd daily analytical cha   euro currency   u.s. dollar  all charts: http:  t.co yf3wsjhu     $$   http:  t.co 8iifikcc,16:51:39
257886844904148993,closed buy 0.05 lots by terascal eurusd 1.29492 for  8.0 pips  total for today  89.2 pips,16:53:09
257887033794637824,forex   eur usd flat on mixed economic signals  spanish worries http:  t.co dig6t8fp,16:53:54
257887098638577665,closed sell 0.1 lots $eurusd 1.29453 for  5.3 pips  total for today  0.5 pips,16:54:10
257887137083576321,soros is short euros and would like you to be as well   lol nice print on the wires $eurusd,16:54:19
257887199868104704,looks like a low in s and p s  and  $eurusd http:  t.co beabsyn7,16:54:34
257887213986131968,closed sell $eurusd 1.2945 for  5.0 pips  total for today  45.0 pips,16:54:37
257887230792704000,closed buy 6.0 lots $eurusd 1.29513 for  12.4 pips  total for today  19.0 pips,16:54:41
257887529456525312,eur usd   weekly and monthly pivot points and signals for october 15   20  2012 http:  t.co rxycwmr6,16:55:52
257887600633839616,  : eur usd   weekly and monthly pivot points and signals for october 15   20  2012 http:  t.co rxycwmr6,16:56:09
257887603607617536,  : closed buy 6.0 lots $eurusd 1.29513 for  12.4 pips  total for today  19.0 pips,16:56:10
257887606522646528,  : closed sell $eurusd 1.2945 for  5.0 pips  total for today  45.0 pips,16:56:11
257887609399959552,  : looks like a low in s and p s  and  $eurusd http:  t.co beabsyn7,16:56:12
257887616584794113,  : soros is short euros and would like you to be as well   lol nice print on the wires $eurusd,16:56:13
257887619541786624,  : closed sell 0.1 lots $eurusd 1.29453 for  5.3 pips  total for today  0.5 pips,16:56:14
257887622301642753,  : forex   eur usd flat on mixed economic signals  spanish worries http:  t.co dig6t8fp,16:56:15
257887625115992064,  : closed buy 0.05 lots by terascal eurusd 1.29492 for  8.0 pips  total for today  89.2 pips,16:56:15
257887634561564675,  : $eurusd daily analytical cha   euro currency   u.s. dollar  all charts: http:  t.co yf3wsjhu     $$   http:  t.co 8iifikcc,16:56:18
257887637937987584,  : hmhhhhhh eurusd holding hwb short pretty nice atm,16:56:18
257887645265453057,  : closed sell 0.1 lots  tp2 eurusd 1.29483 for  2.7 pips  total for today  12133.2 pips,16:56:20
257887728807579649,     :   : monday s analytical charts   http:  t.co mpfehoa5  includes: $usd $eurusd $us...,16:56:40
257887981782839297,now we know what pushed eur usd to intraday lows http:  t.co 0lfximns,16:57:40
257888626434785281,timetotrade: price of eurusd  1.2936  drops below eurusd s exp moving average,17:00:14
257888746366705665,forex: eur usd softens on the ny opening http:  t.co ubvrwtmn,17:00:43
257888855947112448,closed short from 1.2955 for  18 pips  leaving short from 1.2978 $eurusd,17:01:09
257888964130791424,new post: eur usd holds above 1.29 and remains in congestion focused on 1.30 http:  t.co jqkspyxv,17:01:35
257889303181549568,closed buy $eurusd 1.29485 for  11.5 pips  total for today  16.15 pips,17:02:55
257889773434318848,closed sell 0.01 lots $eurusd 1.29483 for  5.0 pips  total for today  807.8 pips,17:04:48
257889808863608833,closed buy 0.01 lots $eurusd 1.292 for  18.0 pips  total for today  38.0 pips,17:04:56
257889897489244160,bofa merrill goes long $eurusd targeting 1.3285  stays bullish on $eurjpy http:  t.co tgh018up,17:05:17
257890031841181696,  : bofa merrill goes long $eurusd targeting 1.3285  stays bullish on $eurjpy http:  t.co tgh018up,17:05:49
257890306920439808,eur usd mid session analysis for october 15  2012: the daily eur usd chart reflects clearly the sideways trade t... http:  t.co r0rromgd,17:06:55
257890466744377345,eur usd mid session analysis for october 15  2012: the daily eur usd chart reflects clearly the sideways trade t... http:  t.co 99psmyir,17:07:33
257890683036246017,closed sell $eurusd 1.29474 for  8.7 pips  total for today  54.7 pips ,17:08:24
257890854230949888,  : closed sell $eurusd 1.29474 for  8.7 pips  total for today  54.7 pips ,17:09:05
257890856818847744,  : eur usd mid session analysis for october 15  2012: the daily eur usd chart reflects clearly the sideways trade t... http:  t.co 99psmyir,17:09:06
257890859599663104,  : eur usd mid session analysis for october 15  2012: the daily eur usd chart reflects clearly the sideways trade t... http:  t.co r0rromgd,17:09:06
257890865467498496,  : bofa merrill goes long $eurusd targeting 1.3285  stays bullish on $eurjpy http:  t.co tgh018up,17:09:08
257890875311525888,  : closed buy 0.01 lots $eurusd 1.292 for  18.0 pips  total for today  38.0 pips,17:09:10
257890883540774912,  : closed sell 0.01 lots $eurusd 1.29483 for  5.0 pips  total for today  807.8 pips,17:09:12
257891032920895490,forex: eur usd softens on the ny opening: forex: eur usd softens on the ny opening http:  t.co s0xgnshm,17:09:48
257891093599899648,hot story: forecast october 15 19 2012 http:  t.co i0qjdjez,17:10:02
257891111731859456,eurusd possible resistance around 1.2945,17:10:07
257891615727841280,    1h chart channel up   october 15  2012 http:  t.co wsf87jmz,17:12:07
257891700704423936,  : hot story: forecast october 15 19 2012 http:  t.co i0qjdjez,17:12:27
257892026895462400, : $eurusd has formed a channel up pattern on 1h chart  54  quality  67  magnitude  http:  t.co 8mnrj4wq http:  t.co 2w7hgcuj,17:13:45
257893120505696257,  : hot story: forecast october 15 19 2012 http:  t.co i0qjdjez,17:18:06
257893461494222849,closed sell stop 0.06 lots $eurusd 1.2889 for 0.0 pips  total for today  12.0 pips,17:19:27
257894087141756929,closed sell 1.29523 for  14.2 pips  total for today  222.5 pips,17:21:56
257894192729186304,forex eurusd fails to sustain gains: http:  t.co sxsw54bq  crdoba    as market sentiment deteriorates into the ne... http:  t.co abueasho,17:22:21
257894231883010048,  : closed sell 1.29523 for  14.2 pips  total for today  222.5 pips,17:22:30
257894253613694976,  : closed sell stop 0.06 lots $eurusd 1.2889 for 0.0 pips  total for today  12.0 pips,17:22:36
257894259104051200,  : hot story: forecast october 15 19 2012 http:  t.co i0qjdjez,17:22:37
257894269254250496,  :: $eurusd has formed a channel up pattern on 1h chart  54  quality  67  magnitude  http:  t.co 8mnrj4wq http:  t.co 2w7hgcuj,17:22:39
257894816069844992,closed sell 0.01 lots $eurusd 1.29428 for  7.5 pips  total for today  324.8 pips fxp live  ,17:24:50
257894824286502912,closed sell 0.01 lots $eurusd 1.2952 for  16.7 pips  total for today  341.5 pips fxp live  ,17:24:52
257894831706222592,sold 0.01 lots $eurusd 1.29347 fxp live  ,17:24:53
257895203657089024,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co f4rcsr89,17:26:22
257896676952514560,closed buy 0.01 lots $eurusd 1.29353 for  4.2 pips  total for today  88.7 pips,17:32:13
257897092918411264, : $eurusd has formed a double top pattern on the 1d chart  43  quality  78  magnitude  http:  t.co xxilnelm http:  t.co 1ghqr2dk,17:33:53
257897293133541376,eur usd fundamental analysis october 16  2012 forecast: analysis and recommendations: the eur usd  is trading at... http:  t.co nyey5bm7,17:34:40
257897295029354500,eur usd fundamental analysis october 16  2012 forecast: analysis and recommendations: the eur usd  is trading at... http:  t.co 3a50hkdz,17:34:41
257897315401084928,    1d chart double top   october 15  2012 http:  t.co kchvasbh,17:34:46
257897339459604482,  :: $eurusd has formed a double top pattern on the 1d chart  43  quality  78  magnitude  http:  t.co xxilnelm http:  t.co 1ghqr2dk,17:34:51
257897345029636098,  : closed buy 0.01 lots $eurusd 1.29353 for  4.2 pips  total for today  88.7 pips,17:34:53
257897360280145921,  : eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co f4rcsr89,17:34:56
257897363140665344,  : sold 0.01 lots $eurusd 1.29347 fxp live  ,17:34:57
257897365929861120,  : closed sell 0.01 lots $eurusd 1.2952 for  16.7 pips  total for today  341.5 pips fxp live  ,17:34:58
257897368664563712,  : closed sell 0.01 lots $eurusd 1.29428 for  7.5 pips  total for today  324.8 pips fxp live  ,17:34:58
257898141502799872,  eurusd x   last: $1.29381:37pm est 10 15 2012  ,17:38:03
257899073393266689,looking to get long 1 3 more at 1.2860...avg now is 1.2870,17:41:45
257899334803275777,$eurusd chart published by exploration: http:  t.co od5zjuxo. symmetrical triangle strategy eur usd.,17:42:47
257899489816346624,forex correlations: be careful if you re going to play with these differences in probability. $gbpjpy $eurusd http:  t.co qsygqr7t,17:43:24
257900045939126272,forex: eur usd softens on the ny opening   forexrazor http:  t.co bhfgobll,17:45:37
257900331181170689,  : forex: eur usd softens on the ny opening   forexrazor http:  t.co bhfgobll,17:46:45
257900334154911745,  : forex correlations: be careful if you re going to play with these differences in probability. $gbpjpy $eurusd http:  t.co qsygqr7t,17:46:45
257900336948330497,  : $eurusd chart published by exploration: http:  t.co od5zjuxo. symmetrical triangle strategy eur usd.,17:46:46
257900339863379968,  : looking to get long 1 3 more at 1.2860...avg now is 1.2870,17:46:47
257900345303379968,  : eurusd x   last: $1.29381:37pm est 10 15 2012  ,17:46:48
257900684538699776,soros: if germany leaves euro  crisis would disappear. $es_f $eurusd $udsx $dxy $gc_f $gld $gld $slv,17:48:09
257900688972066817,soros: if germany leaves euro  crisis would disappear. $es_f $eurusd $udsx $dxy $gc_f $gld $gld $slv,17:48:10
257900712149798912,closed buy 0.01 lots $eurusd 1.29369 for  3.8 pips  total for today  158.7 pips,17:48:15
257900721524064256,closed buy 0.01 lots $eurusd 1.29369 for  3.8 pips  total for today  162.5 pips,17:48:18
257900733188419585,closed buy 0.01 lots $eurusd 1.29369 for  3.8 pips  total for today  166.3 pips,17:48:21
257900740616536065,closed buy 0.01 lots $eurusd 1.29369 for  3.8 pips  total for today  170.1 pips,17:48:22
257900747486810112,closed buy 0.01 lots $eurusd 1.29364 for  4.1 pips  total for today  92.8 pips,17:48:24
257900748384382976,closed buy 0.01 lots $eurusd 1.29371 for  3.6 pips  total for today  173.7 pips,17:48:24
257900755569225730,closed buy 0.01 lots $eurusd 1.29376 for  3.9 pips  total for today  96.7 pips,17:48:26
257901330042064897,your eyes and ears in the forex market  james shelton s forex squawk http:  t.co pjbcuxwu $eurusd $gbpusd $eurgbp $usdjpy $usdchf,17:50:43
257901462061977600,closed buy 0.01 lots $eurusd 1.29396 for  3.6 pips  total for today  24.4 pips  advisor,17:51:14
257901798390644737,i don t know if we break 1.28 to downside  don t think so   but i guess we could see more selling into wednesday $eurusd,17:52:34
257902031031922688,closed buy 0.01 lots $eurusd 1.29376 for  4.2 pips  total for today  100.9 pips,17:53:30
257902227933511680,then load up on longs for summit hopium. load up could be sooner on   news  leaks though  turnaround tuesday   $eurusd,17:54:17
257902531768901632,jamie saettele   jamie s pick: 10 15 12:  audchf longs were taken friday and the eurusd and audusd longs were in... http:  t.co tttdjzxy,17:55:29
257902551238864897,$6e $eurusd  ... raw fibonacci areas generated from 10 automated timeframes compiled on one chart http:  t.co dmgvqvha,17:55:34
257902702477062144,reading:  fxdd now    finds support at the day s midpoint   http:  t.co p7xkmw60  ,17:56:10
257902766549262338,but most probably we ll just have the usual ping pong  until it s clear if spain asks for bailout :  $eurusd,17:56:25
257903023123210240,   the part on 1 mth option volatity for $eurusd starts at 8:30 mins of interview   http:  t.co loenn2yz,17:57:26
257903248688676865,  flash: $eurusd may target offers above 1.30 after spain bailout   ubs  http:  t.co d1jjhtzv,17:58:20
257903671742980098,closed buy $eurusd 1.29563 for  9.3 pips  total for today  189.3 pips,18:00:01
257903717624459264,timetotrade: price of eurusd  1.2946  rises above eurusd s exp moving average,18:00:12
257904804477677568,closed buy 0.35 lots eurusd 1.3248 for  29.0 pips  total for today  232.0 pips,18:04:31
257904934454976513,closed buy $eurusd 1.29625 for  16.2 pips  total for today  205.5 pips,18:05:02
257904964310016000,forex  forecasts by fxmasteratwork : eurusd forecast 15.10.2012 http:  t.co bqyorh0q,18:05:09
257905674573451265,closed sell $eurusd 1.29461 for  3.4 pips  total for today  30.5 pips,18:07:59
257905887698636800,fxstreetreports: looks like a low in s and p s  and  $eurusd http:  t.co c0ku3ukz,18:08:49
257906234043281408,eurusd possible support around 1.2945,18:10:12
257906475555512320,soros says euro zone hurt by notion governments are  and quot riskless and quot  http:  t.co bon09rtf $eurusd,18:11:10
257907556394102784,$eurusd: will wait for new ranges. range template   ideal situation for going long tomorrow. chart: http:  t.co lwwrkjg1,18:15:28
257907993402814466,forex flash: eur usd may target offers above 1.30 after spain bailout   ubs http:  t.co ozvezw6o,18:17:11
257908001875300352,closed sell $eurusd 1.2955 for  7.5 pips  total for today  117.1 pips,18:17:14
257908011262156800,closed sell $eurusd 1.29552 for  7.7 pips  total for today  124.8 pips,18:17:16
257908439198617600,closed buy $eurusd 1.29385 for  5.6 pips  total for today  642.7 pips,18:18:58
257908457120866305,forex flash: what to do with eur usd    commerzbank  ubs and rabobank http:  t.co lx47q1po,18:19:02
257908574884352000,interesting news   forex flash: what to do with eur usd    commerzbank  ubs and rabobank http:  t.co fx9dstmm,18:19:30
257908585021988864,closed buy 0.15 lots $eurusd 1.29367 for  10.0 pips  total for today  100.0 pips,18:19:33
257909158832123904,going long on eurusd  now  no way ,18:21:49
257909455608496128,euro stalling: the eurusd could go many different ways in the short term but ultimately  we still feel a bearish... http:  t.co 11yc7msv,18:23:00
257910020988092416,closed sell 0.1 lots $eurusd 1.29452 for  4.0 pips  total for today  3.5 pips,18:25:15
257910087295856641,  : $eurusd: will wait for new ranges. range template   ideal situation for going long tomorrow. chart: http:  t.co lwwrkjg1,18:25:31
257910224063692800,$usdjpy stopped for 45 pips...sick that i ve burst near the top  took a short $eurusd 1.2940  stop1.3000,18:26:03
257911075222192128,looking for eurusd long opportunities: i like buying into eurusd dips this week as i maintain a broader us dollar  http:  t.co 2d4knjxn,18:29:26
257911137549561856,looking for eurusd long opportunities: i like buying into eurusd dips this week as i maintain a broader us dolla... http:  t.co bnuebbhx,18:29:41
257911238602936321,looking for eurusd long opportunities   http:  t.co euwgnh2e,18:30:05
257911270441889793,timetotrade: price of eurusd  1.294  drops below eurusd s exp moving average,18:30:13
257911735091085312,closed sell $eurusd 1.29457 for  4.6 pips  total for today  50.1 pips ,18:32:04
257912997635293184,  : looking for eurusd long opportunities   http:  t.co euwgnh2e,18:37:05
257913636654309376,  eurusd x   last: $1.29412:38pm est 10 15 2012  ,18:39:37
257913955580780544,game maker set  and  forget forex trading system by james de wet for eur usd and usd chf pairs   http:  t.co gfd48r0u,18:40:53
257914009741832193,looking for eurusd long opportunities http:  t.co o9jzwxir,18:41:06
257914267725074432,weekly eurusd forecasts http:  t.co d5v6pcl7,18:42:07
257914474890153984,closed sell 0.1 lots eurusd 1.3454 for  61.0 pips  total for today  155.0 pips,18:42:57
257914522935885824,update 1 germany must act to solve  nightmare  euro crisis soros http:  t.co 6e8wzsst $eurusd,18:43:08
257914809717239808,closed sell $eurusd 1.29405 for  1.5 pips  total for today  1.5 pips,18:44:17
257915602365206528,closed buy $eurusd 1.29 for  37.0 pips  total for today  37.0 pips,18:47:26
257915610061742081,closed buy $eurusd 1.2945 for  8.0 pips  total for today  29.0 pips,18:47:27
257915886021795840,now we know what pushed eur usd to intraday lows   forexlive  blog  http:  t.co r6lhwx5w,18:48:33
257915887359770624,looking for eurusd long opportunities   dailyfx http:  t.co cfdfevkp,18:48:34
257915916677959680,forex flash: eur usd may target offers above 1.30 after spain bailout   ubs   http:  t.co k4xy7m17,18:48:41
257915923053285376,forex   eur usd flat on mixed economic signals  spanish worries   http:  t.co tcgegbtb,18:48:42
257916400176357376,looking for eurusd long opportunities http:  t.co eiqb8pnz,18:50:36
257916466127597568,webinar is uploaded http:  t.co wfxmvpwf $spx $eurusd $audusd $audchf and more ,18:50:52
257916604325703680,greece is waiting for spain   : spain may pay price for delaying aid request http:  t.co aghrpks5 $eurusd,18:51:24
257916742314123265,$eurusd intrasession pennant: over 1.2945 to 1.2970 or under 1.2930 to 1.29 next....,18:51:57
