226109,2.92572e+17,"SteveDaviesIFA","  : ftse close: fresh optimism over chinese economy helps overshadow uk high street gloom ","19/01/2013 09:58","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
78772,2.76068e+17,"BlueleafLinks","the ftse 100 s dullest 6 bagger: wolseley  lse: wos  issues first quarter figures. ","04/12/2012 20:59","ftse s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
139839,2.87135e+17,"Miss_Valiant","markets aren t doing much: markets aren t doing much early in the european trading session. england s ftse 100 i... ","04/01/2013 09:56","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
222868,2.92349e+17,"FFBonuses","virgin atlantic: 5 000 bonus flying club miles when you invest in a new ftse tracker isa ","18/01/2013 19:14","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
83056,2.76424e+17,"HedgeFundRisk","notable etf movers of the day 12 05:  fxi   xop  higher   gdx  lower: gainers: ishares ftse chi... ","05/12/2012 20:33","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
237204,2.93295e+17,"BusinessShebang","fresh gains for ftse amid us hopes: the ftse 100 index has been driven to fresh gains following friday s strong ... ","21/01/2013 09:51","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
29319,2.70976e+17,"TonyBaer","autonomy former ceo lynch: hear no evil  see no evil  but as a ftse company where were the auditors ","20/11/2012 19:44","a ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
79397,2.76221e+17,"top_forexsignal","  : ftse 100 is likely to open 16 to 17 points in the green ","05/12/2012 07:08","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
207028,2.91156e+17,"moneyguide","stocks for the long run: unilever plc vs the ftse 100 ","15/01/2013 12:13","null",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
61664,2.73494e+17,"FTSE_Trading","greek bailout helps lift ftse 100 ","27/11/2012 18:30","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
115611,2.78976e+17,"money4dentists","ftse 100 almost at its 12 month high. is this the first signs of a recovering economy... ","12/12/2012 21:34","month high",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155562,2.87671e+17,"finance_news__","uk s top firms more male dominated than ftse rivals  new data reveals ","05/01/2013 21:23","s top",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
140993,2.87229e+17,"G_Cesano","ftse italia above 18.200 means a further improvement of outlook...","04/01/2013 16:09","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
49092,2.72185e+17,"myforexsoftware","ftse live: trading volumes low ahead of shortened trading day in us  markets ...: cyprus is set to become the fi... ","24/11/2012 03:48","ftse live",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8184,2.69064e+17,"SDIDisplays","good to see our customers m and s  and  sainsbury have ranked amongst top ftse 100 companies for reporting  and  measuring carbon emissions","15/11/2012 13:07","ftse companies",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
56473,2.72976e+17,"swissjohnny","  : ftse 100 index down 0.4  to 5 798.19","26/11/2012 08:11","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
211969,2.91842e+17,"FTSE_Trading","ftse 100 up as retailers make gains ","17/01/2013 09:38","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
157910,2.88431e+17,"SadiaZ007","any views on where the ftse will go this week ","07/01/2013 23:44","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
35754,2.71406e+17,"TopFinNews","uk stocks : ftse 100 gains 0.1 pct ","22/11/2012 00:13","uk stocks",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
314091,298409182464450560,"ESfuturestrader","  lol yes i am  stopped on long dax  still short ftse and cac","04/02/2013 12:34:27","null",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
316658,298495254053658624,"Market_Tweet","ftse close: world markets plunge amid italian and spanish concerns  with footsie down 100.4 points: london s fts... ","04/02/2013 18:16:28","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
89544,2.7708e+17,"TGBcommenthouse","  : at ftse 10 company  i introduce myself to a helpful man  hi  i m octavius .   hi  i m tech support  was the reply. tells you everything","07/12/2012 15:59","ftse company",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
192915,2.90188e+17,"moneymikemason","ftse shares that soared and plunged this week ","12/01/2013 20:07","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
313871,298416061957672960,"ilillianwong","$ 3 ftse 100 shares hitting new highs: bt group  talktalk telecom  and interserve look set to cement last week s gains. ","04/02/2013 13:01:48","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
292001,297264893722251264,"BarryHardison1","the financial markets and where closest as representing the ftse 100 : .mta","01/02/2013 08:47:28","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
27212,2.70848e+17,"SavvyPlanning","ftse 100 increased over 130points yesterday... can we hit the 6000 mark before the end of the month ","20/11/2012 11:16","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
75934,2.759e+17,"MrRichardBishop","if you want to invest stick your money into a uk ftse 100 tracker. ifas won t give you this advice because it makes investing look simple o ","04/12/2012 09:50","uk ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
275165,296335275485978624,"AnsonBailey","london markets: ftse 100 gains for fifth day as mining shares rise ","29/01/2013 19:13:29","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
305048,297787802295361536,"AllTimeEms","ftse is at the highest point in 2 years.","02/02/2013 19:25:19","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
318077,298482974435987456,"deeb168","robert peston will be back on the news tonight as the ftse dropped 100 points","04/02/2013 17:27:41","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
22165,2.70241e+17,"KyleCrider","usgbc  ftse launch green property index for investors   environmental management  and  energy news   environmental leader ","18/11/2012 19:04","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
95661,2.77439e+17,"tradingfloorcom","right now  it seems the market is testing the water to see the reaction of a push higher $ ftse 100   ","08/12/2012 15:45","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
275938,296316596778049536,"UzFelipeClima","$rio   london markets: ftse 100 gains for fifth day as mining shares rise ","29/01/2013 17:59:16","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
34585,2.71317e+17,"TopcatCapital","  : ftse 100 ends in red after choppy trading day ","21/11/2012 18:18","ftse ends",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
189158,2.89875e+17,"coachsme","ftse closed week at 6121. good week  but will it continue ","11/01/2013 23:22","null",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
295348,297411759252336640,"alltwtr","infographic: fashion house burberry heads 2013 s ftse 100 social media index. ","01/02/2013 18:31:03","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
308118,297883447614132224,"ImaTigerrr","  dow in us  and ftse uk fraction from all time high on stock market  boom time for banksters  great depression 2 for poor masses ","03/02/2013 01:45:22","stock market",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
160361,2.88691e+17,"KHGFunds","uk equities close marginally down with ftse 1006 053   0.18  ","08/01/2013 16:58","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
28378,2.70965e+17,"MyGoodStocks","3 ftse shares hitting new highs: prudential  talktalk  and mothercare are soaring. ","20/11/2012 19:00","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
26838,2.70816e+17,"news_analyst","french downgrade stifles uk ftse momentum ","20/11/2012 09:09","uk ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
106739,2.7846e+17,"selectstocks","hot stocks diageo weighs on ftse after cuervo talks founder     ftse 100 flat at 5 921 points  capped by 5 930 resis... ","11/12/2012 11:24","hot stocks",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
85062,2.76755e+17,"thisismoney","ftse close: big falls for rolls royce over involvement in asia corruption probe ","06/12/2012 18:28","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
56000,2.72964e+17,"DavidJones_IG","good morning  40 minutes to go until the open and the ftse is forecast to start 5 points lower than friday s close  at 5814.","26/11/2012 07:23","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
124446,2.79971e+17,"ForexTx",":   ftse 100 index futures for the week of december 17  2012  technical analysis","15/12/2012 15:26","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
266810,2.9596e+17,"FTSE_Tweets","ftse 100 smashes through 6300 points for first time in almost five years ...   daily mail ","28/01/2013 18:22","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
95477,2.7744e+17,"Stockopedia","  : 2012 the year of uk small companies:  ftse small cap  exc. investment cos  index up over 25  for 2012  year to date  v just 5.3  for ftse100","08/12/2012 15:51","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
11217,2.69145e+17,"realproscares","real estate news ftse  nareit  usgbc develop groundbreaking green indexes ","15/11/2012 18:28","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
177910,2.89425e+17,"yuppytrader","retailers part their ways on the ftse 100: tesco gets a warm reception for its christmas sales  but traders go c... ","10/01/2013 17:33","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
199697,2.90765e+17,"HeadlandComms","excellent articles today on the   index measuring ftse 250 ceo performance  ","14/01/2013 10:18","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
305655,297666070511235072,"buffetfx","ftse 100 has best january rise since 1989 ","02/02/2013 11:21:36","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10097,2.69139e+17,"shiokers6","european stocks close down: europe s main stock markets closed lower on thursday  with london s ftse 100 index o... ","15/11/2012 18:06","s ftse",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
57969,2.7334e+17,"forexrebateteam","fxw ftse 100 gains 0.4 pct in early deals  ftseurofirst 300 rises 0.2 pct to 1 106.87 pts  dax up 0.7... ","27/11/2012 08:19","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
121996,2.79766e+17,"NSPmatamoros","ftse steady at open  before economic data ","15/12/2012 01:53","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
156114,2.877e+17,"Pkl1990","we need more    s in business: uk s top firms more male dominated than ftse rivals     via  ","05/01/2013 23:21","s top",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
277282,296332040100540416,"RidgeHunting","london markets: ftse 100 gains for fifth day as mining shares rise   fox business: london markets: ftse 100 gain... ","29/01/2013 19:00:38","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
58512,2.73341e+17,"OTGNCanada","britain s ftse rallies on greek debt deal: london  nov 27  reuters    britain s top share index pushed higher on... ","27/11/2012 08:22","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
317647,298497666395017216,"chrisadamsmkts","ftse 100 lost 100.4 points or 1.6 per cent to 6 246.84  today. it is the index s first 100 point loss since july","04/02/2013 18:26:04","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
178580,2.89491e+17,"NeilASewell","  : ftse 100 currently at 6100.73 up 0.03 pc so far today  8:30am  after reaching yesterday s high of 6112.27 ahead of 6098.65 close...","10/01/2013 21:57","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
165334,2.89036e+17,"noxyDeTanny","  : ftse 100 ticks above 6100 intraday  first time since may 2011 wow go short asap ppl","09/01/2013 15:50","null",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
297669,297442558890614784,"nottingham_job","product migration manager   ftse 100 company   nottingham ","01/02/2013 20:33:26","ftse company",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
227515,2.92646e+17,"Nadya__Tim",":   ftse 100 futures forecast for the week of january 21  2013  technical analysis","19/01/2013 14:55","futures forecast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
290302,297175607484219392,"INT_DebtCollect","markets: ftse enjoys best january since 1989  scotsman  ","01/02/2013 02:52:40","markets ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
87111,2.76977e+17,"Solicitors_Naas","irish business news ftse holds position: the ftse 100 index held its position at a two month h...  via hanahoes naas","07/12/2012 09:09","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
55246,2.72664e+17,"_Trader_Pete_","looking back over 6 years of the ftse 100.    price action getting corralled into a tighter range. ","25/11/2012 11:32","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
45924,2.72017e+17,"TheStalwart","  : uncertainty  what uncertainty  what eu budget talks  this week: ftse  3.8   dax  5.1   cac  5.6   ibex  4.3 ","23/11/2012 16:41","ftse dax",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
67522,2.74446e+17,"rightnowio_feed","uk s ftse pauses near recent resistance levels london  nov 30  reut...  via  ","30/11/2012 09:32","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
176672,2.89401e+17,"Live_Forex_News",":   ftse 100 index futures forecast january 10  2013  technical analysis","10/01/2013 15:58","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
60003,2.73408e+17,"exposenewsorg","young  and  taylor mentioned again warning alert    this usually means bank money laundering activity. mark ftse islington uk","27/11/2012 12:49","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
226111,2.92565e+17,"itsChadS","ftse 100 up as chinese growth recovers: the ftse 100 was firmly up in early deals this morning  as it was lifted... ","19/01/2013 09:31","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
139841,2.87135e+17,"scottymembrane","markets aren t doing much: markets aren t doing much early in the european trading session. england s ftse 100 i... ","04/01/2013 09:56","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
309818,297980781303832576,"Debtlegal","ftse 100 has best january rise since 1989 ","03/02/2013 08:12:09","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
50001,2.72137e+17,"recruiterFS","  unite group launches retail bond paying 6.125 per cent: ftse 250 student accommoda...    ifa jobs","24/11/2012 00:36","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
34748,2.71327e+17,"generatewealth"," 3 ftse shares hitting new highs: fresnillo  easyjet  and ladbrokes are ...  ","21/11/2012 18:57","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
306241,298050271588806656,"GLaraLopez","burberry  unilever  shell and m and s head 2013 s ftse 100 social media index ","03/02/2013 12:48:16","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
234962,2.93076e+17,"LandREODeals","fr   banks responsible for ftse boost in 2012 ","20/01/2013 19:21","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
149233,2.87458e+17,"myforexsoftware","ftse 100 hits highest level for nearly two years despite poor uk service ...: it took a while   eighteen months ... ","05/01/2013 07:17","ftse hits",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
98035,2.77856e+17,"RonPaulFollows","ftse 100 index futures for the week of december 10  2012  technical analysis  ","09/12/2012 19:22","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
162418,2.88978e+17,"bassett_sam","ftse is up a long way. considering founding a club in the midlands. well just somewhere the man u fans can go and watch real football..","09/01/2013 11:58","null",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
13665,2.69378e+17,"osanchezmon","  : ftse average down 26.3 from 5688.99 at 3:01am to 5662.69 at 4:16am ny time  down 15.06 since today s opening.","16/11/2012 09:53","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
301707,297588276800389120,"Sharonaloi","video: why is the ftse 100 important ","02/02/2013 06:12:28","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
229238,2.92705e+17,"alpeshbp","the ftse in 2013 ","19/01/2013 18:49","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
88098,2.7698e+17,"IronmanStock","hot stocks britain s ftse rally stumbles around two month highs ","07/12/2012 09:23","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
284743,297045273371365376,"menthecream","  : very striking  to me  at least  that the ftse is now at almost exactly the same level as end jan 2007   before the roof started to fall in.","31/01/2013 18:14:46","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
307871,297883507030642688,"BeefeaterBill","  in the uk we have the ftse 100 index for stocks. but we need to set up a booty 20 index for the hottest booties in town ","03/02/2013 01:45:37","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
33108,2.71259e+17,"TheMotleyFoolUK"," on a forward p e ratio of 10  optos could be worth closer investigation.  3 shares set to beat the ftse today ","21/11/2012 14:29","shares set",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
116264,2.79152e+17,"MARKETRISER","ftse cuts itc weightage to 24  in equity index series:  global index provider ftse has lowered the weightage of indian conglomerate i...","13/12/2012 09:11","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
217965,2.92201e+17,"profitstocks1","hot stocks britain s ftse opens higher  miners boosted by china ","18/01/2013 09:25","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
92183,2.77117e+17,"PennyAce1","hot stocks britain s ftse buoyed by u.s. jobs data   london  dec 7  reuters    britain s top share index closed a to... ","07/12/2012 18:28","s ftse",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
162593,2.88947e+17,"stevehem","new ftse 100 responses available live at    bhp billiton  capita  severn trent ","09/01/2013 09:55","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
227775,2.92646e+17,"Pam__Brooks",":   ftse 100 futures forecast for the week of january 21  2013  technical analysis","19/01/2013 14:55","futures forecast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
118038,2.79283e+17,"GGAusPtyLtd","european shares slip after fed stimulus: when european markets closed  london s ftse 100 index of top companies ... ","13/12/2012 17:52","s ftse",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
165157,2.89048e+17,"FXtradingMentor","  : talk about divergence  gbp usd testing 1.60 as ftse closes at highest level since may 2008","09/01/2013 16:37","highest level",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
269967,2.96214e+17,"financialbrk","daily telegraph   ftse 100 creeps back above 6 300 ","29/01/2013 11:11","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
34174,2.71325e+17,"ewairumbi","  : ftse live: greece lenders reach impasse over debt deal  bernanke warns on ... ","21/11/2012 18:50","ftse live",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
183040,2.89794e+17,"OTGNCanada","momentum begins to slow with ftse 100 at 4 1 2 yr highs: london  jan 11  reuters    london s blue chip index closed... ","11/01/2013 18:01","london s",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
232321,2.92659e+17,"EurozoneInfo","ftse boosted by strong start to us earnings season   ig s morning market headlines 09.01.13 ","19/01/2013 15:45","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
143761,2.87461e+17,"Ravinaster","finally ftse 100 above the 6000 mark ","05/01/2013 07:30","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
286040,297071571217027072,"fortbarnboy","  : very striking  to me  at least  that the ftse is now at almost exactly the same level as end jan 2007   before the roof started to fall in.","31/01/2013 19:59:16","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
290099,297156497643827200,"PDQMachines","ftse 100 returns to 1989 with strong january performance: the blue chip index saw its strongest start to a year ... ","01/02/2013 01:36:44","a year",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
272189,2.96287e+17,"ADVFNplc","$bp   london markets: resource firms boost ftse 100  gsk rises ","29/01/2013 15:59","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
123556,2.79971e+17,"ForexSecrets4",":   ftse 100 index futures for the week of december 17  2012  technical analysis","15/12/2012 15:26","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
268344,2.9616e+17,"MW_forextrading","spot euro  eurostoxx  ftse 100  e mini s and p  dax  djia  apple  aapl   gasoil ice  natural gas ","29/01/2013 07:36","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
264277,2.95947e+17,"appufeed","    ftse trades above 6 300 for first time since may 2008   ","28/01/2013 17:31","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10922,2.69131e+17,"JobLDBIT","  web developer: yorkshire sheffield  our ftse 100 client capita are looking for a talented web d... ","15/11/2012 17:31","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
95114,2.774e+17,"ecnforexbroker","ftse buoyed by us jobs data: london  reuters    the ftse 100 closed a touch higher on friday  helped by a robust... ","08/12/2012 13:12","london reuters",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
132724,2.83118e+17,"FTSE_Trading","will the ftse 100 surge 8  in 2013  ","24/12/2012 07:54","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
290494,297241342088708096,"AlgebraWinter","  : interactive graphic: ftse 100 enjoys best january since 1989 ","01/02/2013 07:13:53","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
216855,2.92005e+17,"enterprisedaily","tui travel dips on waning merger enthusiasm   the ftse 100 company fell in a rising market. ","17/01/2013 20:27","ftse company",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
298851,297680882540634112,"myforexsoftware","bt and mining stocks drive up britain s ftse 100: ftse 100 up 0.5 pct.   bt and mining stocks rise.   majority o... ","02/02/2013 12:20:27","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
120069,2.79634e+17,"ESfuturestrader","closed 1 2 longdax 97 nice still holdin ftse","14/12/2012 17:06","null",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
300093,297471484903952384,"Charlie_Flowers","wall street closes in on record high as ftse 100 surges ","01/02/2013 22:28:23","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
270547,2.96194e+17,"richardkuti","  : tory plan for ethnic count at ftse firms  lt  politicians recognising the need to speak to all groups   ","29/01/2013 09:52","ftse firms",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
226516,2.92657e+17,"DaveBatchelor","what have superdry  a company based in cheltenham  traded on the ftse and founded in 1985 got to do with japan  ","19/01/2013 15:39","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
295002,297392648543686656,"FishPawTradingN","britain s ftse starts feb with biggest daily gain in a month:   ftse 100 index closes 1.1 percent higher       s... ","01/02/2013 17:15:07","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
190112,2.9004e+17,"JasonElse","8 winners  0 losers  in 2 days this week... playing   algo strategy ftse 100 ....","12/01/2013 10:16","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107400,2.7847e+17,"FX_newsnow","spot euro  eurostoxx  e mini s and p  ftse 100  dax  hang seng ce index  hang seng  straits times ","11/12/2012 12:02","ftse dax",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
323128,298731785213321216,"JulieElliottMP","  : congratulations to julie brown who has joined the board of ftse 100 smith  and  nephew as cfo   an executive director.","05/02/2013 09:56:22","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
269844,2.96195e+17,"BoardsForum","congratulations to andrea joosen  who is joining the board of ftse 250 dixons retail plc as ned.","29/01/2013 09:57","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
89909,2.77087e+17,"AnsonBailey","ftse 100 movers: defensive stocks lead risers ","07/12/2012 16:29","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
95314,2.77363e+17,"tradingfloorcom","$ ftse 100 resistance will need a big push to be overcome   ","08/12/2012 10:45","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
130684,2.823e+17,"FreelanceJobz4U","  jobs: ftse investment equity portfolio and risk management academic report by eliteai: this... ","22/12/2012 01:43","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
50982,2.72301e+17,"TeamMytrading","     ftse posts biggest weekly gain this year ","24/11/2012 11:30","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
136934,2.86356e+17,"CarolineHydeTV","early calls from cantor for dax  100pts   1.3    cac  45pts   1.2  . ftse futures already trading  82 pts   1.4  .","02/01/2013 06:20","ftse futures",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
187081,2.89866e+17,"FTSE_Trading","tullow oil falls as ftse 100 treads water ","11/01/2013 22:47","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
255113,2.94203e+17,"SolarEnergiser","ftse 100 contrarian: investing in the losers: will the ftse 100 losers of 2012 turn out to be winners in 2013  ","23/01/2013 22:00","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
199156,2.90603e+17,"4g7","  ftse 100 chiefs offer best investor value ","13/01/2013 23:35","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
48439,2.72122e+17,"Uppybisht","sr  lead  principal electronics design engineer  ftse 100  aerospace   coventry ... ","23/11/2012 23:40","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
84330,2.76709e+17,"StefanosDPoulis","ftse xa large cap  fut     del.dec12 tomorrow s pivot at 292 42   resa at 297 83   supa 286 58 daily pivot analysis ","06/12/2012 15:24","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
182150,2.89809e+17,"elionfx","stocks at highs as focus turns to us banks: the ftse all world is inching to a 19 month high with the s and p 500 in... ","11/01/2013 19:00","month high",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
16947,2.69804e+17,"PriCapLLC","ftse shares that soared and plunged this week ","17/11/2012 14:07","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
281621,296898691032297472,"SummitTVsa","european stocks dip at open  london ftse down 0.35 .","31/01/2013 08:32:18","european stocks",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
320177,298600577498230784,"DemNewsVen","venezuela faces increasing political and economic uncertainty   ftse global markets  blog  ","05/02/2013 01:15:00","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
17174,2.69767e+17,"Velostream","    ft uk markets news   melrose leads ftse losses after warning  via     the financial times ltd 2012 ","17/11/2012 11:39","leads ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20360,2.69807e+17,"AnsonBailey","ftse shares that soared and plunged this week ","17/11/2012 14:18","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
27126,2.70844e+17,"GHLumsden","one striking fact from   report on was no new company had joined the cac 40  their equivalent of ftse 100  since 1987 ","20/11/2012 11:00","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
271577,2.96221e+17,"BusinessDesk","royal bank of scotland and bt help push ftse 100 lower after bright start ","29/01/2013 11:38","ftse lower",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8616,2.69086e+17,"landabe","usgbc  ftse launch green property index for investors: ftse group  the us green building council and the national association of real...","15/11/2012 14:35","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
224181,2.92545e+17,"SolidTrader","  wrap ftse 100 news summary  including rio tinto  anglo american  glencore  xstrata  ab foods  arm holdings ","19/01/2013 08:14","rio tinto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
38433,2.71578e+17,"EdMatts","since last friday if i sell and dont say otherwise its a hedge against   gt    : buying jan calls at 6981 $dax $ftse 5633 $djia 12513","22/11/2012 11:35","null",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
190529,2.90305e+17,"adf_ly_tu8","ftse shares that soared and plunged this week ","13/01/2013 03:49","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
203872,2.90871e+17,"ForexBeurs","  weak energy stocks drag britain s ftse off 4 1 2 year high: london  jan 14  reuters    britain s... ","14/01/2013 17:20","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
